2.187500E+8	9.558943E+10
2.190000E+8	7.054838E+10
2.192500E+8	2.982743E+11
2.195000E+8	7.602389E+10
2.197500E+8	4.777231E+11
2.200000E+8	3.491084E+11
2.202500E+8	1.702636E+11
2.205000E+8	7.075125E+11
2.207500E+8	7.853529E+10
2.210000E+8	5.273102E+11
2.212500E+8	3.472666E+11
2.215000E+8	1.685499E+10
2.217500E+8	1.316915E+11
2.220000E+8	6.642232E+10
2.222500E+8	3.646734E+11
2.225000E+8	7.769121E+9
2.227500E+8	7.717509E+10
2.230000E+8	7.217620E+10
2.232500E+8	4.981209E+11
2.235000E+8	1.010448E+11
2.237500E+8	2.040613E+11
2.240000E+8	1.324887E+10
2.242500E+8	2.622999E+10
2.245000E+8	1.042799E+11
2.247500E+8	4.117987E+11
2.250000E+8	3.211428E+10
2.252500E+8	9.135788E+10
2.255000E+8	1.071385E+11
2.257500E+8	3.351218E+11
2.260000E+8	1.120962E+11
2.262500E+8	6.646433E+10
2.265000E+8	1.040236E+11
2.267500E+8	9.205526E+10
2.270000E+8	3.659555E+11
2.272500E+8	4.394469E+10
2.275000E+8	1.028174E+10
2.277500E+8	8.068598E+10
2.280000E+8	3.700498E+10
2.282500E+8	2.184161E+11
2.285000E+8	1.437459E+11
2.287500E+8	1.234413E+11
2.290000E+8	3.367747E+10
2.292500E+8	5.921666E+11
2.295000E+8	5.051848E+10
2.297500E+8	1.315317E+11
2.300000E+8	7.403335E+10
2.302500E+8	5.763909E+10
2.305000E+8	4.364836E+10
2.307500E+8	7.248348E+10
2.310000E+8	8.595332E+11
2.312500E+8	1.749087E+11
2.315000E+8	5.505367E+9
2.317500E+8	1.181314E+11
2.320000E+8	5.833842E+11
2.322500E+8	1.303262E+11
2.325000E+8	3.269248E+11
2.327500E+8	1.413910E+11
2.330000E+8	5.417101E+10
2.332500E+8	3.534051E+10
2.335000E+8	1.125426E+11
2.337500E+8	9.934134E+10
2.340000E+8	2.778901E+11
2.342500E+8	9.380797E+10
2.345000E+8	4.860844E+11
2.347500E+8	4.533386E+11
2.350000E+8	1.065727E+11
2.352500E+8	1.378163E+10
2.355000E+8	1.985097E+11
2.357500E+8	1.037205E+10
2.360000E+8	8.997079E+11
2.362500E+8	7.773564E+10
2.365000E+8	6.841285E+9
2.367500E+8	1.035743E+11
2.370000E+8	2.445791E+11
2.372500E+8	2.628854E+11
2.375000E+8	1.655573E+11
2.377500E+8	9.066580E+11
2.380000E+8	5.965532E+11
2.382500E+8	5.097028E+10
2.385000E+8	3.734326E+11
2.387500E+8	6.047463E+10
2.390000E+8	6.105074E+10
2.392500E+8	8.375202E+11
2.395000E+8	2.241987E+10
2.397500E+8	1.530161E+11
2.400000E+8	6.465416E+10
2.402500E+8	2.895006E+11
2.405000E+8	3.976720E+11
2.407500E+8	6.740771E+11
2.410000E+8	5.191314E+10
2.412500E+8	4.701182E+10
2.415000E+8	7.533803E+10
2.417500E+8	6.654164E+11
2.420000E+8	4.977816E+10
2.422500E+8	1.932711E+11
2.425000E+8	4.977581E+9
2.427500E+8	6.801414E+10
2.430000E+8	1.938768E+11
2.432500E+8	4.626468E+11
2.435000E+8	4.727793E+10
2.437500E+8	3.280239E+10
2.440000E+8	4.122639E+11
2.442500E+8	2.596803E+10
2.445000E+8	1.538771E+11
2.447500E+8	4.176749E+11
2.450000E+8	2.457229E+10
2.452500E+8	4.757039E+10
2.455000E+8	4.271165E+11
2.457500E+8	7.015543E+11
2.460000E+8	2.265506E+11
2.462500E+8	1.091039E+11
2.465000E+8	5.195606E+11
2.467500E+8	3.529905E+11
2.470000E+8	3.541045E+11
2.472500E+8	1.263807E+11
2.475000E+8	3.658055E+11
2.477500E+8	3.310823E+9
2.480000E+8	2.173305E+11
2.482500E+8	1.080044E+11
2.485000E+8	1.147858E+11
2.487500E+8	3.872260E+11
2.490000E+8	2.859670E+11
2.492500E+8	7.712247E+11
2.495000E+8	6.483252E+10
2.497500E+8	2.683091E+11
2.500000E+8	2.648163E+10
2.502500E+8	3.338904E+11
2.505000E+8	2.574628E+11
2.507500E+8	5.426120E+11
2.510000E+8	2.408700E+11
2.512500E+8	1.161158E+11
2.515000E+8	4.856720E+11
2.517500E+8	5.332013E+11
2.520000E+8	4.700097E+11
2.522500E+8	2.245678E+11
2.525000E+8	2.452293E+11
2.527500E+8	1.014168E+11
2.530000E+8	8.645505E+9
2.532500E+8	3.109367E+11
2.535000E+8	5.618596E+10
2.537500E+8	9.211014E+10
2.540000E+8	6.565723E+10
2.542500E+8	1.997437E+10
2.545000E+8	9.492338E+10
2.547500E+8	3.937479E+10
2.550000E+8	2.166954E+11
2.552500E+8	8.285657E+10
2.555000E+8	2.501339E+11
2.557500E+8	2.516457E+11
2.560000E+8	5.827040E+11
2.562500E+8	4.264036E+10
2.565000E+8	3.182438E+11
2.567500E+8	1.855674E+10
2.570000E+8	2.646684E+11
2.572500E+8	1.783215E+11
2.575000E+8	5.282211E+11
2.577500E+8	2.531297E+11
2.580000E+8	1.441479E+11
2.582500E+8	3.781983E+10
2.585000E+8	9.524479E+10
2.587500E+8	3.302345E+11
2.590000E+8	2.980809E+10
2.592500E+8	2.534917E+11
2.595000E+8	4.166128E+11
2.597500E+8	3.885348E+11
2.600000E+8	5.109564E+10
2.602500E+8	1.138365E+8
2.605000E+8	4.122128E+11
2.607500E+8	1.702151E+11
2.610000E+8	1.146677E+12
2.612500E+8	4.014708E+11
2.615000E+8	3.454156E+10
2.617500E+8	2.672389E+11
2.620000E+8	4.908109E+10
2.622500E+8	1.168555E+11
2.625000E+8	2.128127E+10
2.627500E+8	2.162613E+11
2.630000E+8	1.041975E+11
2.632500E+8	6.917230E+11
2.635000E+8	1.305038E+11
2.637500E+8	8.491880E+10
2.640000E+8	4.654060E+11
2.642500E+8	1.458335E+11
2.645000E+8	5.794323E+11
2.647500E+8	1.815755E+11
2.650000E+8	4.205116E+11
2.652500E+8	1.463348E+11
2.655000E+8	5.169936E+11
2.657500E+8	6.060438E+11
2.660000E+8	7.902539E+10
2.662500E+8	2.360904E+11
2.665000E+8	2.657804E+10
2.667500E+8	7.928078E+10
2.670000E+8	1.966405E+11
2.672500E+8	3.333637E+11
2.675000E+8	3.583722E+11
2.677500E+8	2.912076E+11
2.680000E+8	3.621877E+11
2.682500E+8	3.954826E+11
2.685000E+8	4.722539E+8
2.687500E+8	1.125305E+11
2.690000E+8	1.959710E+11
2.692500E+8	5.070521E+11
2.695000E+8	1.618723E+11
2.697500E+8	4.036917E+11
2.700000E+8	8.336001E+11
2.702500E+8	4.986376E+10
2.705000E+8	1.064851E+11
2.707500E+8	1.110244E+10
2.710000E+8	1.538270E+11
2.712500E+8	1.761688E+11
2.715000E+8	4.110392E+11
2.717500E+8	2.070693E+11
2.720000E+8	2.342125E+11
2.722500E+8	5.332295E+11
2.725000E+8	3.407878E+11
2.727500E+8	1.692979E+11
2.730000E+8	2.533152E+11
2.732500E+8	9.681856E+10
2.735000E+8	8.938350E+11
2.737500E+8	1.319656E+12
2.740000E+8	1.377870E+11
2.742500E+8	1.695827E+11
2.745000E+8	6.837246E+11
2.747500E+8	2.731151E+11
2.750000E+8	3.973957E+11
2.752500E+8	3.284327E+11
2.755000E+8	1.926853E+11
2.757500E+8	2.529079E+10
2.760000E+8	2.760489E+11
2.762500E+8	1.964100E+10
2.765000E+8	2.571635E+10
2.767500E+8	2.584324E+11
2.770000E+8	6.579451E+10
2.772500E+8	5.051023E+10
2.775000E+8	5.068013E+11
2.777500E+8	8.592470E+11
2.780000E+8	4.005285E+10
2.782500E+8	7.495962E+10
2.785000E+8	4.868997E+10
2.787500E+8	1.428858E+10
2.790000E+8	3.505038E+10
2.792500E+8	9.524511E+11
2.795000E+8	1.811187E+11
2.797500E+8	1.149892E+11
2.800000E+8	2.340127E+11
2.802500E+8	1.764447E+11
2.805000E+8	2.947443E+11
2.807500E+8	1.338780E+11
2.810000E+8	1.430390E+11
2.812500E+8	4.525322E+11
2.815000E+8	1.173595E+10
2.817500E+8	1.864633E+11
2.820000E+8	1.615036E+11
2.822500E+8	6.065374E+11
2.825000E+8	1.003281E+11
2.827500E+8	8.015013E+11
2.830000E+8	2.466295E+11
2.832500E+8	2.886698E+11
2.835000E+8	2.031746E+11
2.837500E+8	3.558930E+9
2.840000E+8	2.196271E+10
2.842500E+8	5.224558E+11
2.845000E+8	2.539583E+11
2.847500E+8	2.146700E+10
2.850000E+8	5.813963E+11
2.852500E+8	1.860851E+11
2.855000E+8	5.847578E+10
2.857500E+8	7.786207E+10
2.860000E+8	1.968731E+11
2.862500E+8	1.478849E+11
2.865000E+8	1.053602E+11
2.867500E+8	2.655931E+11
2.870000E+8	4.745418E+10
2.872500E+8	2.207723E+11
2.875000E+8	2.427375E+10
2.877500E+8	1.526987E+11
2.880000E+8	1.067265E+11
2.882500E+8	3.103339E+11
2.885000E+8	3.029741E+11
2.887500E+8	4.423866E+11
2.890000E+8	3.441078E+11
2.892500E+8	4.505696E+11
2.895000E+8	5.024537E+11
2.897500E+8	1.333544E+11
2.900000E+8	6.592238E+11
2.902500E+8	6.509750E+10
2.905000E+8	5.236452E+11
2.907500E+8	1.056421E+11
2.910000E+8	2.536335E+10
2.912500E+8	4.619604E+11
2.915000E+8	2.374600E+10
2.917500E+8	5.303227E+10
2.920000E+8	4.242312E+11
2.922500E+8	6.248720E+10
2.925000E+8	1.329365E+11
2.927500E+8	8.095668E+10
2.930000E+8	4.264592E+11
2.932500E+8	7.775219E+10
2.935000E+8	3.317913E+10
2.937500E+8	1.326448E+11
2.940000E+8	1.797975E+11
2.942500E+8	3.127880E+10
2.945000E+8	3.485061E+11
2.947500E+8	3.134464E+11
2.950000E+8	1.101126E+11
2.952500E+8	3.508843E+9
2.955000E+8	6.089907E+10
2.957500E+8	2.842418E+10
2.960000E+8	1.648183E+11
2.962500E+8	2.057066E+9
2.965000E+8	4.311178E+11
2.967500E+8	3.445603E+11
2.970000E+8	3.026588E+11
2.972500E+8	3.322737E+11
2.975000E+8	2.471634E+8
2.977500E+8	5.871035E+9
2.980000E+8	1.055040E+11
2.982500E+8	5.427115E+11
2.985000E+8	2.114829E+11
2.987500E+8	2.583622E+11
2.990000E+8	1.397617E+11
2.992500E+8	8.263251E+10
2.995000E+8	7.693441E+11
2.997500E+8	1.617721E+11
3.000000E+8	6.252518E+10
3.002500E+8	2.224897E+11
3.005000E+8	1.573173E+11
3.007500E+8	3.398823E+11
3.010000E+8	4.750907E+10
3.012500E+8	2.365849E+10
3.015000E+8	4.911306E+10
3.017500E+8	5.347643E+10
3.020000E+8	2.305410E+11
3.022500E+8	3.570528E+11
3.025000E+8	1.836194E+11
3.027500E+8	1.312825E+11
3.030000E+8	2.256194E+11
3.032500E+8	7.525974E+11
3.035000E+8	6.868803E+11
3.037500E+8	3.855097E+10
3.040000E+8	3.374749E+11
3.042500E+8	9.974464E+10
3.045000E+8	1.811751E+11
3.047500E+8	1.869831E+11
3.050000E+8	1.105921E+11
3.052500E+8	7.850891E+9
3.055000E+8	2.882039E+10
3.057500E+8	1.285032E+11
3.060000E+8	4.771806E+11
3.062500E+8	2.512599E+10
3.065000E+8	2.713662E+11
3.067500E+8	2.025981E+11
3.070000E+8	5.069805E+10
3.072500E+8	2.399079E+11
3.075000E+8	7.076295E+10
3.077500E+8	8.807652E+10
3.080000E+8	4.012095E+10
3.082500E+8	1.144442E+10
3.085000E+8	1.312401E+11
3.087500E+8	6.612418E+11
3.090000E+8	3.128173E+11
3.092500E+8	1.229105E+11
3.095000E+8	7.104840E+10
3.097500E+8	7.207182E+11
3.100000E+8	1.950778E+10
3.102500E+8	8.765998E+10
3.105000E+8	9.944777E+10
3.107500E+8	5.269015E+9
3.110000E+8	3.554263E+10
3.112500E+8	1.431650E+11
3.115000E+8	1.518565E+11
3.117500E+8	1.084541E+12
3.120000E+8	6.920822E+10
3.122500E+8	1.961675E+10
3.125000E+8	5.518339E+10
3.127500E+8	2.301850E+9
3.130000E+8	3.313452E+11
3.132500E+8	3.301590E+11
3.135000E+8	2.187657E+11
3.137500E+8	3.084543E+11
3.140000E+8	1.515599E+11
3.142500E+8	1.332721E+11
3.145000E+8	4.585239E+11
3.147500E+8	1.455353E+11
3.150000E+8	3.121272E+11
3.152500E+8	3.098171E+9
3.155000E+8	5.986731E+11
3.157500E+8	3.633236E+11
3.160000E+8	7.454204E+11
3.162500E+8	3.532495E+11
3.165000E+8	5.850398E+10
3.167500E+8	1.302087E+11
3.170000E+8	8.494087E+10
3.172500E+8	7.433823E+9
3.175000E+8	1.484329E+11
3.177500E+8	8.753623E+11
3.180000E+8	4.790670E+10
3.182500E+8	1.510879E+11
3.185000E+8	1.645070E+11
3.187500E+8	9.852432E+10
3.190000E+8	2.834995E+10
3.192500E+8	3.958680E+10
3.195000E+8	1.964853E+11
3.197500E+8	7.882103E+10
3.200000E+8	2.544617E+11
3.202500E+8	4.279099E+10
3.205000E+8	4.655207E+11
3.207500E+8	1.451257E+11
3.210000E+8	1.145196E+11
3.212500E+8	1.786109E+11
3.215000E+8	8.321061E+10
3.217500E+8	1.184513E+11
3.220000E+8	1.955063E+11
3.222500E+8	4.326578E+11
3.225000E+8	1.429795E+10
3.227500E+8	6.615251E+11
3.230000E+8	2.835092E+11
3.232500E+8	2.015901E+11
3.235000E+8	2.421514E+10
3.237500E+8	3.642971E+10
3.240000E+8	7.975085E+10
3.242500E+8	4.223510E+10
3.245000E+8	5.109074E+10
3.247500E+8	2.305000E+11
3.250000E+8	8.503177E+11
3.252500E+8	3.388079E+11
3.255000E+8	1.980681E+11
3.257500E+8	3.648447E+11
3.260000E+8	5.375006E+11
3.262500E+8	1.652328E+11
3.265000E+8	2.092280E+10
3.267500E+8	3.963029E+11
3.270000E+8	2.131936E+10
3.272500E+8	6.226515E+11
3.275000E+8	1.869071E+11
3.277500E+8	2.219417E+11
3.280000E+8	1.973845E+10
3.282500E+8	1.840723E+11
3.285000E+8	1.068821E+11
3.287500E+8	3.584432E+11
3.290000E+8	4.749951E+11
3.292500E+8	2.486253E+11
3.295000E+8	7.179224E+11
3.297500E+8	5.605006E+11
3.300000E+8	3.453525E+11
3.302500E+8	2.908791E+11
3.305000E+8	8.001027E+11
3.307500E+8	1.695914E+10
3.310000E+8	3.882755E+11
3.312500E+8	2.408370E+11
3.315000E+8	2.896400E+11
3.317500E+8	4.061937E+10
3.320000E+8	1.746607E+11
3.322500E+8	2.192010E+10
3.325000E+8	1.916052E+11
3.327500E+8	7.833859E+10
3.330000E+8	1.374339E+11
3.332500E+8	5.744532E+11
3.335000E+8	3.038552E+11
3.337500E+8	1.008124E+10
3.340000E+8	4.115439E+11
3.342500E+8	1.907044E+11
3.345000E+8	8.849119E+10
3.347500E+8	2.489624E+11
3.350000E+8	6.877515E+10
3.352500E+8	1.818457E+11
3.355000E+8	2.642961E+11
3.357500E+8	2.521423E+11
3.360000E+8	3.638278E+11
3.362500E+8	9.767786E+10
3.365000E+8	2.749258E+11
3.367500E+8	4.142262E+11
3.370000E+8	1.356552E+11
3.372500E+8	1.455995E+11
3.375000E+8	1.064334E+11
3.377500E+8	1.430199E+11
3.380000E+8	4.381387E+10
3.382500E+8	1.414297E+11
3.385000E+8	2.250210E+11
3.387500E+8	7.399699E+11
3.390000E+8	4.071620E+10
3.392500E+8	1.313229E+11
3.395000E+8	1.984881E+11
3.397500E+8	6.114280E+11
3.400000E+8	5.308425E+11
3.402500E+8	7.532996E+9
3.405000E+8	6.457921E+10
3.407500E+8	1.928803E+11
3.410000E+8	2.414064E+10
3.412500E+8	5.094139E+11
3.415000E+8	3.265867E+11
3.417500E+8	4.730535E+11
3.420000E+8	3.904032E+11
3.422500E+8	3.482813E+11
3.425000E+8	3.973161E+11
3.427500E+8	1.556590E+11
3.430000E+8	7.372245E+11
3.432500E+8	1.661093E+11
3.435000E+8	9.036467E+10
3.437500E+8	3.102425E+11
3.440000E+8	3.821672E+11
3.442500E+8	1.066199E+12
3.445000E+8	2.956985E+11
3.447500E+8	5.095808E+10
3.450000E+8	6.065874E+11
3.452500E+8	2.999219E+11
3.455000E+8	3.223333E+10
3.457500E+8	4.845044E+11
3.460000E+8	1.386932E+11
3.462500E+8	1.057061E+11
3.465000E+8	1.138777E+12
3.467500E+8	4.435341E+11
3.470000E+8	5.266281E+10
3.472500E+8	6.455965E+11
3.475000E+8	2.649878E+11
3.477500E+8	6.578036E+10
3.480000E+8	8.508993E+10
3.482500E+8	2.312560E+11
3.485000E+8	6.527827E+10
3.487500E+8	1.726868E+11
3.490000E+8	2.195178E+11
3.492500E+8	5.714342E+11
3.495000E+8	3.160741E+11
3.497500E+8	5.156527E+11
3.500000E+8	4.226692E+11
3.502500E+8	2.398292E+11
3.505000E+8	5.254087E+10
3.507500E+8	2.413992E+11
3.510000E+8	3.026457E+11
3.512500E+8	2.918767E+11
3.515000E+8	3.202074E+11
3.517500E+8	7.327605E+10
3.520000E+8	4.818241E+9
3.522500E+8	5.641342E+10
3.525000E+8	7.035610E+11
3.527500E+8	1.671718E+11
3.530000E+8	4.112864E+11
3.532500E+8	2.861749E+11
3.535000E+8	6.263389E+11
3.537500E+8	2.540182E+11
3.540000E+8	8.158994E+11
3.542500E+8	8.089956E+11
3.545000E+8	7.275543E+10
3.547500E+8	8.165513E+9
3.550000E+8	1.255336E+11
3.552500E+8	3.089471E+11
3.555000E+8	3.940807E+11
3.557500E+8	1.798497E+9
3.560000E+8	5.006534E+11
3.562500E+8	6.501425E+11
3.565000E+8	4.765475E+10
3.567500E+8	7.787164E+10
3.570000E+8	1.974829E+11
3.572500E+8	8.616030E+10
3.575000E+8	4.632459E+11
3.577500E+8	8.444925E+10
3.580000E+8	4.978788E+11
3.582500E+8	7.627926E+9
3.585000E+8	1.276658E+11
3.587500E+8	1.110717E+11
3.590000E+8	6.149724E+10
3.592500E+8	1.094250E+11
3.595000E+8	3.018447E+11
3.597500E+8	4.932374E+11
3.600000E+8	1.537007E+11
3.602500E+8	1.170189E+11
3.605000E+8	1.138718E+10
3.607500E+8	1.140175E+11
3.610000E+8	3.899625E+11
3.612500E+8	1.976905E+11
3.615000E+8	1.145963E+11
3.617500E+8	1.062753E+11
3.620000E+8	6.863432E+11
3.622500E+8	7.370276E+10
3.625000E+8	7.731050E+10
3.627500E+8	5.602036E+10
3.630000E+8	5.368760E+10
3.632500E+8	7.443613E+9
3.635000E+8	2.166766E+11
3.637500E+8	1.326578E+11
3.640000E+8	2.337078E+11
3.642500E+8	3.483434E+11
3.645000E+8	2.973265E+11
3.647500E+8	5.143338E+11
3.650000E+8	3.467803E+11
3.652500E+8	5.102226E+10
3.655000E+8	3.849848E+11
3.657500E+8	3.808168E+10
3.660000E+8	3.728422E+11
3.662500E+8	6.550414E+11
3.665000E+8	1.409182E+11
3.667500E+8	4.690754E+10
3.670000E+8	3.357157E+11
3.672500E+8	2.584782E+10
3.675000E+8	1.244233E+11
3.677500E+8	8.458298E+10
3.680000E+8	1.184213E+11
3.682500E+8	1.538750E+10
3.685000E+8	8.295468E+10
3.687500E+8	6.617310E+11
3.690000E+8	1.293458E+11
3.692500E+8	1.547105E+11
3.695000E+8	1.495419E+11
3.697500E+8	2.924403E+10
3.700000E+8	4.157832E+10
3.702500E+8	1.333581E+11
3.705000E+8	1.086356E+11
3.707500E+8	1.052424E+11
3.710000E+8	4.591785E+11
3.712500E+8	1.024440E+10
3.715000E+8	6.791991E+10
3.717500E+8	6.915426E+11
3.720000E+8	2.767600E+10
3.722500E+8	1.502322E+11
3.725000E+8	6.634319E+11
3.727500E+8	2.444873E+11
3.730000E+8	1.178569E+11
3.732500E+8	4.255898E+11
3.735000E+8	3.468902E+11
3.737500E+8	1.693491E+11
3.740000E+8	4.421980E+11
3.742500E+8	1.214833E+11
3.745000E+8	2.138982E+11
3.747500E+8	1.870792E+9
3.750000E+8	2.698483E+11
3.752500E+8	6.722696E+11
3.755000E+8	1.697602E+11
3.757500E+8	6.890747E+10
3.760000E+8	1.865162E+11
3.762500E+8	6.383094E+10
3.765000E+8	7.445644E+10
3.767500E+8	1.839995E+11
3.770000E+8	6.283583E+10
3.772500E+8	1.533537E+11
3.775000E+8	6.884009E+11
3.777500E+8	8.045355E+10
3.780000E+8	2.618108E+10
3.782500E+8	7.396404E+9
3.785000E+8	1.703497E+9
3.787500E+8	2.681947E+10
3.790000E+8	4.875512E+11
3.792500E+8	7.354366E+10
3.795000E+8	4.091009E+11
3.797500E+8	7.623445E+10
3.800000E+8	1.857378E+10
3.802500E+8	4.577801E+11
3.805000E+8	1.797307E+11
3.807500E+8	2.006611E+11
3.810000E+8	1.801323E+11
3.812500E+8	3.040638E+11
3.815000E+8	7.387199E+11
3.817500E+8	1.240773E+11
3.820000E+8	1.998111E+11
3.822500E+8	6.896339E+10
3.825000E+8	2.775800E+10
3.827500E+8	2.431629E+11
3.830000E+8	6.641994E+9
3.832500E+8	4.816409E+11
3.835000E+8	2.738870E+11
3.837500E+8	1.439858E+10
3.840000E+8	1.832452E+11
3.842500E+8	1.543218E+11
3.845000E+8	4.290329E+11
3.847500E+8	9.392289E+10
3.850000E+8	4.487562E+9
3.852500E+8	7.856866E+11
3.855000E+8	6.364494E+10
3.857500E+8	2.919556E+10
3.860000E+8	1.381378E+11
3.862500E+8	1.181610E+11
3.865000E+8	1.778087E+11
3.867500E+8	1.692134E+11
3.870000E+8	8.211518E+10
3.872500E+8	4.630219E+11
3.875000E+8	7.598550E+10
3.877500E+8	4.709960E+11
3.880000E+8	7.554615E+10
3.882500E+8	3.821625E+11
3.885000E+8	4.501188E+11
3.887500E+8	2.576591E+10
3.890000E+8	2.056824E+11
3.892500E+8	1.221984E+11
3.895000E+8	3.823520E+10
3.897500E+8	2.889572E+9
3.900000E+8	2.675951E+11
3.902500E+8	4.735014E+10
3.905000E+8	4.515162E+11
3.907500E+8	2.171265E+11
3.910000E+8	4.616330E+11
3.912500E+8	7.402498E+10
3.915000E+8	1.999471E+10
3.917500E+8	7.181254E+10
3.920000E+8	8.076968E+10
3.922500E+8	2.512010E+11
3.925000E+8	4.124780E+11
3.927500E+8	1.150460E+11
3.930000E+8	3.309912E+11
3.932500E+8	1.393639E+11
3.935000E+8	1.158947E+10
3.937500E+8	2.777415E+11
3.940000E+8	3.402613E+11
3.942500E+8	4.767017E+10
3.945000E+8	7.560142E+10
3.947500E+8	4.567343E+10
3.950000E+8	8.342933E+11
3.952500E+8	8.604097E+10
3.955000E+8	6.870327E+10
3.957500E+8	2.205214E+11
3.960000E+8	1.821950E+9
3.962500E+8	2.597377E+11
3.965000E+8	6.389970E+9
3.967500E+8	1.424141E+11
3.970000E+8	2.265916E+11
3.972500E+8	2.010877E+11
3.975000E+8	3.381333E+10
3.977500E+8	5.466470E+10
3.980000E+8	1.288204E+9
3.982500E+8	5.589502E+11
3.985000E+8	2.611048E+11
3.987500E+8	2.513527E+11
3.990000E+8	6.463866E+11
3.992500E+8	1.237438E+11
3.995000E+8	4.135252E+11
3.997500E+8	6.426724E+11
4.000000E+8	8.802682E+10
4.002500E+8	1.269079E+10
4.005000E+8	7.775379E+10
4.007500E+8	5.460766E+10
4.010000E+8	1.559038E+11
4.012500E+8	7.981293E+10
4.015000E+8	5.215096E+10
4.017500E+8	3.566649E+11
4.020000E+8	2.817006E+10
4.022500E+8	1.523383E+11
4.025000E+8	1.245244E+11
4.027500E+8	6.031384E+10
4.030000E+8	1.244103E+11
4.032500E+8	3.118165E+11
4.035000E+8	3.177446E+10
4.037500E+8	1.428124E+11
4.040000E+8	4.443781E+10
4.042500E+8	4.628735E+10
4.045000E+8	2.990148E+11
4.047500E+8	9.641848E+11
4.050000E+8	2.323578E+10
4.052500E+8	5.903090E+10
4.055000E+8	1.638209E+10
4.057500E+8	3.734630E+11
4.060000E+8	4.540671E+11
4.062500E+8	1.408787E+11
4.065000E+8	6.777893E+10
4.067500E+8	3.005762E+11
4.070000E+8	2.128412E+11
4.072500E+8	9.324565E+10
4.075000E+8	5.587503E+10
4.077500E+8	7.617107E+11
4.080000E+8	2.941283E+10
4.082500E+8	4.382312E+11
4.085000E+8	1.092352E+11
4.087500E+8	9.630517E+10
4.090000E+8	4.015764E+10
4.092500E+8	4.092577E+10
4.095000E+8	7.510110E+10
4.097500E+8	1.543090E+11
4.100000E+8	1.589855E+11
4.102500E+8	3.774619E+10
4.105000E+8	3.029506E+11
4.107500E+8	4.340740E+11
4.110000E+8	2.055278E+11
4.112500E+8	2.188590E+11
4.115000E+8	6.320404E+10
4.117500E+8	2.004393E+10
4.120000E+8	4.948333E+10
4.122500E+8	1.808825E+10
4.125000E+8	1.492627E+11
4.127500E+8	8.999258E+10
4.130000E+8	2.945591E+10
4.132500E+8	5.726311E+10
4.135000E+8	4.938285E+11
4.137500E+8	1.227379E+11
4.140000E+8	1.034592E+11
4.142500E+8	1.074973E+11
4.145000E+8	1.948135E+11
4.147500E+8	5.775486E+11
4.150000E+8	3.350365E+10
4.152500E+8	9.168212E+10
4.155000E+8	1.183461E+11
4.157500E+8	6.953421E+10
4.160000E+8	9.479467E+10
4.162500E+8	9.653122E+10
4.165000E+8	1.246045E+11
4.167500E+8	6.589981E+10
4.170000E+8	1.006595E+11
4.172500E+8	2.879584E+11
4.175000E+8	3.427765E+11
4.177500E+8	7.944993E+9
4.180000E+8	4.234486E+11
4.182500E+8	3.818165E+11
4.185000E+8	3.591508E+11
4.187500E+8	7.745437E+10
4.190000E+8	3.511189E+11
4.192500E+8	2.902409E+11
4.195000E+8	2.816635E+11
4.197500E+8	2.480473E+10
4.200000E+8	3.640849E+10
4.202500E+8	1.724842E+10
4.205000E+8	3.700688E+10
4.207500E+8	1.438935E+11
4.210000E+8	1.706953E+11
4.212500E+8	4.565899E+10
4.215000E+8	3.725114E+10
4.217500E+8	1.666608E+11
4.220000E+8	2.130599E+11
4.222500E+8	2.590992E+11
4.225000E+8	2.845938E+11
4.227500E+8	4.044320E+11
4.230000E+8	3.077569E+10
4.232500E+8	4.488644E+10
4.235000E+8	2.415989E+10
4.237500E+8	1.019425E+11
4.240000E+8	3.927436E+10
4.242500E+8	8.066966E+9
4.245000E+8	4.009885E+10
4.247500E+8	4.037984E+11
4.250000E+8	1.229219E+11
4.252500E+8	1.595432E+11
4.255000E+8	3.504449E+11
4.257500E+8	3.131982E+11
4.260000E+8	8.465832E+10
4.262500E+8	1.147506E+11
4.265000E+8	1.913089E+11
4.267500E+8	3.806330E+11
4.270000E+8	1.666351E+11
4.272500E+8	5.229300E+10
4.275000E+8	5.434569E+11
4.277500E+8	1.336283E+11
4.280000E+8	1.597309E+11
4.282500E+8	2.944475E+11
4.285000E+8	4.609160E+10
4.287500E+8	1.418649E+11
4.290000E+8	3.968956E+11
4.292500E+8	1.462357E+11
4.295000E+8	8.745658E+10
4.297500E+8	2.191949E+11
4.300000E+8	7.063101E+11
4.302500E+8	4.696247E+11
4.305000E+8	7.030370E+10
4.307500E+8	2.319510E+11
4.310000E+8	1.367704E+11
4.312500E+8	2.801225E+11
4.315000E+8	1.564484E+11
4.317500E+8	7.208733E+9
4.320000E+8	6.870887E+9
4.322500E+8	1.141386E+11
4.325000E+8	1.230981E+11
4.327500E+8	1.163409E+11
4.330000E+8	2.067515E+11
4.332500E+8	5.547298E+9
4.335000E+8	2.278052E+11
4.337500E+8	3.783739E+11
4.340000E+8	3.122604E+11
4.342500E+8	1.198997E+11
4.345000E+8	1.952944E+11
4.347500E+8	2.424725E+11
4.350000E+8	2.760402E+11
4.352500E+8	4.530920E+10
4.355000E+8	3.098609E+11
4.357500E+8	2.081941E+10
4.360000E+8	1.124061E+11
4.362500E+8	1.094529E+11
4.365000E+8	7.711241E+10
4.367500E+8	6.582963E+11
4.370000E+8	4.766828E+11
4.372500E+8	2.312361E+11
