2.187500E+8	2.705412E+11
2.190000E+8	3.548351E+11
2.192500E+8	1.382055E+11
2.195000E+8	4.219702E+10
2.197500E+8	3.155530E+11
2.200000E+8	3.392510E+11
2.202500E+8	6.551654E+10
2.205000E+8	2.919132E+10
2.207500E+8	3.396766E+10
2.210000E+8	1.340814E+11
2.212500E+8	1.325772E+11
2.215000E+8	5.264664E+10
2.217500E+8	1.182793E+11
2.220000E+8	8.924704E+10
2.222500E+8	1.038897E+11
2.225000E+8	1.341653E+11
2.227500E+8	1.270909E+11
2.230000E+8	6.340458E+11
2.232500E+8	4.667418E+11
2.235000E+8	5.286299E+11
2.237500E+8	6.186716E+11
2.240000E+8	7.854323E+11
2.242500E+8	4.532027E+11
2.245000E+8	2.676414E+11
2.247500E+8	4.614553E+10
2.250000E+8	9.139671E+10
2.252500E+8	3.430162E+11
2.255000E+8	5.945645E+11
2.257500E+8	5.261020E+11
2.260000E+8	1.202534E+11
2.262500E+8	5.755223E+10
2.265000E+8	2.934078E+11
2.267500E+8	2.997427E+11
2.270000E+8	1.152430E+11
2.272500E+8	1.351805E+11
2.275000E+8	5.156334E+10
2.277500E+8	7.260706E+10
2.280000E+8	4.031345E+11
2.282500E+8	3.319676E+11
2.285000E+8	6.389968E+11
2.287500E+8	9.725946E+10
2.290000E+8	2.903344E+10
2.292500E+8	3.850574E+11
2.295000E+8	7.192121E+10
2.297500E+8	8.034182E+10
2.300000E+8	1.791147E+11
2.302500E+8	2.821982E+11
2.305000E+8	6.340093E+10
2.307500E+8	2.303005E+11
2.310000E+8	5.678427E+10
2.312500E+8	1.955668E+11
2.315000E+8	1.217539E+11
2.317500E+8	5.870908E+11
2.320000E+8	2.253254E+11
2.322500E+8	7.309424E+10
2.325000E+8	1.343861E+10
2.327500E+8	1.864700E+11
2.330000E+8	2.108714E+10
2.332500E+8	2.184226E+11
2.335000E+8	3.321110E+11
2.337500E+8	3.252870E+11
2.340000E+8	2.803681E+11
2.342500E+8	4.312205E+10
2.345000E+8	1.039849E+11
2.347500E+8	5.605144E+10
2.350000E+8	3.832784E+11
2.352500E+8	3.228245E+11
2.355000E+8	2.776835E+11
2.357500E+8	6.310177E+11
2.360000E+8	1.589705E+11
2.362500E+8	6.217811E+10
2.365000E+8	1.324144E+11
2.367500E+8	2.240485E+11
2.370000E+8	1.168498E+11
2.372500E+8	1.739976E+11
2.375000E+8	2.995339E+11
2.377500E+8	7.618247E+10
2.380000E+8	2.031431E+11
2.382500E+8	2.424331E+11
2.385000E+8	3.214991E+10
2.387500E+8	2.153860E+11
2.390000E+8	3.969620E+11
2.392500E+8	1.052915E+11
2.395000E+8	1.238925E+11
2.397500E+8	1.399995E+10
2.400000E+8	6.417046E+10
2.402500E+8	5.976658E+11
2.405000E+8	8.510941E+10
2.407500E+8	2.510170E+11
2.410000E+8	7.414938E+11
2.412500E+8	3.364192E+10
2.415000E+8	1.679535E+11
2.417500E+8	7.559045E+10
2.420000E+8	5.483352E+11
2.422500E+8	1.076234E+11
2.425000E+8	2.177855E+11
2.427500E+8	2.794340E+11
2.430000E+8	4.174322E+11
2.432500E+8	4.783941E+11
2.435000E+8	8.601504E+10
2.437500E+8	3.258101E+10
2.440000E+8	3.634311E+11
2.442500E+8	4.717921E+11
2.445000E+8	3.078841E+10
2.447500E+8	1.293384E+12
2.450000E+8	3.051893E+11
2.452500E+8	6.405623E+11
2.455000E+8	1.346562E+11
2.457500E+8	1.205692E+11
2.460000E+8	5.506995E+10
2.462500E+8	2.014184E+10
2.465000E+8	1.269111E+11
2.467500E+8	1.770039E+11
2.470000E+8	7.862734E+10
2.472500E+8	3.006491E+11
2.475000E+8	1.084941E+12
2.477500E+8	3.659888E+11
2.480000E+8	1.615126E+11
2.482500E+8	5.449931E+10
2.485000E+8	2.408342E+10
2.487500E+8	3.537031E+11
2.490000E+8	1.689116E+11
2.492500E+8	3.792752E+11
2.495000E+8	2.651498E+11
2.497500E+8	5.538534E+10
2.500000E+8	8.391423E+10
2.502500E+8	3.503018E+11
2.505000E+8	7.854844E+11
2.507500E+8	8.616416E+11
2.510000E+8	1.102804E+11
2.512500E+8	7.033966E+11
2.515000E+8	3.632913E+11
2.517500E+8	1.231741E+12
2.520000E+8	9.378227E+11
2.522500E+8	3.059361E+11
2.525000E+8	3.459840E+11
2.527500E+8	1.232224E+11
2.530000E+8	4.980579E+10
2.532500E+8	1.203558E+12
2.535000E+8	2.096011E+11
2.537500E+8	1.361514E+10
2.540000E+8	1.341445E+11
2.542500E+8	4.859400E+10
2.545000E+8	3.174333E+11
2.547500E+8	4.985552E+11
2.550000E+8	1.823703E+11
2.552500E+8	9.882994E+10
2.555000E+8	1.193822E+11
2.557500E+8	2.423482E+11
2.560000E+8	7.874643E+10
2.562500E+8	1.050555E+12
2.565000E+8	8.593292E+10
2.567500E+8	1.091094E+11
2.570000E+8	1.415434E+10
2.572500E+8	2.462211E+11
2.575000E+8	3.455813E+10
2.577500E+8	1.596969E+11
2.580000E+8	4.734587E+10
2.582500E+8	6.363858E+11
2.585000E+8	1.399927E+11
2.587500E+8	5.025225E+11
2.590000E+8	1.077221E+11
2.592500E+8	1.307539E+11
2.595000E+8	1.033475E+11
2.597500E+8	7.489025E+10
2.600000E+8	2.944858E+11
2.602500E+8	4.064514E+10
2.605000E+8	4.872664E+10
2.607500E+8	1.289693E+11
2.610000E+8	2.511228E+11
2.612500E+8	7.735349E+9
2.615000E+8	1.602099E+11
2.617500E+8	1.780903E+11
2.620000E+8	4.048603E+10
2.622500E+8	2.255594E+11
2.625000E+8	3.115218E+11
2.627500E+8	4.910680E+10
2.630000E+8	1.298904E+11
2.632500E+8	3.320748E+11
2.635000E+8	7.849481E+9
2.637500E+8	2.257462E+11
2.640000E+8	2.866676E+11
2.642500E+8	4.678685E+10
2.645000E+8	3.088153E+11
2.647500E+8	2.445295E+11
2.650000E+8	1.522587E+11
2.652500E+8	4.558633E+11
2.655000E+8	9.511676E+10
2.657500E+8	1.242196E+11
2.660000E+8	2.810550E+10
2.662500E+8	1.357533E+10
2.665000E+8	2.054144E+10
2.667500E+8	1.283080E+12
2.670000E+8	1.741363E+11
2.672500E+8	1.988050E+11
2.675000E+8	2.102795E+11
2.677500E+8	1.033799E+11
2.680000E+8	1.227408E+11
2.682500E+8	4.829807E+11
2.685000E+8	2.293961E+10
2.687500E+8	2.945005E+10
2.690000E+8	7.284826E+9
2.692500E+8	1.575395E+11
2.695000E+8	2.393573E+10
2.697500E+8	7.995185E+11
2.700000E+8	7.941757E+10
2.702500E+8	1.281832E+11
2.705000E+8	2.915498E+10
2.707500E+8	4.297186E+10
2.710000E+8	4.155365E+9
2.712500E+8	8.722569E+10
2.715000E+8	2.183288E+10
2.717500E+8	2.732193E+11
2.720000E+8	1.048445E+10
2.722500E+8	3.803792E+10
2.725000E+8	6.327130E+10
2.727500E+8	4.175775E+10
2.730000E+8	3.694900E+11
2.732500E+8	1.149212E+11
2.735000E+8	2.503344E+11
2.737500E+8	1.370375E+11
2.740000E+8	4.943841E+11
2.742500E+8	2.236180E+10
2.745000E+8	7.608770E+10
2.747500E+8	5.252864E+11
2.750000E+8	2.718359E+11
2.752500E+8	3.590159E+11
2.755000E+8	5.497860E+10
2.757500E+8	1.163846E+11
2.760000E+8	7.671966E+10
2.762500E+8	7.334233E+10
2.765000E+8	6.341327E+11
2.767500E+8	1.681991E+11
2.770000E+8	4.158436E+11
2.772500E+8	3.752566E+11
2.775000E+8	1.222153E+11
2.777500E+8	5.511270E+9
2.780000E+8	4.352018E+10
2.782500E+8	2.179392E+10
2.785000E+8	1.376998E+11
2.787500E+8	3.131310E+11
2.790000E+8	1.823496E+10
2.792500E+8	5.380358E+11
2.795000E+8	4.532047E+11
2.797500E+8	1.701292E+11
2.800000E+8	2.535257E+11
2.802500E+8	6.465902E+10
2.805000E+8	2.453408E+11
2.807500E+8	7.109587E+10
2.810000E+8	5.922245E+11
2.812500E+8	3.578668E+11
2.815000E+8	9.985021E+9
2.817500E+8	3.232495E+11
2.820000E+8	3.845722E+10
2.822500E+8	1.844674E+11
2.825000E+8	5.043185E+11
2.827500E+8	1.699270E+11
2.830000E+8	4.058893E+9
2.832500E+8	1.447475E+11
2.835000E+8	1.392615E+11
2.837500E+8	9.099550E+10
2.840000E+8	4.969427E+11
2.842500E+8	2.836925E+11
2.845000E+8	1.126576E+11
2.847500E+8	2.225163E+11
2.850000E+8	7.567209E+9
2.852500E+8	1.438989E+11
2.855000E+8	5.230004E+10
2.857500E+8	1.200744E+11
2.860000E+8	2.678223E+11
2.862500E+8	1.461856E+11
2.865000E+8	8.088491E+9
2.867500E+8	6.153471E+11
2.870000E+8	4.031631E+11
2.872500E+8	1.046119E+10
2.875000E+8	1.148047E+11
2.877500E+8	3.147691E+11
2.880000E+8	2.353276E+11
2.882500E+8	6.364651E+11
2.885000E+8	1.869080E+11
2.887500E+8	6.251635E+11
2.890000E+8	1.592784E+10
2.892500E+8	5.015348E+11
2.895000E+8	2.971428E+11
2.897500E+8	3.614156E+11
2.900000E+8	3.261103E+11
2.902500E+8	1.060382E+10
2.905000E+8	3.742035E+10
2.907500E+8	8.404847E+10
2.910000E+8	1.420158E+11
2.912500E+8	5.450960E+10
2.915000E+8	1.059919E+10
2.917500E+8	2.124553E+11
2.920000E+8	1.366106E+11
2.922500E+8	2.490097E+11
2.925000E+8	1.918750E+11
2.927500E+8	3.751399E+11
2.930000E+8	1.811366E+10
2.932500E+8	1.145187E+11
2.935000E+8	1.524259E+11
2.937500E+8	1.700685E+11
2.940000E+8	1.768751E+10
2.942500E+8	4.323642E+11
2.945000E+8	8.673898E+10
2.947500E+8	2.023362E+11
2.950000E+8	1.046310E+11
2.952500E+8	1.379940E+11
2.955000E+8	7.049341E+11
2.957500E+8	2.561812E+11
2.960000E+8	4.843969E+11
2.962500E+8	7.487763E+11
2.965000E+8	1.818646E+10
2.967500E+8	2.477936E+11
2.970000E+8	1.080591E+11
2.972500E+8	2.740233E+11
2.975000E+8	2.871261E+11
2.977500E+8	1.435847E+11
2.980000E+8	1.296558E+11
2.982500E+8	8.010525E+10
2.985000E+8	7.134437E+10
2.987500E+8	2.722468E+10
2.990000E+8	9.716612E+10
2.992500E+8	4.517522E+11
2.995000E+8	1.546772E+11
2.997500E+8	1.852786E+11
3.000000E+8	6.988498E+11
3.002500E+8	5.541985E+10
3.005000E+8	3.756018E+11
3.007500E+8	2.125269E+11
3.010000E+8	5.842727E+11
3.012500E+8	1.662219E+11
3.015000E+8	1.766038E+11
3.017500E+8	1.008739E+12
3.020000E+8	3.966563E+11
3.022500E+8	1.504977E+11
3.025000E+8	1.322120E+11
3.027500E+8	5.409648E+10
3.030000E+8	2.419565E+11
3.032500E+8	1.879578E+10
3.035000E+8	2.190680E+11
3.037500E+8	6.407769E+11
3.040000E+8	2.674673E+11
3.042500E+8	1.178485E+11
3.045000E+8	9.611782E+10
3.047500E+8	1.296256E+11
3.050000E+8	8.583300E+10
3.052500E+8	1.403646E+11
3.055000E+8	1.231020E+11
3.057500E+8	2.825095E+10
3.060000E+8	7.562090E+11
3.062500E+8	9.583241E+11
3.065000E+8	1.569854E+11
3.067500E+8	2.427830E+11
3.070000E+8	5.344702E+10
3.072500E+8	1.813447E+11
3.075000E+8	1.380263E+11
3.077500E+8	1.298548E+11
3.080000E+8	7.845687E+10
3.082500E+8	6.051154E+9
3.085000E+8	5.232551E+11
3.087500E+8	9.749684E+10
3.090000E+8	1.260711E+11
3.092500E+8	1.296288E+11
3.095000E+8	1.448602E+11
3.097500E+8	1.027899E+12
3.100000E+8	1.010342E+11
3.102500E+8	1.579236E+11
3.105000E+8	9.988406E+10
3.107500E+8	3.907718E+11
3.110000E+8	1.045597E+11
3.112500E+8	9.704953E+10
3.115000E+8	3.048556E+11
3.117500E+8	6.030953E+10
3.120000E+8	4.343655E+11
3.122500E+8	1.315005E+11
3.125000E+8	2.327314E+10
3.127500E+8	5.510861E+10
3.130000E+8	4.459191E+11
3.132500E+8	3.861725E+11
3.135000E+8	2.757140E+11
3.137500E+8	2.816452E+10
3.140000E+8	1.888161E+10
3.142500E+8	1.330860E+11
3.145000E+8	3.515210E+11
3.147500E+8	3.791215E+10
3.150000E+8	4.363225E+11
3.152500E+8	4.707767E+11
3.155000E+8	9.109024E+10
3.157500E+8	2.572645E+11
3.160000E+8	5.780690E+11
3.162500E+8	5.860927E+10
3.165000E+8	4.157947E+10
3.167500E+8	3.348401E+11
3.170000E+8	1.260893E+12
3.172500E+8	6.737504E+10
3.175000E+8	1.954651E+11
3.177500E+8	7.885634E+9
3.180000E+8	2.807197E+11
3.182500E+8	1.191637E+11
3.185000E+8	2.638218E+11
3.187500E+8	5.248113E+10
3.190000E+8	8.552904E+9
3.192500E+8	4.910176E+11
3.195000E+8	1.853871E+11
3.197500E+8	4.541758E+11
3.200000E+8	3.821015E+11
3.202500E+8	4.056357E+11
3.205000E+8	2.558583E+11
3.207500E+8	6.725370E+10
3.210000E+8	5.197367E+11
3.212500E+8	2.136199E+11
3.215000E+8	8.991911E+11
3.217500E+8	7.061709E+11
3.220000E+8	9.031838E+11
3.222500E+8	4.470137E+10
3.225000E+8	6.176835E+10
3.227500E+8	3.143503E+11
3.230000E+8	4.023373E+11
3.232500E+8	2.680916E+11
3.235000E+8	1.736885E+11
3.237500E+8	6.576038E+11
3.240000E+8	4.591960E+11
3.242500E+8	1.127609E+11
3.245000E+8	4.806769E+10
3.247500E+8	2.997196E+11
3.250000E+8	7.051051E+10
3.252500E+8	8.333014E+11
3.255000E+8	3.192579E+10
3.257500E+8	6.868722E+11
3.260000E+8	4.456518E+11
3.262500E+8	8.234809E+10
3.265000E+8	6.558525E+7
3.267500E+8	1.822149E+11
3.270000E+8	3.782040E+10
3.272500E+8	2.178000E+11
3.275000E+8	1.137656E+11
3.277500E+8	3.683748E+11
3.280000E+8	1.131855E+12
3.282500E+8	2.679684E+11
3.285000E+8	3.558304E+11
3.287500E+8	1.613316E+12
3.290000E+8	4.044397E+11
3.292500E+8	4.795137E+11
3.295000E+8	7.280454E+9
3.297500E+8	1.130381E+11
3.300000E+8	1.107523E+11
3.302500E+8	2.932594E+11
3.305000E+8	1.029902E+11
3.307500E+8	1.659508E+10
3.310000E+8	1.072011E+11
3.312500E+8	2.266130E+9
3.315000E+8	4.859276E+10
3.317500E+8	5.188713E+10
3.320000E+8	2.829710E+11
3.322500E+8	3.510693E+11
3.325000E+8	2.938962E+11
3.327500E+8	1.989662E+11
3.330000E+8	7.377813E+11
3.332500E+8	1.351563E+11
3.335000E+8	1.086853E+11
3.337500E+8	2.187486E+11
3.340000E+8	3.649191E+10
3.342500E+8	2.197065E+11
3.345000E+8	8.142481E+10
3.347500E+8	5.974283E+11
3.350000E+8	2.716731E+10
3.352500E+8	6.233435E+11
3.355000E+8	4.417712E+11
3.357500E+8	5.623236E+11
3.360000E+8	3.490330E+11
3.362500E+8	4.314077E+10
3.365000E+8	3.332829E+11
3.367500E+8	4.980728E+10
3.370000E+8	9.850838E+11
3.372500E+8	3.628724E+11
3.375000E+8	4.234791E+11
3.377500E+8	6.664274E+11
3.380000E+8	3.524544E+11
3.382500E+8	9.586908E+10
3.385000E+8	6.845165E+11
3.387500E+8	6.425985E+11
3.390000E+8	4.641444E+10
3.392500E+8	2.381965E+11
3.395000E+8	4.362594E+11
3.397500E+8	2.794464E+11
3.400000E+8	6.861564E+11
3.402500E+8	4.835740E+11
3.405000E+8	4.224195E+10
3.407500E+8	3.350359E+11
3.410000E+8	1.615618E+11
3.412500E+8	3.707057E+11
3.415000E+8	1.127098E+11
3.417500E+8	1.095500E+11
3.420000E+8	3.026170E+11
3.422500E+8	4.767524E+10
3.425000E+8	1.916377E+10
3.427500E+8	1.018289E+11
3.430000E+8	8.240065E+11
3.432500E+8	1.729555E+11
3.435000E+8	2.442421E+11
3.437500E+8	1.188058E+11
3.440000E+8	4.043068E+11
3.442500E+8	1.736816E+11
3.445000E+8	4.324821E+11
3.447500E+8	2.386467E+11
3.450000E+8	2.177437E+9
3.452500E+8	1.048443E+11
3.455000E+8	6.493026E+11
3.457500E+8	4.091998E+11
3.460000E+8	1.133444E+11
3.462500E+8	6.120262E+9
3.465000E+8	1.597909E+11
3.467500E+8	3.477879E+11
3.470000E+8	9.717507E+10
3.472500E+8	8.479055E+9
3.475000E+8	4.065219E+10
3.477500E+8	2.820290E+10
3.480000E+8	3.133940E+11
3.482500E+8	8.139405E+10
3.485000E+8	4.913407E+11
3.487500E+8	1.457487E+11
3.490000E+8	8.915742E+11
3.492500E+8	1.872858E+10
3.495000E+8	3.740497E+11
3.497500E+8	2.265452E+11
3.500000E+8	2.005741E+10
3.502500E+8	1.873887E+11
3.505000E+8	5.329314E+10
3.507500E+8	1.297186E+11
3.510000E+8	2.708624E+10
3.512500E+8	2.798387E+11
3.515000E+8	6.915452E+10
3.517500E+8	3.002647E+11
3.520000E+8	1.043697E+12
3.522500E+8	1.977942E+11
3.525000E+8	9.799089E+10
3.527500E+8	2.814761E+11
3.530000E+8	1.555175E+11
3.532500E+8	1.655881E+11
3.535000E+8	1.149226E+12
3.537500E+8	5.972056E+11
3.540000E+8	2.014943E+11
3.542500E+8	4.323986E+11
3.545000E+8	4.103696E+11
3.547500E+8	1.697009E+11
3.550000E+8	4.052887E+11
3.552500E+8	6.766456E+11
3.555000E+8	5.134766E+11
3.557500E+8	1.604664E+11
3.560000E+8	3.865472E+10
3.562500E+8	4.843095E+11
3.565000E+8	2.740303E+10
3.567500E+8	2.070482E+11
3.570000E+8	1.316775E+11
3.572500E+8	6.365558E+10
3.575000E+8	2.181516E+11
3.577500E+8	1.733005E+11
3.580000E+8	6.818915E+9
3.582500E+8	3.624413E+10
3.585000E+8	3.856541E+10
3.587500E+8	8.034643E+11
3.590000E+8	1.712809E+10
3.592500E+8	3.392198E+11
3.595000E+8	3.342321E+11
3.597500E+8	2.721253E+11
3.600000E+8	4.111322E+11
3.602500E+8	1.157547E+11
3.605000E+8	2.303965E+11
3.607500E+8	1.943283E+11
3.610000E+8	4.080946E+10
3.612500E+8	2.284021E+11
3.615000E+8	6.282566E+10
3.617500E+8	3.121825E+11
3.620000E+8	6.034236E+11
3.622500E+8	1.600819E+11
3.625000E+8	8.162410E+11
3.627500E+8	7.115525E+10
3.630000E+8	4.791728E+11
3.632500E+8	1.604599E+11
3.635000E+8	1.263551E+11
3.637500E+8	4.279244E+10
3.640000E+8	1.613005E+10
3.642500E+8	8.727211E+11
3.645000E+8	5.035955E+10
3.647500E+8	1.849681E+11
3.650000E+8	1.511555E+11
3.652500E+8	2.351163E+11
3.655000E+8	9.345328E+11
3.657500E+8	4.164354E+10
3.660000E+8	3.705691E+10
3.662500E+8	3.764097E+11
3.665000E+8	3.869738E+11
3.667500E+8	7.970659E+11
3.670000E+8	3.101559E+11
3.672500E+8	8.004202E+10
3.675000E+8	7.598603E+10
3.677500E+8	5.349229E+11
3.680000E+8	4.751230E+10
3.682500E+8	3.999707E+11
3.685000E+8	4.124872E+11
3.687500E+8	2.250351E+11
3.690000E+8	3.273758E+11
3.692500E+8	1.914296E+11
3.695000E+8	6.199053E+11
3.697500E+8	2.415536E+11
3.700000E+8	2.598955E+11
3.702500E+8	1.026226E+11
3.705000E+8	7.658766E+11
3.707500E+8	9.577180E+10
3.710000E+8	6.010248E+11
3.712500E+8	5.387708E+10
3.715000E+8	4.207736E+10
3.717500E+8	5.425630E+11
3.720000E+8	1.516410E+11
3.722500E+8	5.592152E+11
3.725000E+8	7.274051E+11
3.727500E+8	7.600425E+10
3.730000E+8	4.791342E+11
3.732500E+8	5.973043E+11
3.735000E+8	2.126553E+11
3.737500E+8	1.076582E+11
3.740000E+8	2.250134E+11
3.742500E+8	1.961586E+9
3.745000E+8	3.966540E+10
3.747500E+8	1.910647E+11
3.750000E+8	4.672017E+10
3.752500E+8	6.656392E+11
3.755000E+8	6.989446E+11
3.757500E+8	3.889702E+10
3.760000E+8	2.924396E+10
3.762500E+8	3.762726E+10
3.765000E+8	9.798048E+10
3.767500E+8	3.325270E+11
3.770000E+8	3.853148E+10
3.772500E+8	2.872534E+11
3.775000E+8	2.647911E+10
3.777500E+8	3.374527E+10
3.780000E+8	4.133002E+9
3.782500E+8	2.646795E+11
3.785000E+8	1.035853E+11
3.787500E+8	3.448775E+10
3.790000E+8	5.008579E+9
3.792500E+8	2.544122E+11
3.795000E+8	1.838815E+11
3.797500E+8	7.898673E+11
3.800000E+8	4.543878E+11
3.802500E+8	2.802618E+11
3.805000E+8	2.228414E+11
3.807500E+8	6.981374E+11
3.810000E+8	1.426884E+11
3.812500E+8	4.010548E+11
3.815000E+8	1.552796E+11
3.817500E+8	4.034234E+11
3.820000E+8	3.655056E+11
3.822500E+8	2.813687E+8
3.825000E+8	4.373408E+11
3.827500E+8	3.649916E+11
3.830000E+8	1.304875E+11
3.832500E+8	3.577660E+11
3.835000E+8	1.830747E+11
3.837500E+8	2.095395E+11
3.840000E+8	2.551689E+11
3.842500E+8	1.392982E+11
3.845000E+8	5.479830E+10
3.847500E+8	3.868003E+11
3.850000E+8	6.261114E+10
3.852500E+8	1.406271E+11
3.855000E+8	1.113970E+11
3.857500E+8	4.176165E+10
3.860000E+8	1.338361E+11
3.862500E+8	7.132788E+11
3.865000E+8	1.161123E+11
3.867500E+8	2.505884E+11
3.870000E+8	1.299871E+11
3.872500E+8	7.610446E+11
3.875000E+8	8.112554E+9
3.877500E+8	1.697547E+11
3.880000E+8	9.821311E+10
3.882500E+8	4.649653E+11
3.885000E+8	9.549725E+10
3.887500E+8	1.707223E+11
3.890000E+8	3.472343E+11
3.892500E+8	7.205853E+10
3.895000E+8	5.459304E+11
3.897500E+8	1.368859E+11
3.900000E+8	1.430873E+11
3.902500E+8	9.187348E+10
3.905000E+8	2.246884E+11
3.907500E+8	5.789475E+11
3.910000E+8	3.170172E+11
3.912500E+8	3.427150E+11
3.915000E+8	1.050663E+11
3.917500E+8	8.469906E+10
3.920000E+8	5.718030E+11
3.922500E+8	4.037306E+11
3.925000E+8	2.524765E+11
3.927500E+8	1.374674E+11
3.930000E+8	1.871490E+11
3.932500E+8	3.619600E+10
3.935000E+8	5.870621E+10
3.937500E+8	3.620843E+11
3.940000E+8	5.919089E+10
3.942500E+8	1.702142E+11
3.945000E+8	1.464308E+11
3.947500E+8	1.473159E+11
3.950000E+8	5.289025E+10
3.952500E+8	1.975845E+11
3.955000E+8	3.147781E+11
3.957500E+8	5.911601E+10
3.960000E+8	1.621423E+11
3.962500E+8	1.979671E+11
3.965000E+8	1.974170E+10
3.967500E+8	4.210688E+11
3.970000E+8	3.434952E+11
3.972500E+8	7.804003E+11
3.975000E+8	2.041742E+11
3.977500E+8	7.352010E+10
3.980000E+8	6.126878E+11
3.982500E+8	1.009083E+11
3.985000E+8	1.478120E+11
3.987500E+8	5.479073E+11
3.990000E+8	4.931876E+11
3.992500E+8	5.687650E+9
3.995000E+8	1.805263E+11
3.997500E+8	3.342206E+11
4.000000E+8	3.802144E+11
4.002500E+8	5.591971E+11
4.005000E+8	1.131084E+11
4.007500E+8	1.583348E+11
4.010000E+8	6.084225E+10
4.012500E+8	1.170710E+11
4.015000E+8	1.504357E+11
4.017500E+8	2.393626E+11
4.020000E+8	2.541131E+11
4.022500E+8	7.446009E+11
4.025000E+8	6.729122E+10
4.027500E+8	1.389111E+11
4.030000E+8	2.362193E+10
4.032500E+8	3.813546E+10
4.035000E+8	2.481246E+11
4.037500E+8	1.987879E+10
4.040000E+8	3.810618E+10
4.042500E+8	3.340411E+11
4.045000E+8	3.195456E+11
4.047500E+8	1.700508E+11
4.050000E+8	1.272058E+11
4.052500E+8	7.578477E+9
4.055000E+8	3.387423E+11
4.057500E+8	4.267722E+10
4.060000E+8	1.054546E+11
4.062500E+8	2.532530E+11
4.065000E+8	6.749918E+10
4.067500E+8	2.049583E+11
4.070000E+8	4.021479E+10
4.072500E+8	1.447779E+11
4.075000E+8	7.712758E+10
4.077500E+8	5.125598E+11
4.080000E+8	8.492804E+11
4.082500E+8	1.255259E+11
4.085000E+8	8.580759E+10
4.087500E+8	1.999390E+11
4.090000E+8	1.347038E+9
4.092500E+8	4.611244E+11
4.095000E+8	6.395154E+11
4.097500E+8	2.208492E+10
4.100000E+8	4.951400E+10
4.102500E+8	1.475566E+11
4.105000E+8	1.453117E+11
4.107500E+8	1.083158E+11
4.110000E+8	6.538222E+11
4.112500E+8	1.378295E+10
4.115000E+8	9.228090E+10
4.117500E+8	3.966241E+11
4.120000E+8	1.583887E+11
4.122500E+8	6.262823E+10
4.125000E+8	7.018410E+10
4.127500E+8	1.018226E+11
4.130000E+8	2.568398E+11
4.132500E+8	2.528687E+11
4.135000E+8	1.980571E+11
4.137500E+8	1.002684E+11
4.140000E+8	5.026610E+10
4.142500E+8	5.956947E+11
4.145000E+8	3.413520E+10
4.147500E+8	2.824017E+11
4.150000E+8	5.416999E+10
4.152500E+8	8.596053E+10
4.155000E+8	1.027517E+11
4.157500E+8	1.890382E+11
4.160000E+8	3.165078E+11
4.162500E+8	2.182484E+11
4.165000E+8	7.005346E+11
4.167500E+8	3.250144E+11
4.170000E+8	1.058309E+11
4.172500E+8	1.272581E+11
4.175000E+8	6.658809E+10
4.177500E+8	2.349622E+10
4.180000E+8	2.755862E+11
4.182500E+8	5.716230E+10
4.185000E+8	3.016776E+11
4.187500E+8	1.990478E+11
4.190000E+8	1.202143E+11
4.192500E+8	3.668445E+11
4.195000E+8	1.332756E+11
4.197500E+8	2.311515E+10
4.200000E+8	1.583512E+11
4.202500E+8	2.358349E+11
4.205000E+8	1.114409E+11
4.207500E+8	2.372525E+11
4.210000E+8	2.515470E+10
4.212500E+8	4.065449E+11
4.215000E+8	1.771734E+11
4.217500E+8	3.267828E+11
4.220000E+8	2.708004E+11
4.222500E+8	4.857367E+11
4.225000E+8	7.913441E+9
4.227500E+8	3.144212E+11
4.230000E+8	2.886332E+11
4.232500E+8	3.012792E+10
4.235000E+8	8.832823E+10
4.237500E+8	2.210711E+11
4.240000E+8	1.776649E+11
4.242500E+8	7.799528E+10
4.245000E+8	3.393760E+11
4.247500E+8	2.417532E+11
4.250000E+8	1.613785E+10
4.252500E+8	9.512804E+10
4.255000E+8	2.490689E+11
4.257500E+8	4.464055E+10
4.260000E+8	2.675855E+11
4.262500E+8	4.611885E+10
4.265000E+8	7.720009E+9
4.267500E+8	6.990665E+10
4.270000E+8	1.529307E+11
4.272500E+8	5.859397E+11
4.275000E+8	3.025976E+11
4.277500E+8	1.385012E+11
4.280000E+8	9.555054E+10
4.282500E+8	4.512281E+11
4.285000E+8	1.039348E+11
4.287500E+8	7.722693E+11
4.290000E+8	4.058952E+11
4.292500E+8	1.341658E+11
4.295000E+8	4.942749E+11
4.297500E+8	1.277199E+11
4.300000E+8	1.303475E+11
4.302500E+8	8.581828E+10
4.305000E+8	1.315860E+11
4.307500E+8	1.942050E+11
4.310000E+8	1.695083E+11
4.312500E+8	1.390934E+11
4.315000E+8	1.184052E+12
4.317500E+8	3.821083E+11
4.320000E+8	2.650092E+11
4.322500E+8	1.175652E+9
4.325000E+8	2.538059E+11
4.327500E+8	1.149651E+11
4.330000E+8	3.919870E+11
4.332500E+8	2.723004E+11
4.335000E+8	7.183918E+9
4.337500E+8	3.254002E+11
4.340000E+8	3.373284E+10
4.342500E+8	9.307459E+10
4.345000E+8	2.157470E+11
4.347500E+8	2.874513E+11
4.350000E+8	5.634034E+11
4.352500E+8	3.078961E+10
4.355000E+8	2.037874E+11
4.357500E+8	4.104456E+10
4.360000E+8	1.480288E+12
4.362500E+8	3.473329E+10
4.365000E+8	9.189280E+9
4.367500E+8	2.247245E+11
4.370000E+8	1.382912E+11
4.372500E+8	1.408378E+11
