2.187500E+8	2.628316E+12
2.190000E+8	3.852477E+13
2.192500E+8	1.009187E+14
2.195000E+8	1.769090E+13
2.197500E+8	7.780602E+12
2.200000E+8	2.748419E+13
2.202500E+8	3.406572E+13
2.205000E+8	8.019185E+12
2.207500E+8	3.745588E+13
2.210000E+8	1.044732E+13
2.212500E+8	4.356212E+12
2.215000E+8	3.230879E+13
2.217500E+8	1.597889E+11
2.220000E+8	1.242905E+13
2.222500E+8	3.287236E+13
2.225000E+8	2.028595E+13
2.227500E+8	1.325699E+13
2.230000E+8	3.130762E+13
2.232500E+8	3.102624E+13
2.235000E+8	3.103912E+12
2.237500E+8	2.040185E+13
2.240000E+8	2.570708E+13
2.242500E+8	7.233359E+13
2.245000E+8	1.757198E+13
2.247500E+8	1.780712E+12
2.250000E+8	3.448035E+13
2.252500E+8	2.025393E+13
2.255000E+8	9.076239E+13
2.257500E+8	7.024289E+13
2.260000E+8	9.370905E+13
2.262500E+8	1.717011E+13
2.265000E+8	1.278073E+14
2.267500E+8	1.018450E+13
2.270000E+8	8.068961E+11
2.272500E+8	2.351715E+14
2.275000E+8	1.408752E+13
2.277500E+8	2.937243E+12
2.280000E+8	8.251926E+11
2.282500E+8	7.178651E+13
2.285000E+8	3.557955E+12
2.287500E+8	6.488560E+13
2.290000E+8	2.830647E+12
2.292500E+8	6.770283E+13
2.295000E+8	1.618195E+13
2.297500E+8	7.831457E+12
2.300000E+8	1.078594E+13
2.302500E+8	4.186416E+13
2.305000E+8	1.053250E+14
2.307500E+8	1.025685E+13
2.310000E+8	5.102386E+13
2.312500E+8	3.537066E+13
2.315000E+8	6.631275E+13
2.317500E+8	9.525542E+13
2.320000E+8	2.841972E+13
2.322500E+8	7.663422E+13
2.325000E+8	8.593404E+11
2.327500E+8	1.192277E+12
2.330000E+8	9.171256E+12
2.332500E+8	1.800781E+14
2.335000E+8	6.875016E+13
2.337500E+8	5.829806E+13
2.340000E+8	2.392284E+12
2.342500E+8	1.366321E+13
2.345000E+8	2.535897E+13
2.347500E+8	8.897382E+13
2.350000E+8	2.326273E+13
2.352500E+8	1.600543E+13
2.355000E+8	1.837100E+13
2.357500E+8	5.039799E+12
2.360000E+8	1.888668E+13
2.362500E+8	1.460717E+13
2.365000E+8	4.650520E+13
2.367500E+8	1.098650E+11
2.370000E+8	8.568142E+13
2.372500E+8	7.004266E+11
2.375000E+8	2.466704E+13
2.377500E+8	6.260292E+11
2.380000E+8	1.666213E+13
2.382500E+8	5.136286E+13
2.385000E+8	2.594210E+13
2.387500E+8	1.498646E+13
2.390000E+8	4.459784E+13
2.392500E+8	9.141814E+11
2.395000E+8	9.242278E+12
2.397500E+8	3.778435E+11
2.400000E+8	2.024624E+13
2.402500E+8	6.423755E+12
2.405000E+8	2.224797E+12
2.407500E+8	7.930450E+13
2.410000E+8	8.337568E+13
2.412500E+8	1.999093E+12
2.415000E+8	2.073101E+12
2.417500E+8	2.419774E+12
2.420000E+8	2.964825E+12
2.422500E+8	5.964890E+13
2.425000E+8	6.702248E+13
2.427500E+8	1.007319E+14
2.430000E+8	1.376199E+14
2.432500E+8	3.197740E+12
2.435000E+8	5.464174E+13
2.437500E+8	2.706516E+12
2.440000E+8	1.398767E+13
2.442500E+8	2.520085E+13
2.445000E+8	5.305141E+12
2.447500E+8	3.051456E+13
2.450000E+8	7.791612E+12
2.452500E+8	8.006817E+13
2.455000E+8	1.013470E+14
2.457500E+8	1.387901E+13
2.460000E+8	1.021403E+13
2.462500E+8	3.344425E+13
2.465000E+8	3.732296E+13
2.467500E+8	4.089335E+13
2.470000E+8	5.858536E+13
2.472500E+8	2.676280E+13
2.475000E+8	1.350314E+13
2.477500E+8	2.539858E+13
2.480000E+8	2.683670E+13
2.482500E+8	8.269107E+13
2.485000E+8	6.035456E+12
2.487500E+8	6.720918E+11
2.490000E+8	2.144545E+13
2.492500E+8	1.320611E+14
2.495000E+8	3.796224E+12
2.497500E+8	4.426272E+13
2.500000E+8	3.589994E+13
2.502500E+8	4.729502E+13
2.505000E+8	4.605454E+13
2.507500E+8	8.482856E+12
2.510000E+8	1.129803E+13
2.512500E+8	4.336640E+13
2.515000E+8	2.593663E+13
2.517500E+8	1.629235E+14
2.520000E+8	5.311463E+13
2.522500E+8	1.840102E+13
2.525000E+8	9.405727E+13
2.527500E+8	1.492759E+12
2.530000E+8	1.911364E+13
2.532500E+8	6.206337E+11
2.535000E+8	1.175660E+14
2.537500E+8	8.643084E+12
2.540000E+8	2.209812E+13
2.542500E+8	5.495309E+13
2.545000E+8	3.200781E+13
2.547500E+8	1.181080E+14
2.550000E+8	2.675918E+13
2.552500E+8	2.264724E+11
2.555000E+8	7.484217E+13
2.557500E+8	1.211763E+13
2.560000E+8	8.232351E+13
2.562500E+8	1.347046E+14
2.565000E+8	1.654666E+13
2.567500E+8	7.267067E+12
2.570000E+8	4.281801E+12
2.572500E+8	5.400186E+13
2.575000E+8	1.776946E+14
2.577500E+8	1.587529E+13
2.580000E+8	2.404706E+13
2.582500E+8	3.873548E+13
2.585000E+8	8.892278E+13
2.587500E+8	6.047959E+12
2.590000E+8	6.498396E+13
2.592500E+8	2.283877E+13
2.595000E+8	1.774533E+12
2.597500E+8	1.544869E+13
2.600000E+8	1.066033E+14
2.602500E+8	4.361018E+13
2.605000E+8	1.611590E+14
2.607500E+8	2.982961E+13
2.610000E+8	3.130687E+13
2.612500E+8	2.574943E+13
2.615000E+8	5.041488E+13
2.617500E+8	1.419550E+13
2.620000E+8	3.257057E+13
2.622500E+8	1.757923E+13
2.625000E+8	1.481164E+13
2.627500E+8	2.670467E+13
2.630000E+8	4.245616E+13
2.632500E+8	2.795092E+12
2.635000E+8	7.309776E+13
2.637500E+8	3.900941E+12
2.640000E+8	2.542568E+13
2.642500E+8	2.366471E+14
2.645000E+8	8.952797E+12
2.647500E+8	4.363138E+13
2.650000E+8	1.041656E+13
2.652500E+8	7.423385E+13
2.655000E+8	5.398215E+12
2.657500E+8	3.720341E+13
2.660000E+8	3.913820E+13
2.662500E+8	7.102121E+13
2.665000E+8	1.050016E+14
2.667500E+8	1.565667E+13
2.670000E+8	1.632361E+13
2.672500E+8	1.434945E+14
2.675000E+8	2.263353E+13
2.677500E+8	2.474268E+13
2.680000E+8	4.099508E+13
2.682500E+8	1.079213E+14
2.685000E+8	7.480084E+13
2.687500E+8	1.460422E+13
2.690000E+8	1.700908E+13
2.692500E+8	4.133803E+13
2.695000E+8	1.587847E+13
2.697500E+8	6.677282E+13
2.700000E+8	7.623526E+13
2.702500E+8	1.959830E+13
2.705000E+8	3.418263E+13
2.707500E+8	5.325850E+13
2.710000E+8	9.815635E+12
2.712500E+8	6.181466E+13
2.715000E+8	1.236776E+12
2.717500E+8	4.445012E+13
2.720000E+8	3.603163E+13
2.722500E+8	3.045850E+13
2.725000E+8	8.986648E+11
2.727500E+8	1.005384E+14
2.730000E+8	2.222963E+12
2.732500E+8	6.736488E+13
2.735000E+8	2.733991E+13
2.737500E+8	8.639162E+13
2.740000E+8	7.528697E+13
2.742500E+8	2.892655E+12
2.745000E+8	9.889928E+12
2.747500E+8	1.210691E+13
2.750000E+8	5.272012E+12
2.752500E+8	1.323135E+13
2.755000E+8	6.100957E+13
2.757500E+8	4.747153E+12
2.760000E+8	4.029515E+13
2.762500E+8	4.125872E+13
2.765000E+8	7.056208E+13
2.767500E+8	3.913970E+12
2.770000E+8	5.139189E+13
2.772500E+8	8.232894E+13
2.775000E+8	1.375016E+12
2.777500E+8	9.106817E+13
2.780000E+8	4.464138E+13
2.782500E+8	2.507115E+12
2.785000E+8	1.664364E+13
2.787500E+8	1.098500E+13
2.790000E+8	3.057661E+12
2.792500E+8	4.363077E+12
2.795000E+8	1.617290E+13
2.797500E+8	9.010074E+13
2.800000E+8	1.485665E+14
2.802500E+8	4.142227E+13
2.805000E+8	2.461283E+13
2.807500E+8	4.037697E+13
2.810000E+8	4.338669E+13
2.812500E+8	1.168075E+13
2.815000E+8	5.160398E+13
2.817500E+8	2.605173E+13
2.820000E+8	9.903895E+13
2.822500E+8	1.701318E+13
2.825000E+8	8.611274E+13
2.827500E+8	4.030071E+12
2.830000E+8	5.552674E+13
2.832500E+8	2.929626E+13
2.835000E+8	1.547189E+14
2.837500E+8	1.800845E+13
2.840000E+8	2.997592E+13
2.842500E+8	5.485309E+12
2.845000E+8	6.298914E+13
2.847500E+8	8.051017E+13
2.850000E+8	4.193424E+13
2.852500E+8	7.261003E+12
2.855000E+8	2.440963E+10
2.857500E+8	1.382650E+13
2.860000E+8	3.322710E+12
2.862500E+8	7.301682E+13
2.865000E+8	9.403900E+11
2.867500E+8	3.689960E+13
2.870000E+8	5.544579E+13
2.872500E+8	8.909291E+13
2.875000E+8	4.989177E+12
2.877500E+8	6.464588E+13
2.880000E+8	3.668720E+12
2.882500E+8	2.969549E+13
2.885000E+8	1.411895E+13
2.887500E+8	1.279464E+14
2.890000E+8	3.130663E+13
2.892500E+8	3.694476E+13
2.895000E+8	2.405627E+12
2.897500E+8	4.075693E+13
2.900000E+8	8.395962E+12
2.902500E+8	3.505143E+13
2.905000E+8	1.284556E+12
2.907500E+8	1.154689E+12
2.910000E+8	1.050111E+14
2.912500E+8	1.289967E+13
2.915000E+8	4.129584E+12
2.917500E+8	8.242476E+12
2.920000E+8	1.312226E+12
2.922500E+8	3.419454E+12
2.925000E+8	2.909294E+13
2.927500E+8	9.385468E+12
2.930000E+8	3.330622E+13
2.932500E+8	5.663700E+13
2.935000E+8	1.608203E+13
2.937500E+8	5.210678E+12
2.940000E+8	6.564348E+12
2.942500E+8	9.394485E+13
2.945000E+8	4.068349E+13
2.947500E+8	9.324977E+12
2.950000E+8	3.479863E+13
2.952500E+8	3.226392E+12
2.955000E+8	9.458042E+13
2.957500E+8	3.796655E+13
2.960000E+8	4.402094E+13
2.962500E+8	1.436428E+12
2.965000E+8	1.131974E+13
2.967500E+8	3.000733E+12
2.970000E+8	6.573038E+12
2.972500E+8	8.166841E+13
2.975000E+8	1.316455E+13
2.977500E+8	3.195832E+12
2.980000E+8	7.978192E+13
2.982500E+8	5.660055E+13
2.985000E+8	6.650483E+12
2.987500E+8	3.447368E+13
2.990000E+8	1.557416E+13
2.992500E+8	2.168423E+13
2.995000E+8	4.177907E+12
2.997500E+8	4.859770E+13
3.000000E+8	7.459917E+13
3.002500E+8	4.383048E+13
3.005000E+8	3.024538E+13
3.007500E+8	5.630411E+13
3.010000E+8	2.503719E+13
3.012500E+8	9.002993E+13
3.015000E+8	9.442351E+13
3.017500E+8	4.115143E+13
3.020000E+8	6.171854E+13
3.022500E+8	6.976514E+13
3.025000E+8	1.080517E+13
3.027500E+8	1.408885E+13
3.030000E+8	1.228202E+13
3.032500E+8	6.680717E+13
3.035000E+8	3.547243E+12
3.037500E+8	9.258842E+13
3.040000E+8	4.432454E+10
3.042500E+8	9.586565E+12
3.045000E+8	3.985896E+13
3.047500E+8	1.061048E+14
3.050000E+8	4.799111E+13
3.052500E+8	6.759002E+12
3.055000E+8	3.958692E+13
3.057500E+8	1.416640E+13
3.060000E+8	9.564152E+12
3.062500E+8	6.137432E+13
3.065000E+8	1.177996E+14
3.067500E+8	6.577769E+13
3.070000E+8	6.649472E+13
3.072500E+8	5.409530E+12
3.075000E+8	4.693129E+12
3.077500E+8	7.390386E+12
3.080000E+8	3.408411E+13
3.082500E+8	1.642621E+14
3.085000E+8	1.218463E+13
3.087500E+8	1.617169E+13
3.090000E+8	3.104970E+13
3.092500E+8	9.260106E+13
3.095000E+8	1.140064E+13
3.097500E+8	2.686784E+13
3.100000E+8	2.206507E+13
3.102500E+8	1.423107E+14
3.105000E+8	7.232942E+13
3.107500E+8	6.067035E+13
3.110000E+8	5.197613E+13
3.112500E+8	1.701742E+13
3.115000E+8	1.714690E+13
3.117500E+8	5.159730E+13
3.120000E+8	2.353015E+13
3.122500E+8	5.057557E+12
3.125000E+8	4.416169E+13
3.127500E+8	1.531722E+13
3.130000E+8	4.871674E+12
3.132500E+8	3.265994E+13
3.135000E+8	8.839361E+13
3.137500E+8	1.537010E+13
3.140000E+8	8.033447E+12
3.142500E+8	4.349071E+13
3.145000E+8	2.763383E+12
3.147500E+8	4.431950E+13
3.150000E+8	3.559860E+13
3.152500E+8	1.367871E+14
3.155000E+8	5.231886E+12
3.157500E+8	7.249496E+12
3.160000E+8	2.633191E+13
3.162500E+8	1.021031E+14
3.165000E+8	8.437317E+13
3.167500E+8	1.038032E+13
3.170000E+8	6.280368E+13
3.172500E+8	1.009312E+13
3.175000E+8	4.112864E+13
3.177500E+8	6.661577E+13
3.180000E+8	3.272507E+12
3.182500E+8	9.770107E+12
3.185000E+8	6.017912E+13
3.187500E+8	8.096194E+12
3.190000E+8	7.837878E+12
3.192500E+8	1.252310E+14
3.195000E+8	2.227478E+13
3.197500E+8	5.859098E+12
3.200000E+8	3.832358E+13
3.202500E+8	4.619981E+13
3.205000E+8	1.005621E+13
3.207500E+8	5.239821E+13
3.210000E+8	7.758883E+13
3.212500E+8	1.070887E+12
3.215000E+8	7.166066E+13
3.217500E+8	1.315732E+12
3.220000E+8	7.049582E+12
3.222500E+8	5.194140E+13
3.225000E+8	1.473656E+13
3.227500E+8	6.887612E+12
3.230000E+8	1.009773E+14
3.232500E+8	5.881221E+12
3.235000E+8	6.297536E+11
3.237500E+8	2.651463E+13
3.240000E+8	3.360902E+13
3.242500E+8	8.349332E+13
3.245000E+8	3.598283E+13
3.247500E+8	1.740540E+13
3.250000E+8	1.328282E+13
3.252500E+8	2.000986E+13
3.255000E+8	4.093877E+13
3.257500E+8	1.150065E+14
3.260000E+8	3.186406E+11
3.262500E+8	2.470175E+13
3.265000E+8	4.916040E+12
3.267500E+8	8.406943E+13
3.270000E+8	4.849473E+13
3.272500E+8	3.597105E+13
3.275000E+8	1.134657E+14
3.277500E+8	6.822575E+12
3.280000E+8	2.921335E+13
3.282500E+8	9.342853E+10
3.285000E+8	4.847660E+13
3.287500E+8	8.028578E+13
3.290000E+8	6.688654E+12
3.292500E+8	5.594997E+12
3.295000E+8	7.606501E+13
3.297500E+8	3.925098E+12
3.300000E+8	7.894511E+13
3.302500E+8	5.457096E+13
3.305000E+8	1.847115E+14
3.307500E+8	2.315257E+13
3.310000E+8	1.576568E+13
3.312500E+8	6.154777E+13
3.315000E+8	1.593570E+13
3.317500E+8	2.985221E+13
3.320000E+8	3.447244E+12
3.322500E+8	1.248963E+14
3.325000E+8	9.355337E+12
3.327500E+8	7.016349E+13
3.330000E+8	7.991457E+13
3.332500E+8	2.196592E+13
3.335000E+8	5.037968E+13
3.337500E+8	2.561126E+13
3.340000E+8	3.460360E+13
3.342500E+8	2.956961E+13
3.345000E+8	4.482827E+13
3.347500E+8	7.608315E+13
3.350000E+8	3.542759E+13
3.352500E+8	4.977882E+12
3.355000E+8	1.010007E+13
3.357500E+8	1.211872E+13
3.360000E+8	2.637011E+12
3.362500E+8	2.346111E+14
3.365000E+8	1.852475E+14
3.367500E+8	2.185207E+13
3.370000E+8	7.052942E+12
3.372500E+8	2.522247E+13
3.375000E+8	1.235954E+13
3.377500E+8	1.144076E+14
3.380000E+8	1.607204E+13
3.382500E+8	3.496758E+13
3.385000E+8	1.143594E+14
3.387500E+8	5.708384E+11
3.390000E+8	1.715037E+13
3.392500E+8	1.323528E+13
3.395000E+8	1.320951E+13
3.397500E+8	5.510623E+13
3.400000E+8	1.048446E+14
3.402500E+8	9.641569E+13
3.405000E+8	1.381678E+14
3.407500E+8	8.310415E+13
3.410000E+8	1.099024E+13
3.412500E+8	5.331478E+13
3.415000E+8	2.197603E+13
3.417500E+8	3.270441E+13
3.420000E+8	2.064367E+13
3.422500E+8	1.756263E+13
3.425000E+8	7.442507E+12
3.427500E+8	2.641118E+13
3.430000E+8	1.191312E+13
3.432500E+8	2.078411E+13
3.435000E+8	3.921366E+13
3.437500E+8	6.254688E+13
3.440000E+8	1.386733E+13
3.442500E+8	7.127493E+12
3.445000E+8	3.463686E+13
3.447500E+8	3.361060E+13
3.450000E+8	1.389454E+13
3.452500E+8	4.502784E+13
3.455000E+8	2.014137E+13
3.457500E+8	6.325583E+12
3.460000E+8	1.122837E+14
3.462500E+8	3.437820E+13
3.465000E+8	4.064764E+13
3.467500E+8	9.942124E+12
3.470000E+8	2.072746E+13
3.472500E+8	7.875061E+13
3.475000E+8	2.148558E+13
3.477500E+8	5.754831E+13
3.480000E+8	1.244726E+13
3.482500E+8	1.146300E+14
3.485000E+8	2.486458E+13
3.487500E+8	1.247780E+13
3.490000E+8	2.064730E+13
3.492500E+8	1.128237E+13
3.495000E+8	2.431755E+13
3.497500E+8	5.210492E+13
3.500000E+8	1.129667E+13
3.502500E+8	4.126269E+13
3.505000E+8	6.753109E+12
3.507500E+8	1.076533E+13
3.510000E+8	5.057512E+12
3.512500E+8	1.608846E+12
3.515000E+8	1.365885E+14
3.517500E+8	2.950618E+13
3.520000E+8	9.649563E+12
3.522500E+8	1.535782E+13
3.525000E+8	3.195073E+13
3.527500E+8	1.115123E+13
3.530000E+8	9.504747E+13
3.532500E+8	8.732901E+12
3.535000E+8	2.737828E+13
3.537500E+8	5.987885E+12
3.540000E+8	3.865048E+12
3.542500E+8	2.900549E+13
3.545000E+8	1.427980E+13
3.547500E+8	4.281969E+13
3.550000E+8	1.763711E+13
3.552500E+8	6.207753E+13
3.555000E+8	6.334640E+12
3.557500E+8	1.385695E+13
3.560000E+8	3.351353E+12
3.562500E+8	5.194852E+13
3.565000E+8	1.012801E+13
3.567500E+8	1.457759E+13
3.570000E+8	4.608351E+12
3.572500E+8	9.609109E+12
3.575000E+8	2.659659E+14
3.577500E+8	2.963394E+13
3.580000E+8	1.313638E+13
3.582500E+8	8.613040E+12
3.585000E+8	3.960255E+13
3.587500E+8	9.393281E+12
3.590000E+8	4.000070E+13
3.592500E+8	1.338162E+14
3.595000E+8	3.963800E+13
3.597500E+8	3.840224E+13
3.600000E+8	1.505838E+13
3.602500E+8	5.726246E+13
3.605000E+8	2.486474E+13
3.607500E+8	1.194377E+13
3.610000E+8	1.464284E+12
3.612500E+8	1.542654E+14
3.615000E+8	3.056029E+13
3.617500E+8	3.322830E+12
3.620000E+8	5.050790E+11
3.622500E+8	2.082117E+13
3.625000E+8	7.302903E+13
3.627500E+8	4.517985E+13
3.630000E+8	1.490166E+14
3.632500E+8	1.314563E+13
3.635000E+8	2.678279E+13
3.637500E+8	3.566126E+13
3.640000E+8	1.181856E+13
3.642500E+8	2.047935E+13
3.645000E+8	2.940072E+13
3.647500E+8	1.918869E+13
3.650000E+8	3.190636E+13
3.652500E+8	1.065789E+12
3.655000E+8	6.653581E+13
3.657500E+8	4.753042E+13
3.660000E+8	3.088762E+12
3.662500E+8	6.203297E+12
3.665000E+8	2.508649E+13
3.667500E+8	4.419813E+13
3.670000E+8	6.108987E+12
3.672500E+8	9.038838E+13
3.675000E+8	2.510155E+13
3.677500E+8	6.970725E+12
3.680000E+8	6.136207E+13
3.682500E+8	1.899037E+12
3.685000E+8	6.415970E+12
3.687500E+8	7.076065E+13
3.690000E+8	7.303290E+11
3.692500E+8	3.467332E+13
3.695000E+8	5.159290E+13
3.697500E+8	1.832287E+13
3.700000E+8	6.998478E+13
3.702500E+8	4.516779E+13
3.705000E+8	6.953070E+13
3.707500E+8	7.907785E+13
3.710000E+8	7.233883E+13
3.712500E+8	7.045605E+13
3.715000E+8	1.099730E+14
3.717500E+8	1.269063E+13
3.720000E+8	7.005444E+13
3.722500E+8	4.305110E+13
3.725000E+8	7.240176E+13
3.727500E+8	1.191128E+14
3.730000E+8	5.136722E+11
3.732500E+8	1.434092E+13
3.735000E+8	9.252559E+13
3.737500E+8	3.461558E+13
3.740000E+8	2.722177E+12
3.742500E+8	4.288554E+13
3.745000E+8	6.741901E+13
3.747500E+8	6.101859E+11
3.750000E+8	3.990145E+13
3.752500E+8	2.669381E+13
3.755000E+8	8.909509E+13
3.757500E+8	8.386422E+12
3.760000E+8	7.356959E+12
3.762500E+8	2.124464E+12
3.765000E+8	2.710756E+13
3.767500E+8	5.447653E+13
3.770000E+8	1.566275E+13
3.772500E+8	5.331113E+13
3.775000E+8	2.928809E+13
3.777500E+8	2.549853E+13
3.780000E+8	3.839996E+13
3.782500E+8	5.831868E+13
3.785000E+8	1.744193E+13
3.787500E+8	1.401690E+13
3.790000E+8	1.738339E+13
3.792500E+8	9.090275E+12
3.795000E+8	7.431647E+13
3.797500E+8	7.927469E+12
3.800000E+8	7.479278E+13
3.802500E+8	9.746665E+13
3.805000E+8	3.533415E+13
3.807500E+8	2.529407E+13
3.810000E+8	3.592324E+12
3.812500E+8	9.798072E+11
3.815000E+8	2.935242E+13
3.817500E+8	1.240102E+13
3.820000E+8	2.388426E+13
3.822500E+8	1.816484E+13
3.825000E+8	4.974701E+13
3.827500E+8	2.823783E+13
3.830000E+8	2.777057E+13
3.832500E+8	2.163370E+13
3.835000E+8	3.317863E+13
3.837500E+8	1.532200E+14
3.840000E+8	6.052526E+12
3.842500E+8	1.783516E+13
3.845000E+8	4.979371E+13
3.847500E+8	7.743632E+12
3.850000E+8	1.306826E+13
3.852500E+8	9.239149E+13
3.855000E+8	3.668857E+12
3.857500E+8	1.107516E+13
3.860000E+8	4.300456E+13
3.862500E+8	8.115763E+13
3.865000E+8	1.531857E+13
3.867500E+8	2.178398E+12
3.870000E+8	1.482742E+14
3.872500E+8	4.358878E+12
3.875000E+8	9.390219E+13
3.877500E+8	2.879839E+13
3.880000E+8	2.778026E+13
3.882500E+8	4.955163E+13
3.885000E+8	1.218779E+14
3.887500E+8	3.850101E+13
3.890000E+8	2.276964E+13
3.892500E+8	1.152091E+12
3.895000E+8	5.385352E+12
3.897500E+8	5.751173E+12
3.900000E+8	3.819675E+12
3.902500E+8	1.676816E+13
3.905000E+8	6.154759E+13
3.907500E+8	3.532086E+13
3.910000E+8	5.346523E+11
3.912500E+8	1.398678E+13
3.915000E+8	3.483336E+13
3.917500E+8	2.109051E+14
3.920000E+8	6.829129E+13
3.922500E+8	1.890524E+13
3.925000E+8	2.882812E+13
3.927500E+8	3.531053E+13
3.930000E+8	3.306686E+13
3.932500E+8	1.501393E+13
3.935000E+8	7.395565E+12
3.937500E+8	3.502191E+13
3.940000E+8	9.374110E+13
3.942500E+8	5.757449E+13
3.945000E+8	5.389548E+13
3.947500E+8	7.508739E+12
3.950000E+8	5.278592E+12
3.952500E+8	3.782887E+13
3.955000E+8	5.697383E+13
3.957500E+8	2.496650E+13
3.960000E+8	4.260291E+12
3.962500E+8	2.229257E+14
3.965000E+8	4.801178E+12
3.967500E+8	5.625828E+13
3.970000E+8	1.337258E+13
3.972500E+8	4.399147E+12
3.975000E+8	3.350041E+12
3.977500E+8	4.829901E+12
3.980000E+8	6.104278E+13
3.982500E+8	1.311456E+13
3.985000E+8	2.170360E+13
3.987500E+8	7.107690E+12
3.990000E+8	7.334776E+12
3.992500E+8	1.973578E+13
3.995000E+8	1.997610E+13
3.997500E+8	7.091429E+13
4.000000E+8	2.636160E+13
4.002500E+8	2.856089E+13
4.005000E+8	4.090393E+13
4.007500E+8	4.448589E+13
4.010000E+8	8.667364E+13
4.012500E+8	4.795077E+13
4.015000E+8	5.060967E+12
4.017500E+8	1.627443E+12
4.020000E+8	1.265416E+13
4.022500E+8	3.602205E+12
4.025000E+8	5.669634E+13
4.027500E+8	4.540864E+13
4.030000E+8	1.220041E+14
4.032500E+8	9.087696E+13
4.035000E+8	1.089816E+14
4.037500E+8	8.738578E+12
4.040000E+8	3.947508E+13
4.042500E+8	8.649090E+13
4.045000E+8	3.175066E+13
4.047500E+8	5.367771E+13
4.050000E+8	7.255084E+13
4.052500E+8	1.091390E+14
4.055000E+8	2.807493E+12
4.057500E+8	2.209660E+12
4.060000E+8	1.188434E+14
4.062500E+8	4.093384E+13
4.065000E+8	5.175594E+12
4.067500E+8	1.248697E+13
4.070000E+8	5.921583E+13
4.072500E+8	1.515783E+12
4.075000E+8	4.119220E+13
4.077500E+8	8.201036E+13
4.080000E+8	7.318445E+13
4.082500E+8	1.050389E+14
4.085000E+8	1.184386E+14
4.087500E+8	2.542958E+13
4.090000E+8	1.446694E+13
4.092500E+8	2.063233E+13
4.095000E+8	5.843222E+13
4.097500E+8	4.469351E+12
4.100000E+8	5.564268E+13
4.102500E+8	3.766188E+13
4.105000E+8	9.680642E+13
4.107500E+8	3.585739E+13
4.110000E+8	2.253520E+12
4.112500E+8	2.533012E+13
4.115000E+8	5.219893E+13
4.117500E+8	1.195346E+14
4.120000E+8	1.231196E+13
4.122500E+8	8.466010E+13
4.125000E+8	9.565496E+12
4.127500E+8	1.031883E+14
4.130000E+8	1.503972E+13
4.132500E+8	1.891021E+13
4.135000E+8	3.432816E+13
4.137500E+8	9.481223E+11
4.140000E+8	1.601276E+13
4.142500E+8	7.765186E+12
4.145000E+8	3.533149E+13
4.147500E+8	3.747551E+13
4.150000E+8	9.683109E+12
4.152500E+8	4.672749E+12
4.155000E+8	6.216341E+12
4.157500E+8	6.541615E+11
4.160000E+8	1.649097E+13
4.162500E+8	3.724195E+13
4.165000E+8	6.875589E+13
4.167500E+8	6.308206E+13
4.170000E+8	3.816249E+13
4.172500E+8	6.635946E+12
4.175000E+8	2.161233E+13
4.177500E+8	2.848777E+13
4.180000E+8	1.164406E+13
4.182500E+8	8.163583E+12
4.185000E+8	1.485210E+13
4.187500E+8	3.114467E+13
4.190000E+8	7.742160E+10
4.192500E+8	1.613757E+13
4.195000E+8	1.983248E+13
4.197500E+8	7.030423E+13
4.200000E+8	2.584594E+13
4.202500E+8	4.667048E+13
4.205000E+8	5.077203E+13
4.207500E+8	1.067975E+14
4.210000E+8	1.385296E+13
4.212500E+8	1.107428E+13
4.215000E+8	1.331372E+13
4.217500E+8	2.306201E+13
4.220000E+8	9.400383E+12
4.222500E+8	8.049072E+12
4.225000E+8	2.583657E+13
4.227500E+8	9.977179E+12
4.230000E+8	3.637133E+13
4.232500E+8	2.568839E+13
4.235000E+8	5.253734E+12
4.237500E+8	2.009203E+13
4.240000E+8	9.338438E+12
4.242500E+8	3.902792E+13
4.245000E+8	1.042061E+13
4.247500E+8	2.059317E+13
4.250000E+8	7.259846E+12
4.252500E+8	2.257238E+13
4.255000E+8	3.939542E+13
4.257500E+8	1.397857E+13
4.260000E+8	5.260608E+12
4.262500E+8	4.189268E+13
4.265000E+8	2.268549E+13
4.267500E+8	3.138561E+12
4.270000E+8	1.791857E+13
4.272500E+8	1.250907E+13
4.275000E+8	9.170714E+11
4.277500E+8	4.873596E+13
4.280000E+8	5.615922E+13
4.282500E+8	1.414161E+13
4.285000E+8	1.797895E+13
4.287500E+8	4.403035E+13
4.290000E+8	6.717189E+12
4.292500E+8	1.671577E+13
4.295000E+8	7.432252E+13
4.297500E+8	1.423508E+13
4.300000E+8	5.110624E+12
4.302500E+8	5.189855E+12
4.305000E+8	2.934979E+13
4.307500E+8	1.797613E+12
4.310000E+8	2.596182E+13
4.312500E+8	1.449040E+14
4.315000E+8	1.074341E+13
4.317500E+8	6.015702E+13
4.320000E+8	8.489639E+13
4.322500E+8	9.930383E+12
4.325000E+8	2.996539E+13
4.327500E+8	1.321690E+13
4.330000E+8	4.028214E+12
4.332500E+8	3.711012E+13
4.335000E+8	2.259866E+13
4.337500E+8	4.975009E+12
4.340000E+8	3.263819E+13
4.342500E+8	1.148875E+13
4.345000E+8	1.362696E+13
4.347500E+8	1.271083E+13
4.350000E+8	6.392551E+13
4.352500E+8	2.738763E+13
4.355000E+8	8.726946E+13
4.357500E+8	6.200829E+13
4.360000E+8	1.227642E+11
4.362500E+8	1.093413E+13
4.365000E+8	8.035501E+13
4.367500E+8	7.853999E+12
4.370000E+8	3.312594E+12
4.372500E+8	2.974852E+13
