2.187500E-8	0.000000E+0
2.190000E-8	0.000000E+0
2.192500E-8	0.000000E+0
2.195000E-8	0.000000E+0
2.197500E-8	0.000000E+0
2.200000E-8	0.000000E+0
2.202500E-8	0.000000E+0
2.205000E-8	0.000000E+0
2.207500E-8	0.000000E+0
2.210000E-8	0.000000E+0
2.212500E-8	0.000000E+0
2.215000E-8	0.000000E+0
2.217500E-8	0.000000E+0
2.220000E-8	0.000000E+0
2.222500E-8	0.000000E+0
2.225000E-8	0.000000E+0
2.227500E-8	0.000000E+0
2.230000E-8	0.000000E+0
2.232500E-8	0.000000E+0
2.235000E-8	0.000000E+0
2.237500E-8	0.000000E+0
2.240000E-8	0.000000E+0
2.242500E-8	0.000000E+0
2.245000E-8	0.000000E+0
2.247500E-8	0.000000E+0
2.250000E-8	0.000000E+0
2.252500E-8	0.000000E+0
2.255000E-8	0.000000E+0
2.257500E-8	0.000000E+0
2.260000E-8	0.000000E+0
2.262500E-8	0.000000E+0
2.265000E-8	0.000000E+0
2.267500E-8	0.000000E+0
2.270000E-8	0.000000E+0
2.272500E-8	0.000000E+0
2.275000E-8	0.000000E+0
2.277500E-8	0.000000E+0
2.280000E-8	0.000000E+0
2.282500E-8	0.000000E+0
2.285000E-8	0.000000E+0
2.287500E-8	0.000000E+0
2.290000E-8	0.000000E+0
2.292500E-8	0.000000E+0
2.295000E-8	0.000000E+0
2.297500E-8	0.000000E+0
2.300000E-8	0.000000E+0
2.302500E-8	0.000000E+0
2.305000E-8	0.000000E+0
2.307500E-8	0.000000E+0
2.310000E-8	0.000000E+0
2.312500E-8	0.000000E+0
2.315000E-8	0.000000E+0
2.317500E-8	0.000000E+0
2.320000E-8	0.000000E+0
2.322500E-8	0.000000E+0
2.325000E-8	0.000000E+0
2.327500E-8	0.000000E+0
2.330000E-8	0.000000E+0
2.332500E-8	0.000000E+0
2.335000E-8	0.000000E+0
2.337500E-8	0.000000E+0
2.340000E-8	0.000000E+0
2.342500E-8	0.000000E+0
2.345000E-8	0.000000E+0
2.347500E-8	0.000000E+0
2.350000E-8	0.000000E+0
2.352500E-8	0.000000E+0
2.355000E-8	0.000000E+0
2.357500E-8	0.000000E+0
2.360000E-8	0.000000E+0
2.362500E-8	0.000000E+0
2.365000E-8	0.000000E+0
2.367500E-8	0.000000E+0
2.370000E-8	0.000000E+0
2.372500E-8	0.000000E+0
2.375000E-8	0.000000E+0
2.377500E-8	0.000000E+0
2.380000E-8	0.000000E+0
2.382500E-8	0.000000E+0
2.385000E-8	0.000000E+0
2.387500E-8	0.000000E+0
2.390000E-8	0.000000E+0
2.392500E-8	0.000000E+0
2.395000E-8	0.000000E+0
2.397500E-8	0.000000E+0
2.400000E-8	0.000000E+0
2.402500E-8	0.000000E+0
2.405000E-8	0.000000E+0
2.407500E-8	0.000000E+0
2.410000E-8	0.000000E+0
2.412500E-8	0.000000E+0
2.415000E-8	0.000000E+0
2.417500E-8	0.000000E+0
2.420000E-8	0.000000E+0
2.422500E-8	0.000000E+0
2.425000E-8	0.000000E+0
2.427500E-8	0.000000E+0
2.430000E-8	0.000000E+0
2.432500E-8	0.000000E+0
2.435000E-8	0.000000E+0
2.437500E-8	0.000000E+0
2.440000E-8	0.000000E+0
2.442500E-8	0.000000E+0
2.445000E-8	0.000000E+0
2.447500E-8	0.000000E+0
2.450000E-8	0.000000E+0
2.452500E-8	0.000000E+0
2.455000E-8	0.000000E+0
2.457500E-8	0.000000E+0
2.460000E-8	0.000000E+0
2.462500E-8	0.000000E+0
2.465000E-8	0.000000E+0
2.467500E-8	0.000000E+0
2.470000E-8	0.000000E+0
2.472500E-8	0.000000E+0
2.475000E-8	0.000000E+0
2.477500E-8	0.000000E+0
2.480000E-8	0.000000E+0
2.482500E-8	0.000000E+0
2.485000E-8	0.000000E+0
2.487500E-8	0.000000E+0
2.490000E-8	0.000000E+0
2.492500E-8	0.000000E+0
2.495000E-8	0.000000E+0
2.497500E-8	0.000000E+0
2.500000E-8	0.000000E+0
2.502500E-8	0.000000E+0
2.505000E-8	0.000000E+0
2.507500E-8	0.000000E+0
2.510000E-8	0.000000E+0
2.512500E-8	0.000000E+0
2.515000E-8	0.000000E+0
2.517500E-8	0.000000E+0
2.520000E-8	0.000000E+0
2.522500E-8	0.000000E+0
2.525000E-8	0.000000E+0
2.527500E-8	0.000000E+0
2.530000E-8	0.000000E+0
2.532500E-8	0.000000E+0
2.535000E-8	0.000000E+0
2.537500E-8	0.000000E+0
2.540000E-8	0.000000E+0
2.542500E-8	0.000000E+0
2.545000E-8	0.000000E+0
2.547500E-8	0.000000E+0
2.550000E-8	0.000000E+0
2.552500E-8	0.000000E+0
2.555000E-8	0.000000E+0
2.557500E-8	0.000000E+0
2.560000E-8	0.000000E+0
2.562500E-8	0.000000E+0
2.565000E-8	0.000000E+0
2.567500E-8	0.000000E+0
2.570000E-8	0.000000E+0
2.572500E-8	0.000000E+0
2.575000E-8	0.000000E+0
2.577500E-8	0.000000E+0
2.580000E-8	0.000000E+0
2.582500E-8	0.000000E+0
2.585000E-8	0.000000E+0
2.587500E-8	0.000000E+0
2.590000E-8	0.000000E+0
2.592500E-8	0.000000E+0
2.595000E-8	0.000000E+0
2.597500E-8	0.000000E+0
2.600000E-8	0.000000E+0
2.602500E-8	0.000000E+0
2.605000E-8	0.000000E+0
2.607500E-8	0.000000E+0
2.610000E-8	0.000000E+0
2.612500E-8	0.000000E+0
2.615000E-8	0.000000E+0
2.617500E-8	0.000000E+0
2.620000E-8	0.000000E+0
2.622500E-8	0.000000E+0
2.625000E-8	0.000000E+0
2.627500E-8	0.000000E+0
2.630000E-8	0.000000E+0
2.632500E-8	0.000000E+0
2.635000E-8	0.000000E+0
2.637500E-8	0.000000E+0
2.640000E-8	0.000000E+0
2.642500E-8	0.000000E+0
2.645000E-8	0.000000E+0
2.647500E-8	0.000000E+0
2.650000E-8	0.000000E+0
2.652500E-8	0.000000E+0
2.655000E-8	0.000000E+0
2.657500E-8	0.000000E+0
2.660000E-8	0.000000E+0
2.662500E-8	0.000000E+0
2.665000E-8	0.000000E+0
2.667500E-8	0.000000E+0
2.670000E-8	0.000000E+0
2.672500E-8	0.000000E+0
2.675000E-8	0.000000E+0
2.677500E-8	0.000000E+0
2.680000E-8	0.000000E+0
2.682500E-8	0.000000E+0
2.685000E-8	0.000000E+0
2.687500E-8	0.000000E+0
2.690000E-8	0.000000E+0
2.692500E-8	0.000000E+0
2.695000E-8	0.000000E+0
2.697500E-8	0.000000E+0
2.700000E-8	0.000000E+0
2.702500E-8	0.000000E+0
2.705000E-8	0.000000E+0
2.707500E-8	0.000000E+0
2.710000E-8	0.000000E+0
2.712500E-8	0.000000E+0
2.715000E-8	0.000000E+0
2.717500E-8	0.000000E+0
2.720000E-8	0.000000E+0
2.722500E-8	0.000000E+0
2.725000E-8	0.000000E+0
2.727500E-8	0.000000E+0
2.730000E-8	0.000000E+0
2.732500E-8	0.000000E+0
2.735000E-8	0.000000E+0
2.737500E-8	0.000000E+0
2.740000E-8	0.000000E+0
2.742500E-8	0.000000E+0
2.745000E-8	0.000000E+0
2.747500E-8	0.000000E+0
2.750000E-8	0.000000E+0
2.752500E-8	0.000000E+0
2.755000E-8	0.000000E+0
2.757500E-8	0.000000E+0
2.760000E-8	0.000000E+0
2.762500E-8	0.000000E+0
2.765000E-8	0.000000E+0
2.767500E-8	0.000000E+0
2.770000E-8	0.000000E+0
2.772500E-8	0.000000E+0
2.775000E-8	0.000000E+0
2.777500E-8	0.000000E+0
2.780000E-8	0.000000E+0
2.782500E-8	0.000000E+0
2.785000E-8	0.000000E+0
2.787500E-8	0.000000E+0
2.790000E-8	0.000000E+0
2.792500E-8	0.000000E+0
2.795000E-8	0.000000E+0
2.797500E-8	0.000000E+0
2.800000E-8	0.000000E+0
2.802500E-8	0.000000E+0
2.805000E-8	0.000000E+0
2.807500E-8	0.000000E+0
2.810000E-8	0.000000E+0
2.812500E-8	0.000000E+0
2.815000E-8	0.000000E+0
2.817500E-8	0.000000E+0
2.820000E-8	0.000000E+0
2.822500E-8	0.000000E+0
2.825000E-8	0.000000E+0
2.827500E-8	0.000000E+0
2.830000E-8	0.000000E+0
2.832500E-8	0.000000E+0
2.835000E-8	0.000000E+0
2.837500E-8	0.000000E+0
2.840000E-8	0.000000E+0
2.842500E-8	0.000000E+0
2.845000E-8	0.000000E+0
2.847500E-8	0.000000E+0
2.850000E-8	0.000000E+0
2.852500E-8	0.000000E+0
2.855000E-8	0.000000E+0
2.857500E-8	0.000000E+0
2.860000E-8	0.000000E+0
2.862500E-8	0.000000E+0
2.865000E-8	0.000000E+0
2.867500E-8	0.000000E+0
2.870000E-8	0.000000E+0
2.872500E-8	0.000000E+0
2.875000E-8	0.000000E+0
2.877500E-8	0.000000E+0
2.880000E-8	0.000000E+0
2.882500E-8	0.000000E+0
2.885000E-8	0.000000E+0
2.887500E-8	0.000000E+0
2.890000E-8	0.000000E+0
2.892500E-8	0.000000E+0
2.895000E-8	0.000000E+0
2.897500E-8	0.000000E+0
2.900000E-8	0.000000E+0
2.902500E-8	0.000000E+0
2.905000E-8	0.000000E+0
2.907500E-8	0.000000E+0
2.910000E-8	0.000000E+0
2.912500E-8	0.000000E+0
2.915000E-8	0.000000E+0
2.917500E-8	0.000000E+0
2.920000E-8	0.000000E+0
2.922500E-8	0.000000E+0
2.925000E-8	0.000000E+0
2.927500E-8	0.000000E+0
2.930000E-8	0.000000E+0
2.932500E-8	0.000000E+0
2.935000E-8	0.000000E+0
2.937500E-8	0.000000E+0
2.940000E-8	0.000000E+0
2.942500E-8	0.000000E+0
2.945000E-8	0.000000E+0
2.947500E-8	0.000000E+0
2.950000E-8	0.000000E+0
2.952500E-8	0.000000E+0
2.955000E-8	0.000000E+0
2.957500E-8	0.000000E+0
2.960000E-8	0.000000E+0
2.962500E-8	0.000000E+0
2.965000E-8	0.000000E+0
2.967500E-8	0.000000E+0
2.970000E-8	0.000000E+0
2.972500E-8	0.000000E+0
2.975000E-8	0.000000E+0
2.977500E-8	0.000000E+0
2.980000E-8	0.000000E+0
2.982500E-8	0.000000E+0
2.985000E-8	0.000000E+0
2.987500E-8	0.000000E+0
2.990000E-8	0.000000E+0
2.992500E-8	0.000000E+0
2.995000E-8	0.000000E+0
2.997500E-8	0.000000E+0
3.000000E-8	0.000000E+0
3.002500E-8	0.000000E+0
3.005000E-8	0.000000E+0
3.007500E-8	0.000000E+0
3.010000E-8	0.000000E+0
3.012500E-8	0.000000E+0
3.015000E-8	0.000000E+0
3.017500E-8	0.000000E+0
3.020000E-8	0.000000E+0
3.022500E-8	0.000000E+0
3.025000E-8	0.000000E+0
3.027500E-8	0.000000E+0
3.030000E-8	0.000000E+0
3.032500E-8	0.000000E+0
3.035000E-8	0.000000E+0
3.037500E-8	0.000000E+0
3.040000E-8	0.000000E+0
3.042500E-8	0.000000E+0
3.045000E-8	0.000000E+0
3.047500E-8	0.000000E+0
3.050000E-8	0.000000E+0
3.052500E-8	0.000000E+0
3.055000E-8	0.000000E+0
3.057500E-8	0.000000E+0
3.060000E-8	0.000000E+0
3.062500E-8	0.000000E+0
3.065000E-8	0.000000E+0
3.067500E-8	0.000000E+0
3.070000E-8	0.000000E+0
3.072500E-8	0.000000E+0
3.075000E-8	0.000000E+0
3.077500E-8	0.000000E+0
3.080000E-8	0.000000E+0
3.082500E-8	0.000000E+0
3.085000E-8	0.000000E+0
3.087500E-8	0.000000E+0
3.090000E-8	0.000000E+0
3.092500E-8	0.000000E+0
3.095000E-8	0.000000E+0
3.097500E-8	0.000000E+0
3.100000E-8	0.000000E+0
3.102500E-8	0.000000E+0
3.105000E-8	0.000000E+0
3.107500E-8	0.000000E+0
3.110000E-8	0.000000E+0
3.112500E-8	0.000000E+0
3.115000E-8	0.000000E+0
3.117500E-8	0.000000E+0
3.120000E-8	0.000000E+0
3.122500E-8	0.000000E+0
3.125000E-8	0.000000E+0
3.127500E-8	0.000000E+0
3.130000E-8	0.000000E+0
3.132500E-8	0.000000E+0
3.135000E-8	0.000000E+0
3.137500E-8	0.000000E+0
3.140000E-8	0.000000E+0
3.142500E-8	0.000000E+0
3.145000E-8	0.000000E+0
3.147500E-8	0.000000E+0
3.150000E-8	0.000000E+0
3.152500E-8	0.000000E+0
3.155000E-8	0.000000E+0
3.157500E-8	0.000000E+0
3.160000E-8	0.000000E+0
3.162500E-8	0.000000E+0
3.165000E-8	0.000000E+0
3.167500E-8	0.000000E+0
3.170000E-8	0.000000E+0
3.172500E-8	0.000000E+0
3.175000E-8	0.000000E+0
3.177500E-8	0.000000E+0
3.180000E-8	0.000000E+0
3.182500E-8	0.000000E+0
3.185000E-8	0.000000E+0
3.187500E-8	0.000000E+0
3.190000E-8	0.000000E+0
3.192500E-8	0.000000E+0
3.195000E-8	0.000000E+0
3.197500E-8	0.000000E+0
3.200000E-8	0.000000E+0
3.202500E-8	0.000000E+0
3.205000E-8	0.000000E+0
3.207500E-8	0.000000E+0
3.210000E-8	0.000000E+0
3.212500E-8	0.000000E+0
3.215000E-8	0.000000E+0
3.217500E-8	0.000000E+0
3.220000E-8	0.000000E+0
3.222500E-8	0.000000E+0
3.225000E-8	0.000000E+0
3.227500E-8	0.000000E+0
3.230000E-8	0.000000E+0
3.232500E-8	0.000000E+0
3.235000E-8	0.000000E+0
3.237500E-8	0.000000E+0
3.240000E-8	0.000000E+0
3.242500E-8	0.000000E+0
3.245000E-8	0.000000E+0
3.247500E-8	0.000000E+0
3.250000E-8	0.000000E+0
3.252500E-8	0.000000E+0
3.255000E-8	0.000000E+0
3.257500E-8	0.000000E+0
3.260000E-8	0.000000E+0
3.262500E-8	0.000000E+0
3.265000E-8	0.000000E+0
3.267500E-8	0.000000E+0
3.270000E-8	0.000000E+0
3.272500E-8	0.000000E+0
3.275000E-8	0.000000E+0
3.277500E-8	0.000000E+0
3.280000E-8	0.000000E+0
3.282500E-8	0.000000E+0
3.285000E-8	0.000000E+0
3.287500E-8	0.000000E+0
3.290000E-8	0.000000E+0
3.292500E-8	0.000000E+0
3.295000E-8	0.000000E+0
3.297500E-8	0.000000E+0
3.300000E-8	0.000000E+0
3.302500E-8	0.000000E+0
3.305000E-8	0.000000E+0
3.307500E-8	0.000000E+0
3.310000E-8	0.000000E+0
3.312500E-8	0.000000E+0
3.315000E-8	0.000000E+0
3.317500E-8	0.000000E+0
3.320000E-8	0.000000E+0
3.322500E-8	0.000000E+0
3.325000E-8	0.000000E+0
3.327500E-8	0.000000E+0
3.330000E-8	0.000000E+0
3.332500E-8	0.000000E+0
3.335000E-8	0.000000E+0
3.337500E-8	0.000000E+0
3.340000E-8	0.000000E+0
3.342500E-8	0.000000E+0
3.345000E-8	0.000000E+0
3.347500E-8	0.000000E+0
3.350000E-8	0.000000E+0
3.352500E-8	0.000000E+0
3.355000E-8	0.000000E+0
3.357500E-8	0.000000E+0
3.360000E-8	0.000000E+0
3.362500E-8	0.000000E+0
3.365000E-8	0.000000E+0
3.367500E-8	0.000000E+0
3.370000E-8	0.000000E+0
3.372500E-8	0.000000E+0
3.375000E-8	0.000000E+0
3.377500E-8	0.000000E+0
3.380000E-8	0.000000E+0
3.382500E-8	0.000000E+0
3.385000E-8	0.000000E+0
3.387500E-8	0.000000E+0
3.390000E-8	0.000000E+0
3.392500E-8	0.000000E+0
3.395000E-8	0.000000E+0
3.397500E-8	0.000000E+0
3.400000E-8	0.000000E+0
3.402500E-8	0.000000E+0
3.405000E-8	0.000000E+0
3.407500E-8	0.000000E+0
3.410000E-8	0.000000E+0
3.412500E-8	0.000000E+0
3.415000E-8	0.000000E+0
3.417500E-8	0.000000E+0
3.420000E-8	0.000000E+0
3.422500E-8	0.000000E+0
3.425000E-8	0.000000E+0
3.427500E-8	0.000000E+0
3.430000E-8	0.000000E+0
3.432500E-8	0.000000E+0
3.435000E-8	0.000000E+0
3.437500E-8	0.000000E+0
3.440000E-8	0.000000E+0
3.442500E-8	0.000000E+0
3.445000E-8	0.000000E+0
3.447500E-8	0.000000E+0
3.450000E-8	0.000000E+0
3.452500E-8	0.000000E+0
3.455000E-8	0.000000E+0
3.457500E-8	0.000000E+0
3.460000E-8	0.000000E+0
3.462500E-8	0.000000E+0
3.465000E-8	0.000000E+0
3.467500E-8	0.000000E+0
3.470000E-8	0.000000E+0
3.472500E-8	0.000000E+0
3.475000E-8	0.000000E+0
3.477500E-8	0.000000E+0
3.480000E-8	0.000000E+0
3.482500E-8	0.000000E+0
3.485000E-8	0.000000E+0
3.487500E-8	0.000000E+0
3.490000E-8	0.000000E+0
3.492500E-8	0.000000E+0
3.495000E-8	0.000000E+0
3.497500E-8	0.000000E+0
3.500000E-8	0.000000E+0
3.502500E-8	0.000000E+0
3.505000E-8	0.000000E+0
3.507500E-8	0.000000E+0
3.510000E-8	0.000000E+0
3.512500E-8	0.000000E+0
3.515000E-8	0.000000E+0
3.517500E-8	0.000000E+0
3.520000E-8	0.000000E+0
3.522500E-8	0.000000E+0
3.525000E-8	0.000000E+0
3.527500E-8	0.000000E+0
3.530000E-8	0.000000E+0
3.532500E-8	0.000000E+0
3.535000E-8	0.000000E+0
3.537500E-8	0.000000E+0
3.540000E-8	0.000000E+0
3.542500E-8	0.000000E+0
3.545000E-8	0.000000E+0
3.547500E-8	0.000000E+0
3.550000E-8	0.000000E+0
3.552500E-8	0.000000E+0
3.555000E-8	0.000000E+0
3.557500E-8	0.000000E+0
3.560000E-8	0.000000E+0
3.562500E-8	0.000000E+0
3.565000E-8	0.000000E+0
3.567500E-8	0.000000E+0
3.570000E-8	0.000000E+0
3.572500E-8	0.000000E+0
3.575000E-8	0.000000E+0
3.577500E-8	0.000000E+0
3.580000E-8	0.000000E+0
3.582500E-8	0.000000E+0
3.585000E-8	0.000000E+0
3.587500E-8	0.000000E+0
3.590000E-8	0.000000E+0
3.592500E-8	0.000000E+0
3.595000E-8	0.000000E+0
3.597500E-8	0.000000E+0
3.600000E-8	0.000000E+0
3.602500E-8	0.000000E+0
3.605000E-8	0.000000E+0
3.607500E-8	0.000000E+0
3.610000E-8	0.000000E+0
3.612500E-8	0.000000E+0
3.615000E-8	0.000000E+0
3.617500E-8	0.000000E+0
3.620000E-8	0.000000E+0
3.622500E-8	0.000000E+0
3.625000E-8	0.000000E+0
3.627500E-8	0.000000E+0
3.630000E-8	0.000000E+0
3.632500E-8	0.000000E+0
3.635000E-8	0.000000E+0
3.637500E-8	0.000000E+0
3.640000E-8	0.000000E+0
3.642500E-8	0.000000E+0
3.645000E-8	0.000000E+0
3.647500E-8	0.000000E+0
3.650000E-8	0.000000E+0
3.652500E-8	0.000000E+0
3.655000E-8	0.000000E+0
3.657500E-8	0.000000E+0
3.660000E-8	0.000000E+0
3.662500E-8	0.000000E+0
3.665000E-8	0.000000E+0
3.667500E-8	0.000000E+0
3.670000E-8	0.000000E+0
3.672500E-8	0.000000E+0
3.675000E-8	0.000000E+0
3.677500E-8	0.000000E+0
3.680000E-8	0.000000E+0
3.682500E-8	0.000000E+0
3.685000E-8	0.000000E+0
3.687500E-8	0.000000E+0
3.690000E-8	0.000000E+0
3.692500E-8	0.000000E+0
3.695000E-8	0.000000E+0
3.697500E-8	0.000000E+0
3.700000E-8	0.000000E+0
3.702500E-8	0.000000E+0
3.705000E-8	0.000000E+0
3.707500E-8	0.000000E+0
3.710000E-8	0.000000E+0
3.712500E-8	0.000000E+0
3.715000E-8	0.000000E+0
3.717500E-8	0.000000E+0
3.720000E-8	0.000000E+0
3.722500E-8	0.000000E+0
3.725000E-8	0.000000E+0
3.727500E-8	0.000000E+0
3.730000E-8	0.000000E+0
3.732500E-8	0.000000E+0
3.735000E-8	0.000000E+0
3.737500E-8	0.000000E+0
3.740000E-8	0.000000E+0
3.742500E-8	0.000000E+0
3.745000E-8	0.000000E+0
3.747500E-8	0.000000E+0
3.750000E-8	0.000000E+0
3.752500E-8	0.000000E+0
3.755000E-8	0.000000E+0
3.757500E-8	0.000000E+0
3.760000E-8	0.000000E+0
3.762500E-8	0.000000E+0
3.765000E-8	0.000000E+0
3.767500E-8	0.000000E+0
3.770000E-8	0.000000E+0
3.772500E-8	0.000000E+0
3.775000E-8	0.000000E+0
3.777500E-8	0.000000E+0
3.780000E-8	0.000000E+0
3.782500E-8	0.000000E+0
3.785000E-8	0.000000E+0
3.787500E-8	0.000000E+0
3.790000E-8	0.000000E+0
3.792500E-8	0.000000E+0
3.795000E-8	0.000000E+0
3.797500E-8	0.000000E+0
3.800000E-8	0.000000E+0
3.802500E-8	0.000000E+0
3.805000E-8	0.000000E+0
3.807500E-8	0.000000E+0
3.810000E-8	0.000000E+0
3.812500E-8	0.000000E+0
3.815000E-8	0.000000E+0
3.817500E-8	0.000000E+0
3.820000E-8	0.000000E+0
3.822500E-8	0.000000E+0
3.825000E-8	0.000000E+0
3.827500E-8	0.000000E+0
3.830000E-8	0.000000E+0
3.832500E-8	0.000000E+0
3.835000E-8	0.000000E+0
3.837500E-8	0.000000E+0
3.840000E-8	0.000000E+0
3.842500E-8	0.000000E+0
3.845000E-8	0.000000E+0
3.847500E-8	0.000000E+0
3.850000E-8	0.000000E+0
3.852500E-8	0.000000E+0
3.855000E-8	0.000000E+0
3.857500E-8	0.000000E+0
3.860000E-8	0.000000E+0
3.862500E-8	0.000000E+0
3.865000E-8	0.000000E+0
3.867500E-8	0.000000E+0
3.870000E-8	0.000000E+0
3.872500E-8	0.000000E+0
3.875000E-8	0.000000E+0
3.877500E-8	0.000000E+0
3.880000E-8	0.000000E+0
3.882500E-8	0.000000E+0
3.885000E-8	0.000000E+0
3.887500E-8	0.000000E+0
3.890000E-8	0.000000E+0
3.892500E-8	0.000000E+0
3.895000E-8	0.000000E+0
3.897500E-8	0.000000E+0
3.900000E-8	0.000000E+0
3.902500E-8	0.000000E+0
3.905000E-8	0.000000E+0
3.907500E-8	0.000000E+0
3.910000E-8	0.000000E+0
3.912500E-8	0.000000E+0
3.915000E-8	0.000000E+0
3.917500E-8	0.000000E+0
3.920000E-8	0.000000E+0
3.922500E-8	0.000000E+0
3.925000E-8	0.000000E+0
3.927500E-8	0.000000E+0
3.930000E-8	0.000000E+0
3.932500E-8	0.000000E+0
3.935000E-8	0.000000E+0
3.937500E-8	0.000000E+0
3.940000E-8	0.000000E+0
3.942500E-8	0.000000E+0
3.945000E-8	0.000000E+0
3.947500E-8	0.000000E+0
3.950000E-8	0.000000E+0
3.952500E-8	0.000000E+0
3.955000E-8	0.000000E+0
3.957500E-8	0.000000E+0
3.960000E-8	0.000000E+0
3.962500E-8	0.000000E+0
3.965000E-8	0.000000E+0
3.967500E-8	0.000000E+0
3.970000E-8	0.000000E+0
3.972500E-8	0.000000E+0
3.975000E-8	0.000000E+0
3.977500E-8	0.000000E+0
3.980000E-8	0.000000E+0
3.982500E-8	0.000000E+0
3.985000E-8	0.000000E+0
3.987500E-8	0.000000E+0
3.990000E-8	0.000000E+0
3.992500E-8	0.000000E+0
3.995000E-8	0.000000E+0
3.997500E-8	0.000000E+0
4.000000E-8	0.000000E+0
4.002500E-8	0.000000E+0
4.005000E-8	0.000000E+0
4.007500E-8	0.000000E+0
4.010000E-8	0.000000E+0
4.012500E-8	0.000000E+0
4.015000E-8	0.000000E+0
4.017500E-8	0.000000E+0
4.020000E-8	0.000000E+0
4.022500E-8	0.000000E+0
4.025000E-8	0.000000E+0
4.027500E-8	0.000000E+0
4.030000E-8	0.000000E+0
4.032500E-8	0.000000E+0
4.035000E-8	0.000000E+0
4.037500E-8	0.000000E+0
4.040000E-8	0.000000E+0
4.042500E-8	0.000000E+0
4.045000E-8	0.000000E+0
4.047500E-8	0.000000E+0
4.050000E-8	0.000000E+0
4.052500E-8	0.000000E+0
4.055000E-8	0.000000E+0
4.057500E-8	0.000000E+0
4.060000E-8	0.000000E+0
4.062500E-8	0.000000E+0
4.065000E-8	0.000000E+0
4.067500E-8	0.000000E+0
4.070000E-8	0.000000E+0
4.072500E-8	0.000000E+0
4.075000E-8	0.000000E+0
4.077500E-8	0.000000E+0
4.080000E-8	0.000000E+0
4.082500E-8	0.000000E+0
4.085000E-8	0.000000E+0
4.087500E-8	0.000000E+0
4.090000E-8	0.000000E+0
4.092500E-8	0.000000E+0
4.095000E-8	0.000000E+0
4.097500E-8	0.000000E+0
4.100000E-8	0.000000E+0
4.102500E-8	0.000000E+0
4.105000E-8	0.000000E+0
4.107500E-8	0.000000E+0
4.110000E-8	0.000000E+0
4.112500E-8	0.000000E+0
4.115000E-8	0.000000E+0
4.117500E-8	0.000000E+0
4.120000E-8	0.000000E+0
4.122500E-8	0.000000E+0
4.125000E-8	0.000000E+0
4.127500E-8	0.000000E+0
4.130000E-8	0.000000E+0
4.132500E-8	0.000000E+0
4.135000E-8	0.000000E+0
4.137500E-8	0.000000E+0
4.140000E-8	0.000000E+0
4.142500E-8	0.000000E+0
4.145000E-8	0.000000E+0
4.147500E-8	0.000000E+0
4.150000E-8	0.000000E+0
4.152500E-8	0.000000E+0
4.155000E-8	0.000000E+0
4.157500E-8	0.000000E+0
4.160000E-8	0.000000E+0
4.162500E-8	0.000000E+0
4.165000E-8	0.000000E+0
4.167500E-8	0.000000E+0
4.170000E-8	0.000000E+0
4.172500E-8	0.000000E+0
4.175000E-8	0.000000E+0
4.177500E-8	0.000000E+0
4.180000E-8	0.000000E+0
4.182500E-8	0.000000E+0
4.185000E-8	0.000000E+0
4.187500E-8	0.000000E+0
4.190000E-8	0.000000E+0
4.192500E-8	0.000000E+0
4.195000E-8	0.000000E+0
4.197500E-8	0.000000E+0
4.200000E-8	0.000000E+0
4.202500E-8	0.000000E+0
4.205000E-8	0.000000E+0
4.207500E-8	0.000000E+0
4.210000E-8	0.000000E+0
4.212500E-8	0.000000E+0
4.215000E-8	0.000000E+0
4.217500E-8	0.000000E+0
4.220000E-8	0.000000E+0
4.222500E-8	0.000000E+0
4.225000E-8	0.000000E+0
4.227500E-8	0.000000E+0
4.230000E-8	0.000000E+0
4.232500E-8	0.000000E+0
4.235000E-8	0.000000E+0
4.237500E-8	0.000000E+0
4.240000E-8	0.000000E+0
4.242500E-8	0.000000E+0
4.245000E-8	0.000000E+0
4.247500E-8	0.000000E+0
4.250000E-8	0.000000E+0
4.252500E-8	0.000000E+0
4.255000E-8	0.000000E+0
4.257500E-8	0.000000E+0
4.260000E-8	0.000000E+0
4.262500E-8	0.000000E+0
4.265000E-8	0.000000E+0
4.267500E-8	0.000000E+0
4.270000E-8	0.000000E+0
4.272500E-8	0.000000E+0
4.275000E-8	0.000000E+0
4.277500E-8	0.000000E+0
4.280000E-8	0.000000E+0
4.282500E-8	0.000000E+0
4.285000E-8	0.000000E+0
4.287500E-8	0.000000E+0
4.290000E-8	0.000000E+0
4.292500E-8	0.000000E+0
4.295000E-8	0.000000E+0
4.297500E-8	0.000000E+0
4.300000E-8	0.000000E+0
4.302500E-8	0.000000E+0
4.305000E-8	0.000000E+0
4.307500E-8	0.000000E+0
4.310000E-8	0.000000E+0
4.312500E-8	0.000000E+0
4.315000E-8	0.000000E+0
4.317500E-8	0.000000E+0
4.320000E-8	0.000000E+0
4.322500E-8	0.000000E+0
4.325000E-8	0.000000E+0
4.327500E-8	0.000000E+0
4.330000E-8	0.000000E+0
4.332500E-8	0.000000E+0
4.335000E-8	0.000000E+0
4.337500E-8	0.000000E+0
4.340000E-8	0.000000E+0
4.342500E-8	0.000000E+0
4.345000E-8	0.000000E+0
4.347500E-8	0.000000E+0
4.350000E-8	0.000000E+0
4.352500E-8	0.000000E+0
4.355000E-8	0.000000E+0
4.357500E-8	0.000000E+0
4.360000E-8	0.000000E+0
4.362500E-8	0.000000E+0
4.365000E-8	0.000000E+0
4.367500E-8	0.000000E+0
4.370000E-8	0.000000E+0
4.372500E-8	0.000000E+0
