2.187500E+8	1.125432E+14
2.190000E+8	2.495787E+13
2.192500E+8	1.505471E+12
2.195000E+8	5.305765E+13
2.197500E+8	1.406568E+13
2.200000E+8	7.668710E+13
2.202500E+8	2.718951E+12
2.205000E+8	5.573316E+13
2.207500E+8	1.100834E+14
2.210000E+8	1.867783E+13
2.212500E+8	1.364290E+13
2.215000E+8	8.953517E+12
2.217500E+8	3.486729E+13
2.220000E+8	3.219453E+12
2.222500E+8	2.307449E+13
2.225000E+8	3.082229E+13
2.227500E+8	2.040966E+13
2.230000E+8	6.062644E+13
2.232500E+8	1.347264E+14
2.235000E+8	3.410679E+13
2.237500E+8	5.144653E+13
2.240000E+8	6.042305E+13
2.242500E+8	2.930955E+13
2.245000E+8	3.361469E+13
2.247500E+8	2.577029E+12
2.250000E+8	1.769820E+13
2.252500E+8	1.097581E+14
2.255000E+8	3.431213E+12
2.257500E+8	8.538990E+13
2.260000E+8	3.914765E+13
2.262500E+8	1.047333E+14
2.265000E+8	2.191009E+13
2.267500E+8	2.322547E+13
2.270000E+8	7.103309E+13
2.272500E+8	2.151380E+13
2.275000E+8	7.774949E+13
2.277500E+8	3.196553E+13
2.280000E+8	3.799207E+13
2.282500E+8	9.703609E+12
2.285000E+8	1.306168E+13
2.287500E+8	6.350930E+13
2.290000E+8	1.293154E+13
2.292500E+8	5.363394E+13
2.295000E+8	4.555294E+12
2.297500E+8	9.362801E+13
2.300000E+8	6.936371E+13
2.302500E+8	1.135425E+13
2.305000E+8	8.769066E+13
2.307500E+8	4.463140E+13
2.310000E+8	4.580723E+13
2.312500E+8	1.018423E+14
2.315000E+8	1.484484E+13
2.317500E+8	1.049810E+14
2.320000E+8	9.751827E+13
2.322500E+8	1.954234E+13
2.325000E+8	4.523560E+13
2.327500E+8	3.255369E+13
2.330000E+8	3.187500E+13
2.332500E+8	8.935954E+12
2.335000E+8	2.404826E+13
2.337500E+8	2.177242E+13
2.340000E+8	2.969823E+13
2.342500E+8	3.772807E+13
2.345000E+8	1.915880E+13
2.347500E+8	8.912685E+12
2.350000E+8	1.828735E+13
2.352500E+8	4.960533E+13
2.355000E+8	2.582116E+13
2.357500E+8	3.075492E+12
2.360000E+8	2.972527E+13
2.362500E+8	4.310808E+13
2.365000E+8	5.304010E+12
2.367500E+8	4.151688E+12
2.370000E+8	6.311342E+11
2.372500E+8	8.000873E+13
2.375000E+8	3.108383E+13
2.377500E+8	5.598036E+13
2.380000E+8	3.605974E+13
2.382500E+8	1.139619E+13
2.385000E+8	5.652052E+12
2.387500E+8	4.397862E+13
2.390000E+8	5.844796E+13
2.392500E+8	2.210080E+13
2.395000E+8	7.633204E+12
2.397500E+8	1.562977E+13
2.400000E+8	1.708375E+13
2.402500E+8	8.776081E+12
2.405000E+8	3.348676E+13
2.407500E+8	1.164875E+14
2.410000E+8	3.183495E+12
2.412500E+8	7.120866E+13
2.415000E+8	1.497896E+14
2.417500E+8	1.892692E+13
2.420000E+8	2.504127E+13
2.422500E+8	6.143184E+13
2.425000E+8	1.079943E+13
2.427500E+8	1.988437E+13
2.430000E+8	3.060143E+12
2.432500E+8	2.076210E+13
2.435000E+8	9.231234E+11
2.437500E+8	2.234456E+13
2.440000E+8	1.972366E+14
2.442500E+8	1.094128E+14
2.445000E+8	2.453862E+13
2.447500E+8	1.258018E+13
2.450000E+8	1.439438E+13
2.452500E+8	7.311089E+13
2.455000E+8	1.141797E+14
2.457500E+8	1.604694E+14
2.460000E+8	1.009167E+13
2.462500E+8	2.720378E+13
2.465000E+8	1.664847E+13
2.467500E+8	1.476367E+13
2.470000E+8	4.722030E+13
2.472500E+8	2.720671E+13
2.475000E+8	1.966346E+13
2.477500E+8	2.964680E+13
2.480000E+8	6.791637E+13
2.482500E+8	2.117815E+13
2.485000E+8	3.903300E+13
2.487500E+8	7.178881E+13
2.490000E+8	2.711048E+13
2.492500E+8	2.765366E+10
2.495000E+8	1.607571E+13
2.497500E+8	2.926245E+14
2.500000E+8	4.035214E+13
2.502500E+8	2.313561E+13
2.505000E+8	3.024133E+12
2.507500E+8	4.960656E+12
2.510000E+8	3.913543E+13
2.512500E+8	8.809307E+13
2.515000E+8	1.021038E+14
2.517500E+8	1.168226E+13
2.520000E+8	1.208186E+12
2.522500E+8	2.483161E+12
2.525000E+8	3.803171E+13
2.527500E+8	4.167914E+13
2.530000E+8	2.939649E+12
2.532500E+8	3.208188E+13
2.535000E+8	4.872563E+13
2.537500E+8	1.268194E+14
2.540000E+8	6.482447E+13
2.542500E+8	1.074940E+14
2.545000E+8	1.209609E+11
2.547500E+8	5.877012E+13
2.550000E+8	1.030557E+14
2.552500E+8	4.103016E+13
2.555000E+8	2.585787E+13
2.557500E+8	7.096883E+13
2.560000E+8	3.687128E+12
2.562500E+8	9.230086E+12
2.565000E+8	9.450401E+13
2.567500E+8	2.501967E+13
2.570000E+8	1.017165E+13
2.572500E+8	9.380040E+12
2.575000E+8	5.211904E+13
2.577500E+8	1.875941E+13
2.580000E+8	5.778068E+13
2.582500E+8	9.852934E+12
2.585000E+8	5.049575E+12
2.587500E+8	5.466404E+13
2.590000E+8	2.524965E+13
2.592500E+8	1.268281E+11
2.595000E+8	1.601652E+13
2.597500E+8	1.224571E+13
2.600000E+8	4.037342E+13
2.602500E+8	1.111811E+13
2.605000E+8	2.550876E+13
2.607500E+8	5.247179E+12
2.610000E+8	1.502909E+13
2.612500E+8	2.702814E+13
2.615000E+8	4.075821E+13
2.617500E+8	2.791155E+13
2.620000E+8	9.745050E+12
2.622500E+8	4.684752E+13
2.625000E+8	6.629057E+13
2.627500E+8	6.806595E+13
2.630000E+8	1.486971E+11
2.632500E+8	5.576445E+13
2.635000E+8	1.443672E+14
2.637500E+8	4.062649E+12
2.640000E+8	1.210760E+14
2.642500E+8	2.527560E+13
2.645000E+8	5.028695E+13
2.647500E+8	2.483475E+13
2.650000E+8	1.453777E+12
2.652500E+8	8.354108E+13
2.655000E+8	1.521013E+13
2.657500E+8	1.081647E+13
2.660000E+8	2.915450E+14
2.662500E+8	9.556344E+13
2.665000E+8	7.615338E+12
2.667500E+8	2.477637E+12
2.670000E+8	7.731794E+13
2.672500E+8	2.012662E+13
2.675000E+8	8.420566E+12
2.677500E+8	1.449708E+13
2.680000E+8	1.218609E+13
2.682500E+8	9.879477E+13
2.685000E+8	1.055822E+14
2.687500E+8	1.460845E+13
2.690000E+8	4.704264E+13
2.692500E+8	1.646852E+13
2.695000E+8	4.805024E+13
2.697500E+8	1.565544E+13
2.700000E+8	8.101300E+12
2.702500E+8	6.899329E+13
2.705000E+8	9.042043E+12
2.707500E+8	2.607841E+13
2.710000E+8	1.160345E+13
2.712500E+8	1.191806E+14
2.715000E+8	1.815375E+13
2.717500E+8	2.796437E+13
2.720000E+8	4.219469E+10
2.722500E+8	8.526181E+12
2.725000E+8	6.209499E+13
2.727500E+8	5.325898E+13
2.730000E+8	9.558090E+13
2.732500E+8	2.468412E+13
2.735000E+8	1.863588E+13
2.737500E+8	8.790838E+12
2.740000E+8	1.102920E+13
2.742500E+8	1.189908E+13
2.745000E+8	2.413379E+13
2.747500E+8	5.577306E+12
2.750000E+8	6.515457E+13
2.752500E+8	2.012100E+13
2.755000E+8	8.466577E+12
2.757500E+8	4.954798E+12
2.760000E+8	1.044272E+14
2.762500E+8	7.535867E+13
2.765000E+8	1.420115E+14
2.767500E+8	4.872676E+13
2.770000E+8	5.258813E+13
2.772500E+8	9.353913E+12
2.775000E+8	3.068765E+13
2.777500E+8	2.325398E+13
2.780000E+8	5.386898E+13
2.782500E+8	1.701235E+13
2.785000E+8	1.464116E+13
2.787500E+8	1.737137E+13
2.790000E+8	3.848612E+13
2.792500E+8	8.650141E+12
2.795000E+8	2.484031E+13
2.797500E+8	2.742704E+13
2.800000E+8	1.363821E+13
2.802500E+8	3.143685E+13
2.805000E+8	5.093459E+12
2.807500E+8	1.082737E+14
2.810000E+8	2.955694E+13
2.812500E+8	1.491278E+13
2.815000E+8	7.052170E+13
2.817500E+8	2.412382E+12
2.820000E+8	7.494599E+12
2.822500E+8	9.204868E+13
2.825000E+8	5.800379E+12
2.827500E+8	3.609948E+13
2.830000E+8	4.566255E+13
2.832500E+8	3.645483E+13
2.835000E+8	1.802552E+12
2.837500E+8	5.203271E+13
2.840000E+8	3.212067E+13
2.842500E+8	6.169651E+13
2.845000E+8	9.892239E+13
2.847500E+8	1.690653E+13
2.850000E+8	7.207362E+12
2.852500E+8	4.312077E+13
2.855000E+8	2.447509E+13
2.857500E+8	1.569469E+13
2.860000E+8	1.492943E+14
2.862500E+8	3.679561E+13
2.865000E+8	3.885227E+12
2.867500E+8	4.281617E+13
2.870000E+8	2.750381E+13
2.872500E+8	1.869492E+13
2.875000E+8	1.185047E+14
2.877500E+8	1.071418E+13
2.880000E+8	5.633720E+12
2.882500E+8	4.255497E+13
2.885000E+8	6.758132E+12
2.887500E+8	6.132093E+13
2.890000E+8	6.265799E+12
2.892500E+8	1.275066E+14
2.895000E+8	9.372739E+13
2.897500E+8	3.086248E+12
2.900000E+8	6.449779E+13
2.902500E+8	1.199064E+13
2.905000E+8	8.520655E+12
2.907500E+8	8.793787E+11
2.910000E+8	8.194078E+13
2.912500E+8	5.565068E+12
2.915000E+8	5.457919E+13
2.917500E+8	1.991801E+13
2.920000E+8	8.915170E+11
2.922500E+8	2.566101E+13
2.925000E+8	1.040385E+13
2.927500E+8	7.899178E+12
2.930000E+8	2.042021E+13
2.932500E+8	9.953476E+13
2.935000E+8	1.238412E+14
2.937500E+8	1.985915E+13
2.940000E+8	4.900182E+13
2.942500E+8	2.178536E+13
2.945000E+8	4.876463E+13
2.947500E+8	4.038516E+13
2.950000E+8	5.932278E+12
2.952500E+8	2.506997E+12
2.955000E+8	9.702739E+13
2.957500E+8	4.318031E+13
2.960000E+8	1.482229E+13
2.962500E+8	4.816014E+13
2.965000E+8	5.990520E+13
2.967500E+8	9.253767E+12
2.970000E+8	1.656516E+13
2.972500E+8	3.214428E+13
2.975000E+8	3.502713E+13
2.977500E+8	1.142852E+14
2.980000E+8	4.163345E+13
2.982500E+8	1.011237E+14
2.985000E+8	5.343733E+13
2.987500E+8	4.135974E+13
2.990000E+8	4.111854E+13
2.992500E+8	1.190857E+14
2.995000E+8	4.566403E+13
2.997500E+8	2.721258E+13
3.000000E+8	2.108389E+13
3.002500E+8	5.855818E+13
3.005000E+8	1.666310E+13
3.007500E+8	2.690296E+13
3.010000E+8	1.079020E+14
3.012500E+8	2.773201E+13
3.015000E+8	1.129378E+13
3.017500E+8	5.007962E+13
3.020000E+8	9.679237E+13
3.022500E+8	1.737515E+13
3.025000E+8	9.334111E+13
3.027500E+8	8.014438E+12
3.030000E+8	5.012343E+13
3.032500E+8	7.827190E+13
3.035000E+8	4.274686E+13
3.037500E+8	3.560702E+13
3.040000E+8	2.147916E+13
3.042500E+8	8.748068E+13
3.045000E+8	3.455511E+13
3.047500E+8	1.493190E+13
3.050000E+8	8.706726E+13
3.052500E+8	1.543941E+13
3.055000E+8	2.380902E+13
3.057500E+8	4.204385E+13
3.060000E+8	1.917230E+14
3.062500E+8	3.005929E+14
3.065000E+8	5.577334E+12
3.067500E+8	5.755770E+13
3.070000E+8	6.176363E+13
3.072500E+8	3.409035E+13
3.075000E+8	2.326176E+12
3.077500E+8	1.477099E+13
3.080000E+8	6.676556E+12
3.082500E+8	4.680665E+13
3.085000E+8	8.673373E+12
3.087500E+8	6.410706E+13
3.090000E+8	5.430458E+12
3.092500E+8	6.989216E+12
3.095000E+8	4.520926E+13
3.097500E+8	3.520669E+13
3.100000E+8	1.482651E+14
3.102500E+8	1.070272E+13
3.105000E+8	3.916574E+13
3.107500E+8	2.938483E+13
3.110000E+8	5.208652E+13
3.112500E+8	3.671460E+12
3.115000E+8	9.023220E+13
3.117500E+8	1.662870E+13
3.120000E+8	5.487802E+13
3.122500E+8	5.092535E+13
3.125000E+8	8.312526E+13
3.127500E+8	2.404060E+12
3.130000E+8	4.332365E+13
3.132500E+8	4.923680E+12
3.135000E+8	8.257874E+12
3.137500E+8	2.718988E+13
3.140000E+8	3.745104E+13
3.142500E+8	8.240228E+13
3.145000E+8	1.308906E+13
3.147500E+8	3.817946E+12
3.150000E+8	8.904032E+12
3.152500E+8	1.136041E+13
3.155000E+8	2.858752E+13
3.157500E+8	6.878756E+13
3.160000E+8	2.383201E+13
3.162500E+8	9.658335E+13
3.165000E+8	5.856283E+12
3.167500E+8	2.534732E+13
3.170000E+8	4.006797E+12
3.172500E+8	4.329089E+13
3.175000E+8	5.765125E+12
3.177500E+8	2.763632E+13
3.180000E+8	8.646569E+13
3.182500E+8	1.244636E+14
3.185000E+8	8.496519E+12
3.187500E+8	3.517912E+13
3.190000E+8	1.942203E+13
3.192500E+8	3.101220E+13
3.195000E+8	5.377491E+13
3.197500E+8	7.808009E+12
3.200000E+8	6.281926E+13
3.202500E+8	3.802017E+13
3.205000E+8	7.008341E+12
3.207500E+8	1.273477E+13
3.210000E+8	1.120844E+14
3.212500E+8	5.134688E+13
3.215000E+8	8.628664E+12
3.217500E+8	8.409543E+13
3.220000E+8	1.266741E+13
3.222500E+8	9.644954E+13
3.225000E+8	2.804691E+13
3.227500E+8	4.644143E+13
3.230000E+8	9.905280E+13
3.232500E+8	1.272284E+12
3.235000E+8	6.155784E+13
3.237500E+8	2.292692E+13
3.240000E+8	6.561600E+12
3.242500E+8	3.099174E+13
3.245000E+8	4.845781E+13
3.247500E+8	5.052172E+13
3.250000E+8	4.941509E+13
3.252500E+8	1.953225E+13
3.255000E+8	1.139740E+12
3.257500E+8	8.361283E+13
3.260000E+8	1.680596E+12
3.262500E+8	1.063916E+14
3.265000E+8	8.315104E+12
3.267500E+8	7.130706E+12
3.270000E+8	4.966378E+13
3.272500E+8	3.578638E+13
3.275000E+8	6.189142E+13
3.277500E+8	3.974769E+13
3.280000E+8	4.005930E+13
3.282500E+8	7.845624E+13
3.285000E+8	3.272259E+13
3.287500E+8	2.693334E+13
3.290000E+8	1.576736E+13
3.292500E+8	8.176593E+12
3.295000E+8	3.001243E+12
3.297500E+8	3.313320E+13
3.300000E+8	5.091057E+13
3.302500E+8	4.435865E+13
3.305000E+8	1.275400E+13
3.307500E+8	2.064559E+13
3.310000E+8	2.337875E+12
3.312500E+8	1.681465E+12
3.315000E+8	2.080959E+13
3.317500E+8	7.406237E+13
3.320000E+8	3.617301E+13
3.322500E+8	5.132022E+13
3.325000E+8	2.260355E+13
3.327500E+8	2.583761E+12
3.330000E+8	1.690372E+11
3.332500E+8	3.151675E+12
3.335000E+8	2.395486E+13
3.337500E+8	9.271516E+13
3.340000E+8	2.571925E+12
3.342500E+8	2.669933E+13
3.345000E+8	3.262587E+13
3.347500E+8	2.932135E+13
3.350000E+8	4.084867E+13
3.352500E+8	7.475661E+13
3.355000E+8	5.113680E+13
3.357500E+8	3.683886E+13
3.360000E+8	5.768473E+13
3.362500E+8	8.187755E+13
3.365000E+8	7.449877E+13
3.367500E+8	1.338725E+14
3.370000E+8	3.929086E+13
3.372500E+8	1.013765E+14
3.375000E+8	5.117612E+13
3.377500E+8	2.433370E+13
3.380000E+8	1.569417E+13
3.382500E+8	1.611552E+12
3.385000E+8	7.204070E+12
3.387500E+8	3.300166E+11
3.390000E+8	1.743258E+13
3.392500E+8	2.488484E+13
3.395000E+8	3.256665E+13
3.397500E+8	9.604181E+11
3.400000E+8	7.224701E+13
3.402500E+8	3.788572E+13
3.405000E+8	8.251046E+12
3.407500E+8	5.307726E+13
3.410000E+8	9.887839E+12
3.412500E+8	4.457367E+13
3.415000E+8	3.688712E+13
3.417500E+8	1.163427E+13
3.420000E+8	6.784353E+13
3.422500E+8	1.484942E+14
3.425000E+8	3.243510E+13
3.427500E+8	8.824479E+12
3.430000E+8	2.851206E+13
3.432500E+8	6.446783E+13
3.435000E+8	1.837857E+13
3.437500E+8	4.346898E+13
3.440000E+8	4.249230E+12
3.442500E+8	2.225311E+11
3.445000E+8	2.209902E+13
3.447500E+8	1.301017E+13
3.450000E+8	7.761945E+13
3.452500E+8	4.445464E+13
3.455000E+8	4.144410E+12
3.457500E+8	8.794187E+13
3.460000E+8	1.071963E+14
3.462500E+8	6.309288E+12
3.465000E+8	1.804263E+13
3.467500E+8	2.700857E+12
3.470000E+8	1.911779E+13
3.472500E+8	1.493822E+13
3.475000E+8	5.836563E+13
3.477500E+8	4.397786E+13
3.480000E+8	1.073422E+14
3.482500E+8	3.921044E+13
3.485000E+8	1.403366E+12
3.487500E+8	2.035749E+13
3.490000E+8	1.058391E+14
3.492500E+8	4.675449E+13
3.495000E+8	6.288817E+13
3.497500E+8	2.431842E+12
3.500000E+8	7.721363E+13
3.502500E+8	6.488833E+13
3.505000E+8	3.907025E+12
3.507500E+8	7.237499E+11
3.510000E+8	7.600145E+12
3.512500E+8	8.554642E+12
3.515000E+8	4.220189E+12
3.517500E+8	2.681396E+13
3.520000E+8	2.770608E+13
3.522500E+8	1.196232E+13
3.525000E+8	4.646270E+12
3.527500E+8	1.898281E+13
3.530000E+8	1.557333E+12
3.532500E+8	2.731887E+11
3.535000E+8	5.732216E+12
3.537500E+8	1.196007E+12
3.540000E+8	8.902266E+12
3.542500E+8	1.770630E+13
3.545000E+8	1.026799E+14
3.547500E+8	9.929009E+12
3.550000E+8	4.039687E+13
3.552500E+8	3.029705E+12
3.555000E+8	2.019064E+13
3.557500E+8	2.046920E+13
3.560000E+8	1.386121E+13
3.562500E+8	1.710600E+13
3.565000E+8	1.557360E+13
3.567500E+8	5.164084E+11
3.570000E+8	5.207004E+12
3.572500E+8	5.772208E+12
3.575000E+8	5.624540E+12
3.577500E+8	1.016570E+14
3.580000E+8	2.286947E+13
3.582500E+8	2.198691E+13
3.585000E+8	6.390740E+13
3.587500E+8	6.863640E+13
3.590000E+8	6.531100E+13
3.592500E+8	2.744669E+13
3.595000E+8	3.170418E+13
3.597500E+8	3.259515E+13
3.600000E+8	4.358163E+12
3.602500E+8	2.504950E+13
3.605000E+8	2.915341E+13
3.607500E+8	2.831745E+13
3.610000E+8	1.662322E+13
3.612500E+8	1.256552E+13
3.615000E+8	1.621283E+13
3.617500E+8	4.546980E+12
3.620000E+8	2.404765E+13
3.622500E+8	5.719951E+13
3.625000E+8	5.861733E+12
3.627500E+8	5.085795E+11
3.630000E+8	3.602459E+13
3.632500E+8	3.205510E+13
3.635000E+8	1.669001E+13
3.637500E+8	1.127597E+14
3.640000E+8	2.293535E+13
3.642500E+8	9.706201E+12
3.645000E+8	7.186348E+12
3.647500E+8	2.870461E+13
3.650000E+8	5.017957E+13
3.652500E+8	1.707377E+13
3.655000E+8	1.093177E+13
3.657500E+8	6.198199E+12
3.660000E+8	5.219853E+13
3.662500E+8	1.106332E+14
3.665000E+8	5.144299E+13
3.667500E+8	5.235824E+12
3.670000E+8	2.620776E+13
3.672500E+8	4.892948E+12
3.675000E+8	2.573163E+13
3.677500E+8	9.017890E+13
3.680000E+8	9.643707E+12
3.682500E+8	8.133729E+11
3.685000E+8	8.266472E+13
3.687500E+8	4.930130E+13
3.690000E+8	3.726697E+13
3.692500E+8	6.622906E+12
3.695000E+8	5.960732E+13
3.697500E+8	3.474242E+13
3.700000E+8	2.395842E+13
3.702500E+8	5.236702E+13
3.705000E+8	6.495956E+13
3.707500E+8	9.851914E+12
3.710000E+8	5.199191E+11
3.712500E+8	1.180892E+13
3.715000E+8	7.706874E+12
3.717500E+8	1.143407E+13
3.720000E+8	4.698364E+13
3.722500E+8	5.258725E+12
3.725000E+8	4.275296E+12
3.727500E+8	3.190355E+13
3.730000E+8	1.175542E+14
3.732500E+8	2.796243E+13
3.735000E+8	6.784876E+13
3.737500E+8	9.267293E+13
3.740000E+8	1.015579E+13
3.742500E+8	1.845009E+13
3.745000E+8	3.345346E+13
3.747500E+8	2.474903E+14
3.750000E+8	2.397945E+13
3.752500E+8	1.302266E+14
3.755000E+8	1.188546E+13
3.757500E+8	4.205607E+13
3.760000E+8	2.255561E+10
3.762500E+8	3.824028E+13
3.765000E+8	6.023856E+13
3.767500E+8	3.546787E+12
3.770000E+8	3.859345E+13
3.772500E+8	3.913566E+13
3.775000E+8	1.232968E+12
3.777500E+8	2.203536E+13
3.780000E+8	4.580003E+13
3.782500E+8	3.704534E+13
3.785000E+8	2.002804E+13
3.787500E+8	6.131284E+13
3.790000E+8	3.432657E+12
3.792500E+8	2.460408E+13
3.795000E+8	5.188677E+13
3.797500E+8	1.237289E+13
3.800000E+8	1.508496E+13
3.802500E+8	4.932514E+13
3.805000E+8	4.115973E+13
3.807500E+8	6.394497E+13
3.810000E+8	6.980812E+13
3.812500E+8	5.324520E+12
3.815000E+8	4.215134E+12
3.817500E+8	2.630977E+13
3.820000E+8	1.115420E+13
3.822500E+8	3.511746E+12
3.825000E+8	4.443483E+13
3.827500E+8	6.116192E+12
3.830000E+8	1.181337E+13
3.832500E+8	2.476419E+13
3.835000E+8	2.061061E+13
3.837500E+8	1.864262E+13
3.840000E+8	2.794527E+13
3.842500E+8	4.048837E+13
3.845000E+8	1.577853E+13
3.847500E+8	7.486940E+12
3.850000E+8	1.471697E+13
3.852500E+8	1.245874E+13
3.855000E+8	1.393130E+13
3.857500E+8	8.471037E+12
3.860000E+8	4.804833E+13
3.862500E+8	7.398338E+12
3.865000E+8	1.613147E+13
3.867500E+8	2.889657E+13
3.870000E+8	2.255162E+12
3.872500E+8	1.281517E+13
3.875000E+8	7.015820E+12
3.877500E+8	4.203897E+13
3.880000E+8	6.855440E+13
3.882500E+8	1.974631E+14
3.885000E+8	1.161567E+13
3.887500E+8	1.802570E+13
3.890000E+8	2.566427E+13
3.892500E+8	7.208504E+11
3.895000E+8	1.108192E+14
3.897500E+8	8.173095E+13
3.900000E+8	3.706750E+12
3.902500E+8	3.001991E+13
3.905000E+8	1.005209E+13
3.907500E+8	3.967281E+12
3.910000E+8	2.409240E+13
3.912500E+8	1.014496E+13
3.915000E+8	8.882990E+13
3.917500E+8	1.906628E+13
3.920000E+8	1.260210E+13
3.922500E+8	6.882482E+13
3.925000E+8	2.905046E+13
3.927500E+8	7.233279E+13
3.930000E+8	4.544970E+13
3.932500E+8	1.324265E+13
3.935000E+8	7.608743E+12
3.937500E+8	8.546996E+12
3.940000E+8	8.837198E+13
3.942500E+8	2.028927E+13
3.945000E+8	7.066697E+13
3.947500E+8	1.022144E+13
3.950000E+8	8.821217E+12
3.952500E+8	1.146221E+13
3.955000E+8	7.046495E+13
3.957500E+8	2.884386E+13
3.960000E+8	3.944901E+13
3.962500E+8	5.869497E+12
3.965000E+8	3.985274E+13
3.967500E+8	5.326495E+13
3.970000E+8	2.439488E+13
3.972500E+8	3.439211E+13
3.975000E+8	2.091988E+13
3.977500E+8	3.813941E+12
3.980000E+8	2.108840E+12
3.982500E+8	1.466907E+13
3.985000E+8	9.791606E+12
3.987500E+8	1.049413E+13
3.990000E+8	2.086682E+13
3.992500E+8	1.005925E+14
3.995000E+8	1.906274E+13
3.997500E+8	3.577888E+13
4.000000E+8	4.334696E+13
4.002500E+8	5.939542E+12
4.005000E+8	2.026994E+13
4.007500E+8	1.666904E+13
4.010000E+8	4.008316E+13
4.012500E+8	5.201959E+13
4.015000E+8	7.088077E+13
4.017500E+8	2.760091E+13
4.020000E+8	1.611241E+13
4.022500E+8	3.291050E+13
4.025000E+8	2.063953E+13
4.027500E+8	3.743901E+12
4.030000E+8	3.626919E+13
4.032500E+8	1.703303E+12
4.035000E+8	3.256643E+13
4.037500E+8	2.046396E+12
4.040000E+8	3.651877E+12
4.042500E+8	5.487764E+13
4.045000E+8	8.839506E+12
4.047500E+8	7.341855E+13
4.050000E+8	2.504852E+13
4.052500E+8	8.124244E+12
4.055000E+8	1.124638E+13
4.057500E+8	4.440235E+13
4.060000E+8	1.417936E+14
4.062500E+8	2.979774E+13
4.065000E+8	5.369920E+13
4.067500E+8	4.931663E+13
4.070000E+8	1.713873E+13
4.072500E+8	1.036025E+13
4.075000E+8	5.019350E+13
4.077500E+8	2.007243E+13
4.080000E+8	1.481870E+12
4.082500E+8	2.203221E+13
4.085000E+8	8.944758E+13
4.087500E+8	6.455414E+13
4.090000E+8	1.881541E+13
4.092500E+8	4.666263E+13
4.095000E+8	1.630009E+13
4.097500E+8	3.921164E+12
4.100000E+8	3.405232E+13
4.102500E+8	2.432318E+13
4.105000E+8	7.580932E+13
4.107500E+8	2.893253E+13
4.110000E+8	7.487972E+12
4.112500E+8	4.455811E+13
4.115000E+8	5.577684E+13
4.117500E+8	1.448017E+13
4.120000E+8	9.655228E+13
4.122500E+8	5.195335E+13
4.125000E+8	8.658832E+13
4.127500E+8	7.410989E+13
4.130000E+8	7.469488E+13
4.132500E+8	3.551219E+12
4.135000E+8	9.590346E+12
4.137500E+8	2.875765E+13
4.140000E+8	2.167703E+13
4.142500E+8	2.995122E+13
4.145000E+8	1.307308E+14
4.147500E+8	1.648087E+13
4.150000E+8	1.723384E+13
4.152500E+8	3.983036E+12
4.155000E+8	1.962040E+13
4.157500E+8	1.524279E+13
4.160000E+8	4.470146E+13
4.162500E+8	4.728726E+13
4.165000E+8	3.404975E+13
4.167500E+8	8.293656E+12
4.170000E+8	3.034084E+13
4.172500E+8	6.841714E+13
4.175000E+8	2.752163E+13
4.177500E+8	1.002625E+13
4.180000E+8	2.449787E+13
4.182500E+8	5.116519E+13
4.185000E+8	3.941744E+13
4.187500E+8	1.450344E+13
4.190000E+8	2.055336E+13
4.192500E+8	3.298178E+13
4.195000E+8	9.992146E+13
4.197500E+8	1.402175E+14
4.200000E+8	6.965345E+12
4.202500E+8	1.459302E+13
4.205000E+8	1.014046E+13
4.207500E+8	1.084020E+13
4.210000E+8	5.346979E+12
4.212500E+8	3.214942E+13
4.215000E+8	2.544938E+13
4.217500E+8	9.663773E+12
4.220000E+8	2.955103E+13
4.222500E+8	4.104549E+13
4.225000E+8	8.064851E+12
4.227500E+8	1.046503E+14
4.230000E+8	1.607756E+13
4.232500E+8	1.215327E+12
4.235000E+8	6.095456E+13
4.237500E+8	1.411195E+13
4.240000E+8	3.180448E+12
4.242500E+8	3.871709E+13
4.245000E+8	2.631137E+13
4.247500E+8	3.104450E+12
4.250000E+8	6.050636E+13
4.252500E+8	8.920162E+12
4.255000E+8	3.999226E+12
4.257500E+8	1.345898E+13
4.260000E+8	6.914245E+13
4.262500E+8	3.387590E+12
4.265000E+8	3.298330E+13
4.267500E+8	5.072845E+13
4.270000E+8	2.356098E+13
4.272500E+8	2.399404E+13
4.275000E+8	3.514057E+11
4.277500E+8	1.052721E+13
4.280000E+8	2.249083E+13
4.282500E+8	6.082825E+13
4.285000E+8	4.189863E+12
4.287500E+8	1.446452E+13
4.290000E+8	8.508302E+12
4.292500E+8	3.645232E+12
4.295000E+8	1.322046E+12
4.297500E+8	8.610664E+12
4.300000E+8	3.792943E+13
4.302500E+8	6.416328E+13
4.305000E+8	2.453669E+13
4.307500E+8	1.065913E+13
4.310000E+8	2.734746E+12
4.312500E+8	4.725538E+13
4.315000E+8	1.445585E+13
4.317500E+8	1.752638E+13
4.320000E+8	1.419415E+12
4.322500E+8	7.469053E+12
4.325000E+8	3.228607E+13
4.327500E+8	2.713588E+13
4.330000E+8	3.088022E+13
4.332500E+8	1.650254E+13
4.335000E+8	1.490976E+14
4.337500E+8	7.446932E+13
4.340000E+8	1.816704E+13
4.342500E+8	4.609769E+13
4.345000E+8	2.147505E+13
4.347500E+8	8.114187E+12
4.350000E+8	5.979250E+13
4.352500E+8	1.146910E+13
4.355000E+8	1.318787E+13
4.357500E+8	1.337595E+13
4.360000E+8	2.322886E+13
4.362500E+8	1.182028E+13
4.365000E+8	1.563420E+13
4.367500E+8	1.629959E+12
4.370000E+8	9.221244E+11
4.372500E+8	8.419352E+13
