2.187500E+8	2.607446E+11
2.190000E+8	3.887324E+10
2.192500E+8	1.644979E+10
2.195000E+8	5.258135E+9
2.197500E+8	1.750474E+9
2.200000E+8	9.054944E+10
2.202500E+8	6.207377E+9
2.205000E+8	8.203441E+10
2.207500E+8	1.648496E+11
2.210000E+8	1.073821E+11
2.212500E+8	2.219636E+10
2.215000E+8	3.453616E+10
2.217500E+8	9.486338E+10
2.220000E+8	1.323292E+10
2.222500E+8	4.854281E+10
2.225000E+8	2.362469E+11
2.227500E+8	4.095726E+10
2.230000E+8	1.252710E+11
2.232500E+8	3.415899E+10
2.235000E+8	3.686295E+10
2.237500E+8	2.907198E+9
2.240000E+8	7.899494E+10
2.242500E+8	1.097014E+10
2.245000E+8	1.362184E+11
2.247500E+8	1.866491E+10
2.250000E+8	2.337528E+11
2.252500E+8	8.911455E+10
2.255000E+8	2.242696E+10
2.257500E+8	7.925296E+7
2.260000E+8	2.905137E+10
2.262500E+8	2.886523E+10
2.265000E+8	1.940995E+11
2.267500E+8	5.262234E+10
2.270000E+8	1.093072E+10
2.272500E+8	6.790127E+9
2.275000E+8	1.241656E+10
2.277500E+8	7.069482E+10
2.280000E+8	3.374899E+10
2.282500E+8	1.853128E+11
2.285000E+8	5.961872E+10
2.287500E+8	6.162625E+10
2.290000E+8	1.274391E+10
2.292500E+8	3.445251E+10
2.295000E+8	2.506757E+10
2.297500E+8	2.655257E+10
2.300000E+8	1.398904E+11
2.302500E+8	1.661618E+10
2.305000E+8	9.692117E+10
2.307500E+8	6.447140E+10
2.310000E+8	5.636132E+10
2.312500E+8	9.484712E+10
2.315000E+8	7.541899E+10
2.317500E+8	3.629057E+9
2.320000E+8	3.474780E+10
2.322500E+8	9.447489E+10
2.325000E+8	4.549702E+10
2.327500E+8	1.882855E+10
2.330000E+8	4.785771E+10
2.332500E+8	3.352657E+10
2.335000E+8	1.359461E+10
2.337500E+8	8.353306E+10
2.340000E+8	3.434973E+10
2.342500E+8	8.421202E+10
2.345000E+8	5.052182E+9
2.347500E+8	8.714925E+9
2.350000E+8	1.374380E+10
2.352500E+8	5.386371E+10
2.355000E+8	1.886810E+10
2.357500E+8	7.755198E+10
2.360000E+8	4.610380E+10
2.362500E+8	4.918672E+10
2.365000E+8	2.476406E+11
2.367500E+8	1.176323E+10
2.370000E+8	8.317572E+10
2.372500E+8	5.332591E+10
2.375000E+8	2.410074E+10
2.377500E+8	1.527266E+9
2.380000E+8	2.038169E+10
2.382500E+8	1.001226E+11
2.385000E+8	3.887450E+9
2.387500E+8	8.832684E+10
2.390000E+8	1.462279E+11
2.392500E+8	6.598024E+10
2.395000E+8	4.535393E+9
2.397500E+8	7.533648E+10
2.400000E+8	6.109162E+10
2.402500E+8	2.609096E+10
2.405000E+8	1.981958E+10
2.407500E+8	9.429787E+10
2.410000E+8	4.366303E+9
2.412500E+8	2.831697E+10
2.415000E+8	2.105377E+11
2.417500E+8	1.989595E+9
2.420000E+8	5.969416E+9
2.422500E+8	1.019426E+11
2.425000E+8	1.136733E+10
2.427500E+8	9.037282E+10
2.430000E+8	9.778362E+10
2.432500E+8	1.406979E+10
2.435000E+8	2.506870E+9
2.437500E+8	2.483018E+10
2.440000E+8	1.150690E+10
2.442500E+8	2.160958E+10
2.445000E+8	3.381238E+10
2.447500E+8	4.808821E+8
2.450000E+8	1.224285E+9
2.452500E+8	5.963709E+10
2.455000E+8	1.722911E+11
2.457500E+8	1.223373E+11
2.460000E+8	5.777791E+10
2.462500E+8	9.997509E+10
2.465000E+8	1.052995E+11
2.467500E+8	6.354244E+9
2.470000E+8	1.450174E+10
2.472500E+8	1.961716E+11
2.475000E+8	1.626254E+10
2.477500E+8	2.845254E+10
2.480000E+8	6.353611E+10
2.482500E+8	2.239515E+11
2.485000E+8	2.148279E+11
2.487500E+8	3.351619E+10
2.490000E+8	5.738196E+9
2.492500E+8	4.243172E+10
2.495000E+8	1.129104E+10
2.497500E+8	2.813216E+10
2.500000E+8	9.110539E+10
2.502500E+8	6.579543E+10
2.505000E+8	2.349637E+10
2.507500E+8	2.240428E+11
2.510000E+8	9.506664E+8
2.512500E+8	1.323045E+11
2.515000E+8	5.393499E+9
2.517500E+8	4.830763E+10
2.520000E+8	3.059982E+9
2.522500E+8	3.886182E+9
2.525000E+8	3.554694E+9
2.527500E+8	3.451073E+10
2.530000E+8	4.641845E+10
2.532500E+8	3.148859E+10
2.535000E+8	2.648846E+10
2.537500E+8	2.708078E+9
2.540000E+8	4.692596E+10
2.542500E+8	2.132650E+11
2.545000E+8	1.045592E+11
2.547500E+8	9.385093E+9
2.550000E+8	1.459597E+11
2.552500E+8	8.152603E+10
2.555000E+8	1.482878E+11
2.557500E+8	5.520071E+10
2.560000E+8	4.091625E+10
2.562500E+8	1.398621E+10
2.565000E+8	1.081706E+9
2.567500E+8	1.276833E+10
2.570000E+8	1.565389E+10
2.572500E+8	1.831701E+11
2.575000E+8	3.639215E+9
2.577500E+8	5.228923E+10
2.580000E+8	1.683888E+9
2.582500E+8	3.072078E+10
2.585000E+8	1.697903E+11
2.587500E+8	2.620166E+10
2.590000E+8	1.587196E+11
2.592500E+8	5.202837E+10
2.595000E+8	5.718007E+10
2.597500E+8	1.195268E+11
2.600000E+8	2.900908E+10
2.602500E+8	1.672697E+11
2.605000E+8	4.269629E+10
2.607500E+8	4.587016E+10
2.610000E+8	7.876407E+10
2.612500E+8	1.079566E+11
2.615000E+8	5.301016E+10
2.617500E+8	6.088036E+10
2.620000E+8	6.071128E+10
2.622500E+8	1.606150E+10
2.625000E+8	6.255213E+10
2.627500E+8	9.955829E+10
2.630000E+8	6.635264E+10
2.632500E+8	7.970110E+10
2.635000E+8	5.175043E+10
2.637500E+8	6.602807E+10
2.640000E+8	5.054207E+10
2.642500E+8	2.365996E+11
2.645000E+8	4.872049E+10
2.647500E+8	8.437904E+10
2.650000E+8	1.965545E+11
2.652500E+8	1.364658E+11
2.655000E+8	1.830281E+9
2.657500E+8	2.190224E+11
2.660000E+8	6.583051E+10
2.662500E+8	8.326145E+10
2.665000E+8	1.233438E+11
2.667500E+8	2.037423E+9
2.670000E+8	2.681266E+10
2.672500E+8	4.221277E+10
2.675000E+8	3.050459E+10
2.677500E+8	2.374198E+11
2.680000E+8	5.883257E+10
2.682500E+8	1.436047E+11
2.685000E+8	8.735749E+9
2.687500E+8	5.758834E+10
2.690000E+8	7.488541E+8
2.692500E+8	1.950375E+11
2.695000E+8	2.927401E+10
2.697500E+8	2.582562E+10
2.700000E+8	5.461842E+10
2.702500E+8	5.654346E+10
2.705000E+8	3.975506E+10
2.707500E+8	7.048895E+10
2.710000E+8	2.487398E+10
2.712500E+8	1.392863E+10
2.715000E+8	3.978604E+10
2.717500E+8	2.523744E+10
2.720000E+8	2.949249E+10
2.722500E+8	2.111432E+9
2.725000E+8	1.663944E+11
2.727500E+8	3.991376E+10
2.730000E+8	1.847634E+11
2.732500E+8	3.976263E+10
2.735000E+8	1.059960E+10
2.737500E+8	2.032533E+11
2.740000E+8	4.153272E+10
2.742500E+8	4.680648E+10
2.745000E+8	1.583768E+10
2.747500E+8	3.275253E+11
2.750000E+8	1.284109E+11
2.752500E+8	3.198261E+9
2.755000E+8	1.408213E+10
2.757500E+8	1.512085E+11
2.760000E+8	2.843484E+10
2.762500E+8	2.902877E+10
2.765000E+8	5.468568E+9
2.767500E+8	9.938224E+10
2.770000E+8	6.572452E+10
2.772500E+8	3.063954E+10
2.775000E+8	7.498374E+10
2.777500E+8	2.820841E+9
2.780000E+8	1.444961E+10
2.782500E+8	8.500783E+10
2.785000E+8	5.239835E+10
2.787500E+8	3.028855E+10
2.790000E+8	6.154337E+10
2.792500E+8	4.984459E+10
2.795000E+8	3.091916E+11
2.797500E+8	8.735290E+9
2.800000E+8	1.092694E+10
2.802500E+8	3.570770E+10
2.805000E+8	8.296680E+9
2.807500E+8	8.506732E+10
2.810000E+8	5.720635E+9
2.812500E+8	3.217178E+9
2.815000E+8	2.194887E+11
2.817500E+8	2.142385E+10
2.820000E+8	1.109289E+10
2.822500E+8	3.369631E+10
2.825000E+8	3.002825E+10
2.827500E+8	2.100707E+10
2.830000E+8	1.190510E+11
2.832500E+8	2.842716E+10
2.835000E+8	3.093208E+10
2.837500E+8	8.057516E+10
2.840000E+8	4.156670E+10
2.842500E+8	7.260730E+8
2.845000E+8	1.411412E+9
2.847500E+8	5.686912E+10
2.850000E+8	2.383428E+10
2.852500E+8	5.503293E+10
2.855000E+8	3.238900E+10
2.857500E+8	6.808680E+10
2.860000E+8	3.239261E+9
2.862500E+8	2.195087E+10
2.865000E+8	3.874428E+8
2.867500E+8	6.020614E+10
2.870000E+8	1.531859E+10
2.872500E+8	3.600927E+10
2.875000E+8	9.292856E+10
2.877500E+8	3.401889E+10
2.880000E+8	4.942593E+9
2.882500E+8	5.933159E+9
2.885000E+8	9.741277E+9
2.887500E+8	1.724688E+11
2.890000E+8	6.344361E+10
2.892500E+8	1.223683E+9
2.895000E+8	7.499211E+10
2.897500E+8	7.068406E+10
2.900000E+8	1.271478E+10
2.902500E+8	2.746103E+10
2.905000E+8	5.515120E+10
2.907500E+8	3.045923E+10
2.910000E+8	2.956696E+10
2.912500E+8	1.822442E+11
2.915000E+8	4.187900E+10
2.917500E+8	1.785114E+10
2.920000E+8	3.511964E+10
2.922500E+8	1.898592E+10
2.925000E+8	8.247494E+10
2.927500E+8	3.624709E+10
2.930000E+8	2.832700E+10
2.932500E+8	1.338854E+11
2.935000E+8	6.656973E+10
2.937500E+8	1.111740E+11
2.940000E+8	4.589363E+10
2.942500E+8	1.098124E+11
2.945000E+8	6.583221E+10
2.947500E+8	1.168656E+8
2.950000E+8	5.851316E+10
2.952500E+8	5.486222E+10
2.955000E+8	2.855483E+10
2.957500E+8	5.539647E+10
2.960000E+8	4.639670E+10
2.962500E+8	3.003058E+10
2.965000E+8	7.556611E+10
2.967500E+8	3.336414E+10
2.970000E+8	5.392337E+10
2.972500E+8	4.466149E+9
2.975000E+8	4.680222E+10
2.977500E+8	1.487833E+11
2.980000E+8	2.804403E+10
2.982500E+8	6.418849E+10
2.985000E+8	2.585693E+11
2.987500E+8	2.581418E+10
2.990000E+8	8.885813E+10
2.992500E+8	2.948118E+10
2.995000E+8	1.154377E+10
2.997500E+8	4.461716E+8
3.000000E+8	4.627871E+10
3.002500E+8	2.376311E+10
3.005000E+8	2.813641E+10
3.007500E+8	2.206506E+11
3.010000E+8	7.100227E+10
3.012500E+8	1.009038E+10
3.015000E+8	1.129533E+9
3.017500E+8	2.627424E+10
3.020000E+8	3.661705E+10
3.022500E+8	8.308459E+8
3.025000E+8	5.672634E+10
3.027500E+8	1.411102E+10
3.030000E+8	6.117506E+10
3.032500E+8	1.307256E+11
3.035000E+8	1.097343E+10
3.037500E+8	6.654857E+10
3.040000E+8	7.149849E+7
3.042500E+8	5.528380E+10
3.045000E+8	1.047257E+11
3.047500E+8	1.895348E+10
3.050000E+8	8.513194E+9
3.052500E+8	1.856450E+10
3.055000E+8	1.248269E+10
3.057500E+8	1.565159E+10
3.060000E+8	3.391758E+10
3.062500E+8	1.313214E+10
3.065000E+8	6.078818E+10
3.067500E+8	4.530940E+10
3.070000E+8	1.158279E+11
3.072500E+8	4.667589E+10
3.075000E+8	2.723551E+10
3.077500E+8	5.351780E+10
3.080000E+8	6.258196E+10
3.082500E+8	1.596463E+11
3.085000E+8	4.694274E+10
3.087500E+8	2.899616E+10
3.090000E+8	4.582146E+10
3.092500E+8	6.739721E+10
3.095000E+8	1.139836E+11
3.097500E+8	1.282695E+10
3.100000E+8	2.136887E+10
3.102500E+8	3.348767E+10
3.105000E+8	1.125673E+11
3.107500E+8	1.361620E+10
3.110000E+8	9.155649E+10
3.112500E+8	6.629509E+9
3.115000E+8	9.829808E+9
3.117500E+8	5.604121E+10
3.120000E+8	4.899833E+10
3.122500E+8	2.370455E+10
3.125000E+8	1.098725E+11
3.127500E+8	8.814323E+10
3.130000E+8	6.123409E+10
3.132500E+8	4.209942E+9
3.135000E+8	1.316816E+10
3.137500E+8	5.727494E+10
3.140000E+8	1.014649E+11
3.142500E+8	5.487655E+9
3.145000E+8	3.689495E+10
3.147500E+8	1.451316E+10
3.150000E+8	1.921673E+10
3.152500E+8	1.086497E+11
3.155000E+8	1.324338E+11
3.157500E+8	2.333624E+10
3.160000E+8	1.905355E+11
3.162500E+8	2.268044E+10
3.165000E+8	1.404124E+10
3.167500E+8	2.647467E+10
3.170000E+8	2.360719E+11
3.172500E+8	5.839059E+10
3.175000E+8	1.717264E+9
3.177500E+8	5.808397E+10
3.180000E+8	3.352816E+9
3.182500E+8	5.427809E+10
3.185000E+8	2.708049E+10
3.187500E+8	5.888337E+9
3.190000E+8	5.500663E+10
3.192500E+8	6.314762E+10
3.195000E+8	2.070748E+10
3.197500E+8	6.497833E+9
3.200000E+8	5.407165E+9
3.202500E+8	1.583827E+10
3.205000E+8	8.486233E+9
3.207500E+8	2.874992E+10
3.210000E+8	1.189961E+11
3.212500E+8	5.304240E+10
3.215000E+8	5.671497E+10
3.217500E+8	4.341634E+10
3.220000E+8	2.988758E+9
3.222500E+8	8.530751E+8
3.225000E+8	1.949789E+10
3.227500E+8	1.105272E+11
3.230000E+8	7.136068E+10
3.232500E+8	6.969663E+10
3.235000E+8	5.341404E+9
3.237500E+8	8.170993E+10
3.240000E+8	3.998371E+10
3.242500E+8	7.484126E+10
3.245000E+8	2.871780E+10
3.247500E+8	1.349178E+10
3.250000E+8	4.548665E+10
3.252500E+8	2.990198E+10
3.255000E+8	3.352463E+10
3.257500E+8	7.680420E+10
3.260000E+8	4.559143E+9
3.262500E+8	1.681019E+11
3.265000E+8	3.108737E+10
3.267500E+8	6.785772E+10
3.270000E+8	1.102339E+10
3.272500E+8	8.099942E+8
3.275000E+8	2.850920E+9
3.277500E+8	7.872253E+10
3.280000E+8	5.877897E+10
3.282500E+8	9.021290E+10
3.285000E+8	4.292870E+9
3.287500E+8	1.995541E+11
3.290000E+8	2.200839E+10
3.292500E+8	2.168169E+10
3.295000E+8	5.705833E+10
3.297500E+8	1.657969E+10
3.300000E+8	2.888916E+10
3.302500E+8	1.486580E+11
3.305000E+8	2.023007E+10
3.307500E+8	6.753141E+10
3.310000E+8	4.381320E+10
3.312500E+8	3.036987E+9
3.315000E+8	4.579812E+10
3.317500E+8	2.162812E+11
3.320000E+8	8.269420E+9
3.322500E+8	1.424828E+10
3.325000E+8	2.460023E+10
3.327500E+8	2.570649E+10
3.330000E+8	2.018660E+11
3.332500E+8	2.797758E+10
3.335000E+8	2.193260E+11
3.337500E+8	1.255955E+10
3.340000E+8	9.897390E+9
3.342500E+8	2.752810E+10
3.345000E+8	7.924369E+9
3.347500E+8	2.210943E+10
3.350000E+8	1.568252E+10
3.352500E+8	2.282488E+10
3.355000E+8	7.762413E+10
3.357500E+8	7.981115E+9
3.360000E+8	2.748856E+10
3.362500E+8	9.093016E+9
3.365000E+8	1.453904E+11
3.367500E+8	2.927225E+11
3.370000E+8	2.325853E+11
3.372500E+8	1.361932E+11
3.375000E+8	9.038225E+10
3.377500E+8	2.605420E+8
3.380000E+8	1.751422E+9
3.382500E+8	1.767830E+9
3.385000E+8	8.889817E+10
3.387500E+8	2.610424E+9
3.390000E+8	3.358324E+10
3.392500E+8	2.034131E+11
3.395000E+8	1.886945E+10
3.397500E+8	3.678709E+9
3.400000E+8	4.660007E+10
3.402500E+8	3.038155E+10
3.405000E+8	1.091382E+11
3.407500E+8	6.059808E+10
3.410000E+8	3.692945E+10
3.412500E+8	5.306278E+10
3.415000E+8	1.131866E+11
3.417500E+8	6.045436E+10
3.420000E+8	1.368243E+9
3.422500E+8	1.000575E+11
3.425000E+8	3.702610E+9
3.427500E+8	9.824798E+10
3.430000E+8	5.472508E+10
3.432500E+8	1.427989E+11
3.435000E+8	6.796299E+10
3.437500E+8	1.146413E+10
3.440000E+8	3.866594E+10
3.442500E+8	2.207436E+10
3.445000E+8	4.789728E+10
3.447500E+8	2.112159E+11
3.450000E+8	9.053354E+10
3.452500E+8	9.183719E+10
3.455000E+8	8.367009E+10
3.457500E+8	3.461691E+10
3.460000E+8	2.066839E+11
3.462500E+8	3.225452E+10
3.465000E+8	2.107808E+10
3.467500E+8	2.642190E+10
3.470000E+8	1.793745E+10
3.472500E+8	1.078626E+10
3.475000E+8	3.230745E+11
3.477500E+8	5.242972E+10
3.480000E+8	8.246964E+10
3.482500E+8	8.890673E+10
3.485000E+8	1.544765E+10
3.487500E+8	9.924402E+9
3.490000E+8	1.129510E+10
3.492500E+8	3.845308E+10
3.495000E+8	8.608927E+9
3.497500E+8	3.242488E+10
3.500000E+8	3.348489E+10
3.502500E+8	6.118818E+9
3.505000E+8	1.234701E+11
3.507500E+8	6.558089E+10
3.510000E+8	3.927671E+9
3.512500E+8	6.338528E+10
3.515000E+8	1.116489E+10
3.517500E+8	1.160593E+11
3.520000E+8	2.057934E+11
3.522500E+8	1.216290E+11
3.525000E+8	4.564619E+10
3.527500E+8	8.980052E+10
3.530000E+8	8.808419E+10
3.532500E+8	2.729988E+10
3.535000E+8	7.847767E+9
3.537500E+8	8.129368E+10
3.540000E+8	5.362043E+10
3.542500E+8	2.295770E+9
3.545000E+8	6.381644E+10
3.547500E+8	5.758829E+10
3.550000E+8	1.626029E+11
3.552500E+8	1.012467E+11
3.555000E+8	3.571981E+11
3.557500E+8	1.633935E+10
3.560000E+8	7.842755E+9
3.562500E+8	2.465410E+10
3.565000E+8	2.129657E+9
3.567500E+8	8.735227E+9
3.570000E+8	3.242096E+11
3.572500E+8	1.007847E+11
3.575000E+8	6.979380E+10
3.577500E+8	1.626847E+11
3.580000E+8	4.966011E+10
3.582500E+8	4.695682E+10
3.585000E+8	1.314274E+10
3.587500E+8	9.714338E+10
3.590000E+8	1.358332E+11
3.592500E+8	6.590172E+10
3.595000E+8	9.033528E+10
3.597500E+8	7.373564E+10
3.600000E+8	1.878385E+11
3.602500E+8	2.162667E+10
3.605000E+8	1.248600E+11
3.607500E+8	4.312144E+10
3.610000E+8	1.599327E+11
3.612500E+8	5.563400E+10
3.615000E+8	1.448143E+10
3.617500E+8	1.562740E+10
3.620000E+8	6.224125E+10
3.622500E+8	2.685473E+10
3.625000E+8	1.762094E+11
3.627500E+8	2.501429E+10
3.630000E+8	1.411635E+10
3.632500E+8	1.207499E+10
3.635000E+8	5.846817E+10
3.637500E+8	3.926245E+9
3.640000E+8	5.480456E+10
3.642500E+8	2.253041E+10
3.645000E+8	6.544367E+10
3.647500E+8	4.703384E+10
3.650000E+8	7.386235E+10
3.652500E+8	1.269222E+11
3.655000E+8	5.598769E+10
3.657500E+8	1.921744E+10
3.660000E+8	3.059390E+10
3.662500E+8	5.888010E+10
3.665000E+8	3.180931E+10
3.667500E+8	5.156243E+10
3.670000E+8	5.682688E+10
3.672500E+8	4.928531E+10
3.675000E+8	1.509241E+11
3.677500E+8	2.082612E+9
3.680000E+8	4.523336E+10
3.682500E+8	3.064170E+10
3.685000E+8	3.601983E+10
3.687500E+8	7.510728E+10
3.690000E+8	4.012735E+9
3.692500E+8	3.284614E+10
3.695000E+8	4.041792E+10
3.697500E+8	6.274290E+10
3.700000E+8	1.258004E+11
3.702500E+8	6.489159E+9
3.705000E+8	8.712012E+10
3.707500E+8	7.417260E+10
3.710000E+8	1.194089E+10
3.712500E+8	2.372340E+11
3.715000E+8	4.386069E+10
3.717500E+8	1.185794E+10
3.720000E+8	2.146754E+10
3.722500E+8	1.455433E+11
3.725000E+8	5.270793E+10
3.727500E+8	2.499832E+11
3.730000E+8	6.963848E+10
3.732500E+8	2.099618E+10
3.735000E+8	2.244271E+11
3.737500E+8	7.750359E+9
3.740000E+8	3.503089E+10
3.742500E+8	6.572047E+10
3.745000E+8	1.587846E+10
3.747500E+8	4.595800E+10
3.750000E+8	7.674670E+10
3.752500E+8	3.265618E+10
3.755000E+8	9.042956E+10
3.757500E+8	9.706528E+10
3.760000E+8	1.721444E+10
3.762500E+8	7.766598E+9
3.765000E+8	6.587337E+10
3.767500E+8	8.025750E+10
3.770000E+8	3.354530E+9
3.772500E+8	1.862925E+10
3.775000E+8	3.790272E+10
3.777500E+8	6.313935E+10
3.780000E+8	4.860298E+10
3.782500E+8	4.494819E+10
3.785000E+8	1.380998E+10
3.787500E+8	5.305691E+10
3.790000E+8	9.343372E+10
3.792500E+8	6.673890E+10
3.795000E+8	3.087991E+10
3.797500E+8	1.494598E+10
3.800000E+8	5.098460E+10
3.802500E+8	8.773410E+9
3.805000E+8	5.217750E+10
3.807500E+8	7.518920E+9
3.810000E+8	2.272230E+10
3.812500E+8	3.628385E+10
3.815000E+8	1.578847E+10
3.817500E+8	2.478975E+9
3.820000E+8	4.393927E+10
3.822500E+8	8.446701E+10
3.825000E+8	2.125337E+10
3.827500E+8	4.233722E+10
3.830000E+8	4.174852E+10
3.832500E+8	2.107882E+10
3.835000E+8	4.154782E+10
3.837500E+8	1.812386E+10
3.840000E+8	1.907748E+10
3.842500E+8	2.654000E+9
3.845000E+8	1.153172E+10
3.847500E+8	8.411083E+9
3.850000E+8	1.065947E+10
3.852500E+8	2.685153E+11
3.855000E+8	6.273439E+10
3.857500E+8	7.252993E+9
3.860000E+8	2.789566E+10
3.862500E+8	1.005715E+11
3.865000E+8	5.524112E+10
3.867500E+8	8.923541E+10
3.870000E+8	2.636584E+10
3.872500E+8	6.485199E+10
3.875000E+8	1.206810E+10
3.877500E+8	3.593545E+9
3.880000E+8	6.446377E+10
3.882500E+8	6.221179E+10
3.885000E+8	8.901931E+9
3.887500E+8	1.009916E+11
3.890000E+8	7.395644E+10
3.892500E+8	1.711606E+10
3.895000E+8	9.325348E+9
3.897500E+8	4.751345E+10
3.900000E+8	5.696560E+9
3.902500E+8	5.240342E+10
3.905000E+8	1.327203E+11
3.907500E+8	4.581231E+9
3.910000E+8	5.020469E+10
3.912500E+8	1.073491E+11
3.915000E+8	9.715441E+9
3.917500E+8	7.096912E+10
3.920000E+8	1.657866E+10
3.922500E+8	2.706010E+10
3.925000E+8	2.877943E+10
3.927500E+8	4.496433E+8
3.930000E+8	1.397956E+11
3.932500E+8	4.413839E+9
3.935000E+8	1.167978E+10
3.937500E+8	1.618411E+10
3.940000E+8	7.339194E+8
3.942500E+8	1.730202E+11
3.945000E+8	8.859610E+10
3.947500E+8	3.174256E+10
3.950000E+8	1.361976E+10
3.952500E+8	9.102211E+10
3.955000E+8	8.254708E+10
3.957500E+8	7.704009E+10
3.960000E+8	2.838294E+10
3.962500E+8	5.163029E+10
3.965000E+8	1.126076E+10
3.967500E+8	5.765445E+10
3.970000E+8	7.329472E+10
3.972500E+8	6.158992E+9
3.975000E+8	3.537532E+10
3.977500E+8	4.794161E+10
3.980000E+8	3.674591E+10
3.982500E+8	4.031399E+10
3.985000E+8	1.240718E+10
3.987500E+8	2.019277E+10
3.990000E+8	8.868705E+10
3.992500E+8	1.999577E+10
3.995000E+8	8.690789E+10
3.997500E+8	3.801425E+10
4.000000E+8	5.548315E+10
4.002500E+8	1.337568E+10
4.005000E+8	1.805963E+10
4.007500E+8	3.259295E+10
4.010000E+8	8.336948E+10
4.012500E+8	1.057109E+11
4.015000E+8	2.431333E+10
4.017500E+8	4.503033E+10
4.020000E+8	1.433591E+10
4.022500E+8	1.951963E+10
4.025000E+8	7.347168E+10
4.027500E+8	5.124556E+10
4.030000E+8	2.378398E+10
4.032500E+8	1.509177E+11
4.035000E+8	1.180951E+11
4.037500E+8	2.273329E+9
4.040000E+8	6.695114E+9
4.042500E+8	1.154626E+10
4.045000E+8	1.767100E+10
4.047500E+8	4.172904E+10
4.050000E+8	7.983255E+9
4.052500E+8	3.153055E+10
4.055000E+8	8.245554E+9
4.057500E+8	3.362769E+10
4.060000E+8	2.444861E+10
4.062500E+8	1.843328E+9
4.065000E+8	1.938956E+11
4.067500E+8	4.927872E+10
4.070000E+8	2.868750E+10
4.072500E+8	3.508215E+10
4.075000E+8	2.575613E+10
4.077500E+8	1.369098E+9
4.080000E+8	1.704528E+11
4.082500E+8	3.360089E+10
4.085000E+8	7.950831E+10
4.087500E+8	1.352837E+11
4.090000E+8	1.348801E+10
4.092500E+8	2.085503E+10
4.095000E+8	5.297966E+10
4.097500E+8	1.763042E+10
4.100000E+8	1.197418E+11
4.102500E+8	1.578501E+10
4.105000E+8	4.091671E+9
4.107500E+8	8.576935E+10
4.110000E+8	2.200908E+10
4.112500E+8	2.813125E+9
4.115000E+8	1.433947E+10
4.117500E+8	1.532735E+10
4.120000E+8	1.025430E+11
4.122500E+8	8.833980E+10
4.125000E+8	4.173440E+10
4.127500E+8	9.356090E+9
4.130000E+8	1.543906E+10
4.132500E+8	2.663547E+9
4.135000E+8	2.543710E+11
4.137500E+8	9.965066E+9
4.140000E+8	2.186594E+10
4.142500E+8	4.894715E+10
4.145000E+8	1.199187E+11
4.147500E+8	9.782346E+10
4.150000E+8	5.629969E+10
4.152500E+8	5.313798E+10
4.155000E+8	1.214631E+10
4.157500E+8	1.391977E+10
4.160000E+8	2.249131E+11
4.162500E+8	6.077061E+10
4.165000E+8	2.640122E+10
4.167500E+8	9.384495E+10
4.170000E+8	3.176254E+10
4.172500E+8	1.896983E+11
4.175000E+8	6.383079E+10
4.177500E+8	6.051323E+10
4.180000E+8	9.384111E+10
4.182500E+8	3.546612E+10
4.185000E+8	6.368470E+10
4.187500E+8	1.556451E+11
4.190000E+8	1.330566E+11
4.192500E+8	6.513668E+9
4.195000E+8	2.755750E+10
4.197500E+8	8.457031E+10
4.200000E+8	1.421165E+10
4.202500E+8	3.675273E+10
4.205000E+8	1.885114E+11
4.207500E+8	2.309900E+9
4.210000E+8	3.025979E+10
4.212500E+8	5.645014E+9
4.215000E+8	8.248357E+9
4.217500E+8	3.212330E+9
4.220000E+8	2.561584E+10
4.222500E+8	8.269384E+9
4.225000E+8	8.380362E+10
4.227500E+8	1.664944E+10
4.230000E+8	1.859292E+11
4.232500E+8	6.475511E+10
4.235000E+8	6.853157E+10
4.237500E+8	8.783482E+9
4.240000E+8	9.333116E+10
4.242500E+8	1.513832E+11
4.245000E+8	5.992952E+10
4.247500E+8	4.419210E+10
4.250000E+8	7.206390E+10
4.252500E+8	7.218563E+10
4.255000E+8	3.513749E+10
4.257500E+8	9.419969E+10
4.260000E+8	2.390019E+10
4.262500E+8	2.391511E+9
4.265000E+8	6.807482E+10
4.267500E+8	2.234116E+10
4.270000E+8	6.712956E+10
4.272500E+8	3.266913E+9
4.275000E+8	8.125039E+10
4.277500E+8	5.752502E+10
4.280000E+8	3.878810E+10
4.282500E+8	3.301349E+10
4.285000E+8	1.114782E+10
4.287500E+8	4.118634E+10
4.290000E+8	4.340366E+9
4.292500E+8	4.521632E+9
4.295000E+8	2.456403E+10
4.297500E+8	4.929013E+10
4.300000E+8	9.538272E+9
4.302500E+8	4.622799E+10
4.305000E+8	5.140840E+10
4.307500E+8	6.306977E+10
4.310000E+8	1.756849E+10
4.312500E+8	7.043397E+10
4.315000E+8	9.786088E+9
4.317500E+8	9.011779E+9
4.320000E+8	1.064427E+11
4.322500E+8	2.613250E+10
4.325000E+8	7.714874E+10
4.327500E+8	9.716772E+10
4.330000E+8	4.511407E+10
4.332500E+8	2.636969E+10
4.335000E+8	1.685378E+11
4.337500E+8	2.542633E+10
4.340000E+8	1.004876E+11
4.342500E+8	2.539508E+10
4.345000E+8	2.566834E+10
4.347500E+8	6.871581E+10
4.350000E+8	8.970051E+10
4.352500E+8	9.991695E+10
4.355000E+8	7.148631E+10
4.357500E+8	1.454701E+10
4.360000E+8	9.714814E+9
4.362500E+8	2.721555E+10
4.365000E+8	4.818130E+10
4.367500E+8	2.782715E+10
4.370000E+8	2.814395E+10
4.372500E+8	2.814038E+8
