2.187500E+8	1.751052E+11
2.190000E+8	2.381210E+10
2.192500E+8	1.693075E+10
2.195000E+8	2.956029E+11
2.197500E+8	1.380413E+10
2.200000E+8	5.519151E+11
2.202500E+8	2.814490E+11
2.205000E+8	3.229437E+11
2.207500E+8	1.560754E+11
2.210000E+8	1.057802E+11
2.212500E+8	2.695943E+11
2.215000E+8	1.363346E+10
2.217500E+8	4.035737E+11
2.220000E+8	5.269078E+10
2.222500E+8	5.144605E+11
2.225000E+8	7.878364E+10
2.227500E+8	3.621642E+11
2.230000E+8	1.925606E+11
2.232500E+8	4.284363E+11
2.235000E+8	7.378562E+11
2.237500E+8	7.863330E+10
2.240000E+8	1.613429E+11
2.242500E+8	1.954460E+11
2.245000E+8	1.271637E+11
2.247500E+8	1.711249E+10
2.250000E+8	3.339024E+11
2.252500E+8	3.350634E+11
2.255000E+8	4.873169E+11
2.257500E+8	3.162229E+11
2.260000E+8	2.700019E+10
2.262500E+8	1.428344E+11
2.265000E+8	5.122198E+9
2.267500E+8	2.014134E+11
2.270000E+8	6.569628E+11
2.272500E+8	2.888496E+10
2.275000E+8	1.653787E+11
2.277500E+8	2.072652E+9
2.280000E+8	4.504749E+10
2.282500E+8	7.579037E+10
2.285000E+8	2.161068E+11
2.287500E+8	5.024710E+11
2.290000E+8	3.738100E+11
2.292500E+8	1.940744E+10
2.295000E+8	1.110488E+12
2.297500E+8	1.748795E+11
2.300000E+8	6.880613E+11
2.302500E+8	8.547459E+10
2.305000E+8	1.123741E+11
2.307500E+8	4.712687E+11
2.310000E+8	5.799941E+10
2.312500E+8	3.482050E+10
2.315000E+8	2.823608E+10
2.317500E+8	1.070544E+11
2.320000E+8	5.533957E+10
2.322500E+8	4.468922E+10
2.325000E+8	7.542243E+10
2.327500E+8	6.943383E+10
2.330000E+8	3.410979E+11
2.332500E+8	1.229157E+11
2.335000E+8	6.434626E+10
2.337500E+8	2.483872E+11
2.340000E+8	6.663570E+11
2.342500E+8	5.119097E+11
2.345000E+8	3.164705E+10
2.347500E+8	1.513264E+11
2.350000E+8	1.791315E+11
2.352500E+8	1.025380E+10
2.355000E+8	9.268878E+10
2.357500E+8	5.948325E+10
2.360000E+8	2.755157E+11
2.362500E+8	6.895803E+11
2.365000E+8	5.939400E+10
2.367500E+8	3.924542E+11
2.370000E+8	6.390661E+10
2.372500E+8	6.248329E+10
2.375000E+8	7.840968E+10
2.377500E+8	2.726177E+11
2.380000E+8	5.634884E+11
2.382500E+8	1.075870E+11
2.385000E+8	8.001328E+10
2.387500E+8	2.809040E+9
2.390000E+8	7.099930E+10
2.392500E+8	1.439566E+11
2.395000E+8	2.368511E+11
2.397500E+8	3.123586E+11
2.400000E+8	1.751926E+11
2.402500E+8	2.847448E+11
2.405000E+8	2.933715E+10
2.407500E+8	5.769095E+11
2.410000E+8	1.453173E+9
2.412500E+8	4.042236E+11
2.415000E+8	4.843108E+10
2.417500E+8	5.547858E+9
2.420000E+8	1.719977E+11
2.422500E+8	2.275277E+11
2.425000E+8	2.350379E+11
2.427500E+8	1.963940E+11
2.430000E+8	1.115371E+11
2.432500E+8	2.115587E+11
2.435000E+8	7.437994E+10
2.437500E+8	5.895383E+10
2.440000E+8	3.436538E+9
2.442500E+8	6.955178E+10
2.445000E+8	8.238470E+11
2.447500E+8	2.475499E+11
2.450000E+8	2.755291E+11
2.452500E+8	5.972871E+11
2.455000E+8	1.257333E+11
2.457500E+8	5.761007E+10
2.460000E+8	2.392347E+11
2.462500E+8	1.978123E+9
2.465000E+8	1.826939E+10
2.467500E+8	1.624737E+10
2.470000E+8	9.536985E+10
2.472500E+8	4.034654E+11
2.475000E+8	4.386545E+11
2.477500E+8	9.815904E+10
2.480000E+8	3.812599E+11
2.482500E+8	1.926367E+11
2.485000E+8	2.304004E+11
2.487500E+8	1.250605E+11
2.490000E+8	4.570277E+11
2.492500E+8	4.427131E+11
2.495000E+8	3.336871E+11
2.497500E+8	6.311811E+9
2.500000E+8	5.425318E+10
2.502500E+8	2.422272E+10
2.505000E+8	1.182868E+11
2.507500E+8	1.631075E+11
2.510000E+8	2.818962E+10
2.512500E+8	7.538780E+11
2.515000E+8	1.063306E+12
2.517500E+8	2.517214E+10
2.520000E+8	7.896248E+10
2.522500E+8	1.489604E+11
2.525000E+8	2.337277E+11
2.527500E+8	1.156154E+11
2.530000E+8	1.452517E+11
2.532500E+8	2.283398E+11
2.535000E+8	3.519821E+10
2.537500E+8	2.465418E+11
2.540000E+8	2.465304E+11
2.542500E+8	8.633440E+10
2.545000E+8	1.065069E+11
2.547500E+8	2.766929E+10
2.550000E+8	2.797586E+10
2.552500E+8	2.319375E+11
2.555000E+8	1.299567E+12
2.557500E+8	4.580847E+10
2.560000E+8	1.669583E+11
2.562500E+8	1.271959E+11
2.565000E+8	1.066006E+11
2.567500E+8	1.264968E+11
2.570000E+8	4.073183E+11
2.572500E+8	9.454055E+11
2.575000E+8	2.141599E+10
2.577500E+8	1.152591E+11
2.580000E+8	2.366436E+11
2.582500E+8	8.919764E+10
2.585000E+8	3.803833E+10
2.587500E+8	1.711802E+11
2.590000E+8	1.404497E+11
2.592500E+8	6.474855E+11
2.595000E+8	1.190273E+11
2.597500E+8	1.054603E+10
2.600000E+8	1.062229E+11
2.602500E+8	2.671246E+10
2.605000E+8	3.276532E+11
2.607500E+8	1.069612E+11
2.610000E+8	1.354752E+11
2.612500E+8	1.862891E+10
2.615000E+8	2.864014E+11
2.617500E+8	3.427302E+10
2.620000E+8	1.823688E+11
2.622500E+8	8.517634E+10
2.625000E+8	9.621346E+10
2.627500E+8	1.513296E+11
2.630000E+8	9.313503E+10
2.632500E+8	1.828515E+11
2.635000E+8	3.299186E+11
2.637500E+8	1.686957E+11
2.640000E+8	1.631974E+11
2.642500E+8	2.156642E+11
2.645000E+8	6.240755E+11
2.647500E+8	6.465332E+10
2.650000E+8	2.441043E+11
2.652500E+8	7.378611E+10
2.655000E+8	3.068601E+11
2.657500E+8	2.798112E+11
2.660000E+8	2.961062E+11
2.662500E+8	5.026174E+10
2.665000E+8	3.293254E+10
2.667500E+8	9.648656E+10
2.670000E+8	5.111825E+10
2.672500E+8	9.166644E+9
2.675000E+8	3.477844E+8
2.677500E+8	1.538519E+10
2.680000E+8	5.638905E+10
2.682500E+8	7.285021E+11
2.685000E+8	1.834905E+11
2.687500E+8	9.617806E+10
2.690000E+8	5.078835E+10
2.692500E+8	2.008645E+11
2.695000E+8	1.197695E+11
2.697500E+8	2.679027E+10
2.700000E+8	4.439175E+11
2.702500E+8	1.862107E+9
2.705000E+8	1.506694E+11
2.707500E+8	9.771390E+9
2.710000E+8	3.274858E+10
2.712500E+8	2.119638E+11
2.715000E+8	1.262001E+10
2.717500E+8	1.899575E+11
2.720000E+8	1.525213E+11
2.722500E+8	3.591034E+11
2.725000E+8	3.011104E+11
2.727500E+8	6.617336E+10
2.730000E+8	3.567701E+11
2.732500E+8	9.373557E+11
2.735000E+8	1.597659E+11
2.737500E+8	2.584042E+10
2.740000E+8	1.485610E+11
2.742500E+8	3.392711E+11
2.745000E+8	5.308535E+11
2.747500E+8	2.137790E+11
2.750000E+8	3.501900E+11
2.752500E+8	8.087043E+10
2.755000E+8	5.700028E+11
2.757500E+8	1.229360E+11
2.760000E+8	8.619738E+10
2.762500E+8	3.053658E+10
2.765000E+8	6.020246E+11
2.767500E+8	3.043386E+11
2.770000E+8	5.472376E+11
2.772500E+8	2.821643E+11
2.775000E+8	4.362731E+11
2.777500E+8	1.097138E+11
2.780000E+8	3.090218E+11
2.782500E+8	1.454405E+11
2.785000E+8	6.114525E+10
2.787500E+8	1.176779E+11
2.790000E+8	4.747591E+10
2.792500E+8	1.401452E+11
2.795000E+8	5.468324E+11
2.797500E+8	2.424276E+11
2.800000E+8	3.098599E+11
2.802500E+8	2.500796E+11
2.805000E+8	2.897514E+11
2.807500E+8	1.200236E+11
2.810000E+8	2.949884E+11
2.812500E+8	1.228868E+10
2.815000E+8	3.041105E+11
2.817500E+8	6.902963E+9
2.820000E+8	9.730961E+10
2.822500E+8	2.530014E+10
2.825000E+8	3.457290E+11
2.827500E+8	3.879346E+11
2.830000E+8	6.705750E+10
2.832500E+8	2.905775E+11
2.835000E+8	2.650554E+10
2.837500E+8	3.827051E+11
2.840000E+8	4.970561E+11
2.842500E+8	3.700767E+10
2.845000E+8	3.968261E+10
2.847500E+8	1.248989E+11
2.850000E+8	7.808298E+11
2.852500E+8	8.149087E+10
2.855000E+8	1.241528E+11
2.857500E+8	1.609875E+11
2.860000E+8	4.595684E+10
2.862500E+8	8.075401E+10
2.865000E+8	4.016063E+10
2.867500E+8	3.274877E+10
2.870000E+8	4.035616E+11
2.872500E+8	1.679764E+11
2.875000E+8	5.836532E+10
2.877500E+8	2.540717E+11
2.880000E+8	1.203684E+11
2.882500E+8	3.121981E+11
2.885000E+8	3.612860E+11
2.887500E+8	3.897776E+10
2.890000E+8	1.270013E+10
2.892500E+8	3.506366E+10
2.895000E+8	2.771888E+11
2.897500E+8	7.343848E+10
2.900000E+8	6.410991E+9
2.902500E+8	5.520734E+11
2.905000E+8	7.297509E+11
2.907500E+8	1.405811E+11
2.910000E+8	2.890320E+11
2.912500E+8	7.125328E+9
2.915000E+8	1.410034E+12
2.917500E+8	3.701111E+10
2.920000E+8	9.708229E+10
2.922500E+8	2.801131E+11
2.925000E+8	2.025244E+11
2.927500E+8	1.834340E+11
2.930000E+8	5.625543E+11
2.932500E+8	3.548422E+11
2.935000E+8	1.915742E+10
2.937500E+8	1.136322E+11
2.940000E+8	7.984161E+9
2.942500E+8	7.487791E+10
2.945000E+8	1.113950E+11
2.947500E+8	4.877176E+10
2.950000E+8	9.522064E+10
2.952500E+8	7.420396E+11
2.955000E+8	1.191416E+11
2.957500E+8	2.785137E+11
2.960000E+8	5.783355E+11
2.962500E+8	2.909735E+11
2.965000E+8	1.248473E+11
2.967500E+8	4.218241E+11
2.970000E+8	1.396745E+11
2.972500E+8	8.420773E+10
2.975000E+8	2.972662E+11
2.977500E+8	6.707504E+11
2.980000E+8	2.869358E+11
2.982500E+8	1.634308E+10
2.985000E+8	3.383887E+11
2.987500E+8	1.057710E+11
2.990000E+8	8.101906E+10
2.992500E+8	3.107420E+11
2.995000E+8	1.982900E+11
2.997500E+8	8.040053E+10
3.000000E+8	8.363232E+11
3.002500E+8	1.375640E+11
3.005000E+8	5.622390E+10
3.007500E+8	1.777516E+11
3.010000E+8	3.489925E+9
3.012500E+8	1.446291E+10
3.015000E+8	1.595409E+11
3.017500E+8	5.263552E+11
3.020000E+8	1.627612E+11
3.022500E+8	2.514968E+11
3.025000E+8	8.939776E+9
3.027500E+8	1.321835E+12
3.030000E+8	3.962957E+11
3.032500E+8	5.399234E+10
3.035000E+8	2.375196E+11
3.037500E+8	2.393557E+11
3.040000E+8	1.336622E+10
3.042500E+8	3.641647E+11
3.045000E+8	6.784639E+11
3.047500E+8	7.698981E+11
3.050000E+8	1.184253E+11
3.052500E+8	5.081980E+11
3.055000E+8	8.687012E+10
3.057500E+8	9.311260E+9
3.060000E+8	1.158388E+11
3.062500E+8	2.262342E+11
3.065000E+8	6.900438E+10
3.067500E+8	2.144786E+11
3.070000E+8	5.366514E+10
3.072500E+8	3.460362E+11
3.075000E+8	1.021903E+11
3.077500E+8	2.314886E+10
3.080000E+8	1.460944E+11
3.082500E+8	4.859073E+10
3.085000E+8	1.869456E+11
3.087500E+8	1.703896E+12
3.090000E+8	7.078170E+10
3.092500E+8	1.785539E+10
3.095000E+8	1.070165E+11
3.097500E+8	8.838683E+10
3.100000E+8	1.282874E+10
3.102500E+8	1.181755E+11
3.105000E+8	1.655133E+11
3.107500E+8	3.258706E+10
3.110000E+8	8.818113E+10
3.112500E+8	3.642605E+11
3.115000E+8	1.822782E+11
3.117500E+8	1.355060E+11
3.120000E+8	3.607103E+10
3.122500E+8	8.145312E+10
3.125000E+8	1.856403E+10
3.127500E+8	2.913089E+11
3.130000E+8	5.180959E+10
3.132500E+8	1.799429E+11
3.135000E+8	4.719148E+11
3.137500E+8	2.772013E+11
3.140000E+8	2.702702E+11
3.142500E+8	7.414348E+10
3.145000E+8	1.091042E+11
3.147500E+8	1.897270E+11
3.150000E+8	5.501663E+11
3.152500E+8	1.597942E+10
3.155000E+8	4.333453E+10
3.157500E+8	9.261218E+10
3.160000E+8	1.265301E+11
3.162500E+8	2.434130E+11
3.165000E+8	3.978505E+11
3.167500E+8	1.508089E+11
3.170000E+8	4.380399E+10
3.172500E+8	7.634721E+10
3.175000E+8	3.635106E+9
3.177500E+8	3.584815E+11
3.180000E+8	1.681244E+11
3.182500E+8	2.196832E+11
3.185000E+8	2.924662E+11
3.187500E+8	8.014423E+11
3.190000E+8	8.906745E+11
3.192500E+8	1.752009E+12
3.195000E+8	1.693268E+11
3.197500E+8	6.192947E+11
3.200000E+8	4.483837E+10
3.202500E+8	2.478586E+11
3.205000E+8	9.788552E+10
3.207500E+8	1.440253E+11
3.210000E+8	1.217643E+12
3.212500E+8	5.777400E+10
3.215000E+8	7.134758E+10
3.217500E+8	8.833539E+10
3.220000E+8	1.008923E+11
3.222500E+8	3.157611E+11
3.225000E+8	3.341843E+10
3.227500E+8	9.774087E+10
3.230000E+8	5.727928E+11
3.232500E+8	1.682107E+11
3.235000E+8	3.302755E+11
3.237500E+8	3.814986E+11
3.240000E+8	3.326475E+11
3.242500E+8	3.434601E+10
3.245000E+8	1.893535E+11
3.247500E+8	2.051839E+11
3.250000E+8	1.765149E+10
3.252500E+8	3.066028E+11
3.255000E+8	1.209011E+11
3.257500E+8	8.356063E+10
3.260000E+8	3.940931E+11
3.262500E+8	2.984355E+11
3.265000E+8	1.405772E+10
3.267500E+8	5.351239E+11
3.270000E+8	9.492393E+11
3.272500E+8	2.859280E+11
3.275000E+8	3.155994E+10
3.277500E+8	2.988137E+11
3.280000E+8	1.744356E+10
3.282500E+8	4.060106E+9
3.285000E+8	3.321010E+11
3.287500E+8	3.916421E+10
3.290000E+8	1.688299E+11
3.292500E+8	6.004876E+11
3.295000E+8	6.782023E+10
3.297500E+8	9.477729E+11
3.300000E+8	2.144675E+11
3.302500E+8	3.941120E+11
3.305000E+8	4.815607E+11
3.307500E+8	6.606714E+10
3.310000E+8	1.810012E+11
3.312500E+8	3.094207E+11
3.315000E+8	7.031432E+11
3.317500E+8	2.150422E+10
3.320000E+8	5.038247E+9
3.322500E+8	6.715192E+11
3.325000E+8	5.681009E+10
3.327500E+8	1.966823E+11
3.330000E+8	9.845921E+10
3.332500E+8	3.564279E+10
3.335000E+8	1.005315E+11
3.337500E+8	1.897046E+11
3.340000E+8	3.261866E+11
3.342500E+8	3.525100E+11
3.345000E+8	5.483549E+11
3.347500E+8	2.592303E+11
3.350000E+8	4.131409E+11
3.352500E+8	9.510219E+10
3.355000E+8	7.669507E+10
3.357500E+8	2.038520E+11
3.360000E+8	1.611906E+11
3.362500E+8	2.266140E+11
3.365000E+8	1.103135E+11
3.367500E+8	2.912376E+11
3.370000E+8	1.977452E+11
3.372500E+8	2.581315E+11
3.375000E+8	5.188768E+10
3.377500E+8	1.046600E+11
3.380000E+8	1.208357E+10
3.382500E+8	1.340429E+11
3.385000E+8	9.321331E+11
3.387500E+8	1.602810E+10
3.390000E+8	2.564519E+10
3.392500E+8	4.387357E+11
3.395000E+8	2.466388E+11
3.397500E+8	1.872639E+11
3.400000E+8	2.107929E+11
3.402500E+8	2.492156E+10
3.405000E+8	6.274839E+10
3.407500E+8	1.131968E+11
3.410000E+8	2.257841E+11
3.412500E+8	4.113990E+10
3.415000E+8	7.330569E+10
3.417500E+8	5.508699E+11
3.420000E+8	4.793328E+10
3.422500E+8	8.341119E+10
3.425000E+8	2.358939E+11
3.427500E+8	1.760259E+11
3.430000E+8	9.815585E+11
3.432500E+8	2.277226E+11
3.435000E+8	5.819732E+11
3.437500E+8	4.977072E+10
3.440000E+8	1.169103E+11
3.442500E+8	2.208516E+11
3.445000E+8	2.561147E+11
3.447500E+8	8.714247E+10
3.450000E+8	3.961480E+10
3.452500E+8	7.782873E+10
3.455000E+8	2.483668E+11
3.457500E+8	6.887292E+11
3.460000E+8	4.863967E+11
3.462500E+8	6.962608E+10
3.465000E+8	3.459700E+11
3.467500E+8	4.400018E+11
3.470000E+8	5.645823E+11
3.472500E+8	1.989709E+11
3.475000E+8	1.113119E+11
3.477500E+8	2.894516E+11
3.480000E+8	1.176699E+10
3.482500E+8	4.211663E+11
3.485000E+8	1.403527E+11
3.487500E+8	2.706421E+11
3.490000E+8	2.073237E+11
3.492500E+8	4.557960E+11
3.495000E+8	3.700236E+11
3.497500E+8	3.565526E+11
3.500000E+8	8.600166E+11
3.502500E+8	2.236536E+10
3.505000E+8	5.286892E+10
3.507500E+8	3.671839E+10
3.510000E+8	5.446260E+11
3.512500E+8	3.974009E+11
3.515000E+8	5.744506E+11
3.517500E+8	8.162539E+10
3.520000E+8	2.682540E+11
3.522500E+8	1.463051E+11
3.525000E+8	2.085886E+10
3.527500E+8	6.934708E+10
3.530000E+8	5.188741E+10
3.532500E+8	2.311659E+11
3.535000E+8	1.482785E+11
3.537500E+8	5.930514E+9
3.540000E+8	2.510756E+11
3.542500E+8	1.803218E+11
3.545000E+8	1.071245E+11
3.547500E+8	1.201938E+11
3.550000E+8	2.155137E+9
3.552500E+8	1.706634E+11
3.555000E+8	9.947065E+9
3.557500E+8	2.318343E+11
3.560000E+8	3.539959E+11
3.562500E+8	5.341089E+10
3.565000E+8	4.304620E+11
3.567500E+8	3.062195E+11
3.570000E+8	3.091659E+11
3.572500E+8	2.180053E+11
3.575000E+8	2.242485E+11
3.577500E+8	1.010128E+11
3.580000E+8	2.054304E+11
3.582500E+8	8.562076E+10
3.585000E+8	3.196585E+11
3.587500E+8	1.020596E+11
3.590000E+8	4.491600E+9
3.592500E+8	1.111524E+11
3.595000E+8	1.165243E+11
3.597500E+8	4.287238E+10
3.600000E+8	3.672082E+11
3.602500E+8	5.068261E+11
3.605000E+8	4.503081E+10
3.607500E+8	4.028942E+11
3.610000E+8	1.329892E+11
3.612500E+8	6.815565E+11
3.615000E+8	2.198459E+11
3.617500E+8	3.814248E+11
3.620000E+8	1.951817E+10
3.622500E+8	5.010140E+11
3.625000E+8	1.784246E+10
3.627500E+8	4.614912E+10
3.630000E+8	7.180809E+10
3.632500E+8	4.464640E+11
3.635000E+8	3.436379E+11
3.637500E+8	2.667729E+11
3.640000E+8	1.081698E+11
3.642500E+8	4.318554E+11
3.645000E+8	1.076491E+11
3.647500E+8	4.334311E+10
3.650000E+8	1.205324E+11
3.652500E+8	1.102480E+9
3.655000E+8	1.472035E+11
3.657500E+8	3.656944E+10
3.660000E+8	4.126307E+11
3.662500E+8	3.861388E+11
3.665000E+8	1.989578E+12
3.667500E+8	5.820942E+11
3.670000E+8	4.403816E+11
3.672500E+8	1.455612E+11
3.675000E+8	2.841896E+11
3.677500E+8	4.925917E+11
3.680000E+8	1.374515E+11
3.682500E+8	2.144950E+11
3.685000E+8	1.806381E+11
3.687500E+8	9.333167E+10
3.690000E+8	9.786555E+10
3.692500E+8	2.078447E+10
3.695000E+8	8.818559E+9
3.697500E+8	3.198449E+11
3.700000E+8	1.992727E+11
3.702500E+8	8.959801E+10
3.705000E+8	7.849268E+10
3.707500E+8	1.962559E+11
3.710000E+8	2.441021E+11
3.712500E+8	2.123568E+11
3.715000E+8	9.591682E+9
3.717500E+8	3.146938E+11
3.720000E+8	4.232539E+10
3.722500E+8	3.026671E+11
3.725000E+8	5.418660E+10
3.727500E+8	1.224790E+11
3.730000E+8	5.937354E+11
3.732500E+8	2.439275E+11
3.735000E+8	2.103278E+10
3.737500E+8	4.725834E+11
3.740000E+8	7.353821E+10
3.742500E+8	1.767357E+11
3.745000E+8	2.127528E+11
3.747500E+8	9.074755E+10
3.750000E+8	3.170694E+10
3.752500E+8	2.557686E+11
3.755000E+8	6.972212E+10
3.757500E+8	2.679984E+11
3.760000E+8	5.388325E+10
3.762500E+8	2.528249E+10
3.765000E+8	7.168826E+10
3.767500E+8	4.620024E+10
3.770000E+8	2.702424E+11
3.772500E+8	1.391128E+10
3.775000E+8	7.765521E+10
3.777500E+8	9.850092E+10
3.780000E+8	5.543981E+10
3.782500E+8	3.049109E+10
3.785000E+8	1.552425E+11
3.787500E+8	5.807863E+10
3.790000E+8	7.258092E+11
3.792500E+8	6.270690E+11
3.795000E+8	5.714085E+10
3.797500E+8	3.772507E+10
3.800000E+8	9.946116E+11
3.802500E+8	2.278004E+11
3.805000E+8	8.408876E+10
3.807500E+8	1.694631E+11
3.810000E+8	8.698755E+9
3.812500E+8	2.084842E+11
3.815000E+8	2.601856E+10
3.817500E+8	4.471204E+10
3.820000E+8	8.702559E+10
3.822500E+8	4.077092E+11
3.825000E+8	3.377633E+11
3.827500E+8	3.307063E+10
3.830000E+8	2.302300E+11
3.832500E+8	3.803033E+10
3.835000E+8	9.791947E+10
3.837500E+8	1.595725E+10
3.840000E+8	2.009208E+11
3.842500E+8	2.732421E+11
3.845000E+8	1.536453E+11
3.847500E+8	8.144580E+10
3.850000E+8	5.462715E+11
3.852500E+8	5.169153E+10
3.855000E+8	1.188770E+11
3.857500E+8	1.144878E+11
3.860000E+8	2.398847E+11
3.862500E+8	1.563414E+11
3.865000E+8	2.453737E+11
3.867500E+8	7.578205E+10
3.870000E+8	4.035732E+10
3.872500E+8	6.394980E+9
3.875000E+8	4.281149E+10
3.877500E+8	1.348314E+11
3.880000E+8	4.111190E+11
3.882500E+8	4.742258E+9
3.885000E+8	3.447163E+10
3.887500E+8	1.414544E+11
3.890000E+8	1.952818E+11
3.892500E+8	1.781715E+10
3.895000E+8	1.094502E+11
3.897500E+8	2.243806E+11
3.900000E+8	4.167369E+11
3.902500E+8	2.218432E+11
3.905000E+8	2.061797E+11
3.907500E+8	6.148241E+11
3.910000E+8	1.963180E+11
3.912500E+8	9.629135E+10
3.915000E+8	5.822924E+11
3.917500E+8	1.118514E+11
3.920000E+8	9.699403E+10
3.922500E+8	6.411653E+10
3.925000E+8	2.201882E+11
3.927500E+8	5.210372E+10
3.930000E+8	4.252325E+11
3.932500E+8	2.366440E+11
3.935000E+8	1.524002E+11
3.937500E+8	3.273588E+10
3.940000E+8	5.271306E+11
3.942500E+8	1.144833E+11
3.945000E+8	4.152666E+11
3.947500E+8	7.881254E+9
3.950000E+8	4.239885E+10
3.952500E+8	2.772606E+11
3.955000E+8	8.077217E+11
3.957500E+8	3.742863E+11
3.960000E+8	3.092799E+10
3.962500E+8	2.635662E+11
3.965000E+8	1.527618E+11
3.967500E+8	4.829241E+11
3.970000E+8	2.717766E+10
3.972500E+8	4.209330E+11
3.975000E+8	7.082778E+11
3.977500E+8	1.041875E+11
3.980000E+8	7.636382E+10
3.982500E+8	4.370883E+11
3.985000E+8	1.190731E+11
3.987500E+8	9.694469E+10
3.990000E+8	4.820291E+11
3.992500E+8	3.217009E+11
3.995000E+8	5.347215E+10
3.997500E+8	2.421384E+11
4.000000E+8	3.436024E+11
4.002500E+8	1.506839E+11
4.005000E+8	6.478793E+11
4.007500E+8	1.668277E+11
4.010000E+8	5.428235E+11
4.012500E+8	4.574986E+11
4.015000E+8	1.237816E+11
4.017500E+8	5.449097E+11
4.020000E+8	4.114524E+10
4.022500E+8	1.433613E+11
4.025000E+8	5.412827E+11
4.027500E+8	1.111422E+11
4.030000E+8	2.506189E+11
4.032500E+8	1.449441E+10
4.035000E+8	1.827095E+11
4.037500E+8	6.695366E+10
4.040000E+8	6.568495E+10
4.042500E+8	4.499224E+9
4.045000E+8	4.022996E+11
4.047500E+8	1.413344E+11
4.050000E+8	7.137139E+10
4.052500E+8	6.228072E+10
4.055000E+8	2.565214E+11
4.057500E+8	1.673337E+11
4.060000E+8	5.094845E+10
4.062500E+8	1.373173E+11
4.065000E+8	3.799031E+10
4.067500E+8	5.559580E+11
4.070000E+8	9.215633E+10
4.072500E+8	7.940104E+10
4.075000E+8	5.109117E+10
4.077500E+8	6.392031E+9
4.080000E+8	3.798103E+11
4.082500E+8	7.084344E+10
4.085000E+8	2.576505E+11
4.087500E+8	3.503849E+11
4.090000E+8	2.744637E+11
4.092500E+8	3.848739E+11
4.095000E+8	2.619161E+11
4.097500E+8	1.760350E+11
4.100000E+8	1.236738E+11
4.102500E+8	2.226453E+11
4.105000E+8	3.429250E+10
4.107500E+8	1.180178E+11
4.110000E+8	1.130678E+11
4.112500E+8	4.757799E+10
4.115000E+8	4.677739E+11
4.117500E+8	1.500520E+11
4.120000E+8	1.320147E+11
4.122500E+8	6.706324E+11
4.125000E+8	8.211026E+10
4.127500E+8	5.973732E+9
4.130000E+8	1.258136E+10
4.132500E+8	2.956814E+11
4.135000E+8	7.979312E+10
4.137500E+8	2.108523E+11
4.140000E+8	4.831217E+10
4.142500E+8	4.402828E+11
4.145000E+8	9.036899E+10
4.147500E+8	2.675369E+11
4.150000E+8	2.439703E+11
4.152500E+8	4.651847E+11
4.155000E+8	3.334018E+11
4.157500E+8	5.399872E+10
4.160000E+8	6.048171E+10
4.162500E+8	1.570077E+11
4.165000E+8	2.432184E+11
4.167500E+8	4.608273E+11
4.170000E+8	4.190915E+11
4.172500E+8	2.748983E+11
4.175000E+8	1.970655E+10
4.177500E+8	3.454901E+10
4.180000E+8	5.445151E+10
4.182500E+8	2.208371E+11
4.185000E+8	8.260120E+11
4.187500E+8	9.342144E+10
4.190000E+8	9.505145E+11
4.192500E+8	4.087724E+11
4.195000E+8	7.483657E+11
4.197500E+8	1.441624E+11
4.200000E+8	3.520667E+10
4.202500E+8	1.474437E+11
4.205000E+8	9.456771E+11
4.207500E+8	1.298882E+11
4.210000E+8	1.409555E+10
4.212500E+8	1.534629E+10
4.215000E+8	1.582695E+10
4.217500E+8	3.683858E+11
4.220000E+8	9.726877E+10
4.222500E+8	6.809680E+10
4.225000E+8	2.078694E+11
4.227500E+8	7.780934E+10
4.230000E+8	5.852744E+10
4.232500E+8	1.980636E+11
4.235000E+8	4.898598E+10
4.237500E+8	5.100267E+11
4.240000E+8	1.726924E+11
4.242500E+8	1.522362E+11
4.245000E+8	1.322132E+11
4.247500E+8	5.846845E+10
4.250000E+8	6.844042E+10
4.252500E+8	2.293607E+11
4.255000E+8	5.772001E+10
4.257500E+8	2.383028E+10
4.260000E+8	9.931243E+10
4.262500E+8	3.308225E+11
4.265000E+8	1.944640E+11
4.267500E+8	1.123141E+11
4.270000E+8	2.324426E+11
4.272500E+8	5.806017E+10
4.275000E+8	1.720750E+11
4.277500E+8	5.509813E+10
4.280000E+8	3.638257E+11
4.282500E+8	1.447685E+11
4.285000E+8	2.541701E+11
4.287500E+8	2.761908E+11
4.290000E+8	2.056597E+11
4.292500E+8	5.839947E+10
4.295000E+8	1.044286E+11
4.297500E+8	1.357856E+11
4.300000E+8	5.973203E+10
4.302500E+8	5.410577E+10
4.305000E+8	2.318307E+11
4.307500E+8	1.904817E+11
4.310000E+8	4.259343E+11
4.312500E+8	3.394335E+11
4.315000E+8	6.265734E+10
4.317500E+8	1.093999E+11
4.320000E+8	9.104755E+11
4.322500E+8	2.355535E+11
4.325000E+8	5.219564E+10
4.327500E+8	6.415720E+10
4.330000E+8	1.626736E+11
4.332500E+8	2.367917E+11
4.335000E+8	2.445413E+11
4.337500E+8	1.613527E+11
4.340000E+8	1.257686E+11
4.342500E+8	2.564343E+11
4.345000E+8	5.675718E+10
4.347500E+8	9.795248E+10
4.350000E+8	1.798161E+11
4.352500E+8	3.645383E+11
4.355000E+8	3.262896E+10
4.357500E+8	2.025421E+11
4.360000E+8	3.696973E+11
4.362500E+8	1.872404E+11
4.365000E+8	1.836413E+10
4.367500E+8	1.994787E+11
4.370000E+8	4.728342E+10
4.372500E+8	1.180540E+11
